src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
880,233,0.664125919342041,0.664125919342041,220,1
880,295,0.6438843011856079,0.6438843011856079,186,1
880,468,0.6624082922935486,0.6624082922935486,206,1
880,961,0.6869822144508362,0.6869822144508362,194,1
880,969,0.6434562802314758,0.6434562802314758,101,1
880,972,0.6465214490890503,0.6465214490890503,235,1
880,985,0.6468530893325806,0.6468530893325806,196,1
880,998,0.7606768012046814,0.7606768012046814,234,1
880,1054,0.6447809934616089,0.6447809934616089,232,1
880,1060,0.6531600952148438,0.6531600952148438,169,1
881,334,0.647352397441864,0.647352397441864,93,1
881,376,0.602630078792572,0.602630078792572,129,1
881,404,0.6802985072135925,0.6802985072135925,87,1
881,809,0.6330897212028503,0.6330897212028503,105,1
881,813,0.6097990870475769,0.6097990870475769,129,1
881,839,0.604279637336731,0.604279637336731,112,1
881,1008,0.6817789077758789,0.6817789077758789,129,1
881,1033,0.6034268736839294,0.6034268736839294,129,1
881,1071,0.6193800568580627,0.6193800568580627,104,1
881,1132,0.6078944802284241,0.6078944802284241,129,1
882,153,0.4983309507369995,0.4983309507369995,152,1
882,205,0.5124530792236328,0.5124530792236328,144,1
882,304,0.5688210725784302,0.5688210725784302,116,1
882,377,0.5024596452713013,0.5024596452713013,169,1
882,430,0.4954163432121277,0.4954163432121277,126,1
882,887,0.5271748900413513,0.5271748900413513,136,1
882,924,0.518280565738678,0.518280565738678,159,1
882,972,0.5236254930496216,0.5236254930496216,172,1
882,1048,0.5114851593971252,0.5114851593971252,158,1
882,2213,0.49986663460731506,0.49986663460731506,172,1
883,217,0.7179225087165833,0.7179225087165833,204,1
883,321,0.7192064523696899,0.7192064523696899,199,1
883,349,0.7528162002563477,0.7528162002563477,112,1
883,798,0.7201268076896667,0.7201268076896667,204,1
883,801,0.7354828715324402,0.7354828715324402,189,1
883,924,0.7258293628692627,0.7258293628692627,191,1
883,980,0.7454351782798767,0.7454351782798767,146,1
883,1018,0.7273696660995483,0.7273696660995483,161,1
883,1121,0.7365654110908508,0.7365654110908508,182,1
883,1152,0.7283529043197632,0.7283529043197632,204,1
884,217,0.7342433333396912,0.7342433333396912,232,1
884,240,0.7091757655143738,0.7091757655143738,228,1
884,340,0.752622127532959,0.752622127532959,231,1
884,467,0.7147005796432495,0.7147005796432495,232,1
884,835,0.721973717212677,0.721973717212677,182,1
884,919,0.7445127964019775,0.7445127964019775,232,1
884,961,0.7602468729019165,0.7602468729019165,197,1
884,988,0.7263156175613403,0.7263156175613403,164,1
884,1045,0.7181117534637451,0.7181117534637451,176,1
884,2445,0.72284334897995,0.72284334897995,232,1
885,201,0.7944269776344299,0.7944269776344299,239,1
885,289,0.7934558391571045,0.7934558391571045,240,1
885,787,0.7981705665588379,0.7981705665588379,239,1
885,798,0.7960029244422913,0.7960029244422913,244,1
885,961,0.8241734504699707,0.8241734504699707,198,1
885,965,0.8052958250045776,0.8052958250045776,232,1
885,972,0.8200939893722534,0.8200939893722534,244,1
885,986,0.8011038899421692,0.8011038899421692,232,1
885,1152,0.8186371326446533,0.8186371326446533,244,1
885,2298,0.7931967377662659,0.7931967377662659,244,1
886,144,0.7968227863311768,0.7968227863311768,198,1
886,798,0.7786551117897034,0.7786551117897034,244,1
886,803,0.7841449975967407,0.7841449975967407,232,1
886,858,0.7747219204902649,0.7747219204902649,233,1
886,919,0.8012425899505615,0.8012425899505615,242,1
886,930,0.7729379534721375,0.7729379534721375,234,1
886,965,0.7750238180160522,0.7750238180160522,232,1
886,972,0.8059489130973816,0.8059489130973816,244,1
886,1048,0.7886631488800049,0.7886631488800049,223,1
886,1077,0.779240608215332,0.779240608215332,243,1
887,139,0.7370076179504395,0.7370076179504395,153,1
887,331,0.7197587490081787,0.7197587490081787,193,1
887,478,0.7347344756126404,0.7347344756126404,200,1
887,801,0.7185991406440735,0.7185991406440735,189,1
887,852,0.7260209918022156,0.7260209918022156,208,1
887,972,0.7309866547584534,0.7309866547584534,208,1
887,1097,0.7201551795005798,0.7201551795005798,191,1
887,1146,0.7252978086471558,0.7252978086471558,208,1
887,2238,0.7232666611671448,0.7232666611671448,208,1
887,2361,0.7229347229003906,0.7229347229003906,203,1
888,139,0.7529327869415283,0.7529327869415283,98,1
888,300,0.7272412776947021,0.7272412776947021,147,1
888,354,0.7325124144554138,0.7325124144554138,123,1
888,427,0.7451695203781128,0.7451695203781128,140,1
888,788,0.7427401542663574,0.7427401542663574,129,1
888,815,0.7532225251197815,0.7532225251197815,137,1
888,852,0.7463153600692749,0.7463153600692749,147,1
888,964,0.7371860146522522,0.7371860146522522,137,1
888,986,0.7312541604042053,0.7312541604042053,135,1
888,1098,0.7584384083747864,0.7584384083747864,101,1
889,220,0.5042975544929504,0.5042975544929504,107,1
889,251,0.5473254323005676,0.5473254323005676,108,1
889,286,0.5241669416427612,0.5241669416427612,140,1
889,334,0.5047604441642761,0.5047604441642761,98,1
889,422,0.5082218647003174,0.5082218647003174,88,1
889,879,0.515191376209259,0.515191376209259,131,1
889,897,0.5698404908180237,0.5698404908180237,134,1
889,928,0.5024803280830383,0.5024803280830383,95,1
889,1002,0.5168139338493347,0.5168139338493347,132,1
889,1030,0.5041117072105408,0.5041117072105408,140,1
890,319,0.6644432544708252,0.6644432544708252,138,1
890,392,0.661367654800415,0.661367654800415,87,1
890,463,0.6972308158874512,0.6972308158874512,116,1
890,873,0.66612708568573,0.66612708568573,80,1
890,921,0.6584497690200806,0.6584497690200806,113,1
890,923,0.6818583011627197,0.6818583011627197,138,1
890,1050,0.6541885733604431,0.6541885733604431,136,1
890,1133,0.6580944061279297,0.6580944061279297,133,1
890,2227,0.6578370928764343,0.6578370928764343,138,1
890,2603,0.65663081407547,0.65663081407547,80,1
891,176,0.6070603132247925,0.6070603132247925,161,1
891,424,0.6062113642692566,0.6062113642692566,168,1
891,835,0.638904869556427,0.638904869556427,122,1
891,862,0.613913893699646,0.613913893699646,168,1
891,930,0.6259594559669495,0.6259594559669495,161,1
891,957,0.6021577715873718,0.6021577715873718,171,1
891,980,0.6156888008117676,0.6156888008117676,131,1
891,988,0.5983896851539612,0.5983896851539612,105,1
891,1021,0.6042253971099854,0.6042253971099854,160,1
891,1123,0.6334824562072754,0.6334824562072754,150,1
892,166,0.7103770971298218,0.7103770971298218,185,1
892,174,0.7074658870697021,0.7074658870697021,198,1
892,217,0.7239830493927002,0.7239830493927002,199,1
892,244,0.7529263496398926,0.7529263496398926,125,1
892,940,0.7174227833747864,0.7174227833747864,193,1
892,952,0.7302992939949036,0.7302992939949036,193,1
892,961,0.7485719919204712,0.7485719919204712,174,1
892,979,0.7302380800247192,0.7302380800247192,155,1
892,980,0.7492998838424683,0.7492998838424683,128,1
892,985,0.7138291597366333,0.7138291597366333,160,1
893,159,0.7307314276695251,0.7307314276695251,242,1
893,201,0.7368907928466797,0.7368907928466797,237,1
893,331,0.7164269685745239,0.7164269685745239,226,1
893,340,0.7320833206176758,0.7320833206176758,241,1
893,787,0.7305980920791626,0.7305980920791626,237,1
893,798,0.7389627695083618,0.7389627695083618,242,1
893,858,0.7304224967956543,0.7304224967956543,231,1
893,919,0.717823326587677,0.717823326587677,241,1
893,972,0.7641540765762329,0.7641540765762329,242,1
893,1017,0.7181761860847473,0.7181761860847473,242,1
894,318,0.7501845955848694,0.7501845955848694,217,1
894,346,0.7355872392654419,0.7355872392654419,223,1
894,797,0.7531657814979553,0.7531657814979553,210,1
894,918,0.7346145510673523,0.7346145510673523,234,1
894,924,0.7343767285346985,0.7343767285346985,221,1
894,940,0.7349466681480408,0.7349466681480408,228,1
894,952,0.735384464263916,0.735384464263916,210,1
894,972,0.743955135345459,0.743955135345459,234,1
894,1006,0.7406472563743591,0.7406472563743591,222,1
894,1054,0.7466164827346802,0.7466164827346802,231,1
895,107,0.7101846933364868,0.7101846933364868,119,1
895,788,0.7229681015014648,0.7229681015014648,100,1
895,813,0.711303174495697,0.711303174495697,122,1
895,837,0.7204118371009827,0.7204118371009827,97,1
895,849,0.7172578573226929,0.7172578573226929,122,1
895,932,0.7181259989738464,0.7181259989738464,122,1
895,985,0.7210107445716858,0.7210107445716858,118,1
895,1011,0.7582812309265137,0.7582812309265137,122,1
895,1017,0.7094070911407471,0.7094070911407471,122,1
895,1033,0.7216808199882507,0.7216808199882507,119,1
896,284,0.5219318866729736,0.5219318866729736,111,1
896,288,0.5159652829170227,0.5159652829170227,109,1
896,345,0.5336660146713257,0.5336660146713257,109,1
896,394,0.5163516402244568,0.5163516402244568,124,1
896,876,0.5984298586845398,0.5984298586845398,94,1
896,1018,0.5726091861724854,0.5726091861724854,85,1
896,1023,0.5258677005767822,0.5258677005767822,124,1
896,1079,0.6125996708869934,0.6125996708869934,111,1
896,1092,0.5220968127250671,0.5220968127250671,120,1
896,1117,0.5153458714485168,0.5153458714485168,124,1
897,201,0.673825204372406,0.673825204372406,149,1
897,220,0.676201581954956,0.676201581954956,121,1
897,308,0.6777415871620178,0.6777415871620178,149,1
897,334,0.6790831685066223,0.6790831685066223,106,1
897,793,0.6721718311309814,0.6721718311309814,154,1
897,809,0.6754192113876343,0.6754192113876343,121,1
897,876,0.6901430487632751,0.6901430487632751,124,1
897,972,0.694482147693634,0.694482147693634,154,1
897,1050,0.741482138633728,0.741482138633728,150,1
897,1077,0.6936763525009155,0.6936763525009155,153,1
898,150,0.7301628589630127,0.7301628589630127,241,1
898,173,0.7373974919319153,0.7373974919319153,221,1
898,189,0.7539730668067932,0.7539730668067932,152,1
898,334,0.7299153208732605,0.7299153208732605,192,1
898,376,0.7399280667304993,0.7399280667304993,240,1
898,792,0.7290412783622742,0.7290412783622742,237,1
898,982,0.7306156158447266,0.7306156158447266,200,1
898,1006,0.7670064568519592,0.7670064568519592,228,1
898,1037,0.725199818611145,0.725199818611145,239,1
898,1078,0.7460078597068787,0.7460078597068787,205,1
899,147,0.7850123643875122,0.7850123643875122,125,1
899,184,0.6701802015304565,0.6701802015304565,167,1
899,313,0.6392465829849243,0.6392465829849243,192,1
899,314,0.6386584043502808,0.6386584043502808,184,1
899,830,0.6348681449890137,0.6348681449890137,132,1
899,852,0.6388370394706726,0.6388370394706726,203,1
899,915,0.6313813924789429,0.6313813924789429,119,1
899,961,0.6819714307785034,0.6819714307785034,174,1
899,1044,0.6633068919181824,0.6633068919181824,168,1
899,1119,0.6902490854263306,0.6902490854263306,185,1
900,125,0.7069582343101501,0.7069582343101501,184,1
900,132,0.7149699330329895,0.7149699330329895,219,1
900,219,0.7139713764190674,0.7139713764190674,235,1
900,289,0.7067822813987732,0.7067822813987732,237,1
900,346,0.7180663347244263,0.7180663347244263,228,1
900,839,0.7546898126602173,0.7546898126602173,207,1
900,958,0.7164434194564819,0.7164434194564819,238,1
900,1073,0.7345464825630188,0.7345464825630188,168,1
900,1078,0.7368847131729126,0.7368847131729126,204,1
900,1152,0.7177804112434387,0.7177804112434387,238,1
901,102,0.7652065753936768,0.7652065753936768,220,1
901,326,0.774541437625885,0.774541437625885,217,1
901,858,0.774390697479248,0.774390697479248,209,1
901,885,0.764021635055542,0.764021635055542,220,1
901,940,0.7967409491539001,0.7967409491539001,216,1
901,972,0.7654550075531006,0.7654550075531006,220,1
901,1048,0.761012077331543,0.761012077331543,206,1
901,1054,0.8022903203964233,0.8022903203964233,217,1
901,1077,0.7603485584259033,0.7603485584259033,219,1
901,2361,0.7681556344032288,0.7681556344032288,218,1
902,244,0.7023809552192688,0.7023809552192688,117,1
902,416,0.683894693851471,0.683894693851471,189,1
902,798,0.67586749792099,0.67586749792099,220,1
902,895,0.6777787208557129,0.6777787208557129,102,1
902,978,0.6753045320510864,0.6753045320510864,220,1
902,988,0.711509644985199,0.711509644985199,152,1
902,1017,0.6801288723945618,0.6801288723945618,220,1
902,1030,0.6756454110145569,0.6756454110145569,220,1
902,1095,0.6928768754005432,0.6928768754005432,157,1
902,2353,0.6777603030204773,0.6777603030204773,114,1
903,147,0.6455168128013611,0.6455168128013611,140,1
903,170,0.6463696360588074,0.6463696360588074,218,1
903,233,0.6897388696670532,0.6897388696670532,204,1
903,278,0.6557963490486145,0.6557963490486145,218,1
903,456,0.6411064863204956,0.6411064863204956,214,1
903,481,0.6519400477409363,0.6519400477409363,139,1
903,801,0.6571966409683228,0.6571966409683228,203,1
903,852,0.6473486423492432,0.6473486423492432,218,1
903,873,0.6664196252822876,0.6664196252822876,150,1
903,2467,0.6510317921638489,0.6510317921638489,218,1
904,166,0.6697477102279663,0.6697477102279663,143,1
904,180,0.677735447883606,0.677735447883606,120,1
904,251,0.6690006256103516,0.6690006256103516,119,1
904,282,0.7260339260101318,0.7260339260101318,114,1
904,321,0.6763259172439575,0.6763259172439575,158,1
904,388,0.6784541606903076,0.6784541606903076,158,1
904,486,0.6661255359649658,0.6661255359649658,92,1
904,855,0.6930051445960999,0.6930051445960999,158,1
904,924,0.6960037350654602,0.6960037350654602,145,1
904,1060,0.6682045459747314,0.6682045459747314,101,1
905,279,0.6453952789306641,0.6453952789306641,116,1
905,388,0.6050281524658203,0.6050281524658203,116,1
905,853,0.605927586555481,0.605927586555481,116,1
905,892,0.6179633736610413,0.6179633736610413,113,1
905,959,0.6055280566215515,0.6055280566215515,116,1
905,965,0.604621410369873,0.604621410369873,104,1
905,1002,0.626995325088501,0.626995325088501,116,1
905,1078,0.6404401659965515,0.6404401659965515,82,1
905,2425,0.6136463284492493,0.6136463284492493,116,1
905,2445,0.6405227184295654,0.6405227184295654,116,1
906,106,0.7336196303367615,0.7336196303367615,192,1
906,284,0.733237087726593,0.733237087726593,182,1
906,404,0.7375211119651794,0.7375211119651794,153,1
906,801,0.7362242341041565,0.7362242341041565,173,1
906,803,0.7293750643730164,0.7293750643730164,180,1
906,886,0.7192437052726746,0.7192437052726746,192,1
906,924,0.7397395372390747,0.7397395372390747,179,1
906,972,0.7292665243148804,0.7292665243148804,192,1
906,1060,0.7264891862869263,0.7264891862869263,142,1
906,1077,0.7566643357276917,0.7566643357276917,191,1
907,349,0.6741666197776794,0.6741666197776794,148,1
907,826,0.6677528023719788,0.6677528023719788,225,1
907,939,0.7017533183097839,0.7017533183097839,140,1
907,994,0.6647288799285889,0.6647288799285889,144,1
907,1006,0.6845837831497192,0.6845837831497192,225,1
907,1054,0.6747955679893494,0.6747955679893494,234,1
907,1060,0.7110262513160706,0.7110262513160706,172,1
907,1078,0.6704989075660706,0.6704989075660706,203,1
907,1089,0.6784029603004456,0.6784029603004456,186,1
907,1098,0.6683090925216675,0.6683090925216675,174,1
908,102,0.5457805395126343,0.5457805395126343,161,1
908,193,0.5517135262489319,0.5517135262489319,132,1
908,294,0.7253307104110718,0.7253307104110718,159,1
908,302,0.5994188785552979,0.5994188785552979,126,1
908,326,0.5849516987800598,0.5849516987800598,161,1
908,859,0.5375574231147766,0.5375574231147766,128,1
908,1040,0.5520249605178833,0.5520249605178833,144,1
908,1056,0.5257118344306946,0.5257118344306946,120,1
908,1100,0.6127632856369019,0.6127632856369019,143,1
908,2445,0.5246387720108032,0.5246387720108032,161,1
909,163,0.6508561968803406,0.6508561968803406,112,1
909,224,0.5944398641586304,0.5944398641586304,125,1
909,459,0.6025075912475586,0.6025075912475586,127,1
909,835,0.603955090045929,0.603955090045929,112,1
909,839,0.5909393429756165,0.5909393429756165,127,1
909,942,0.6087071895599365,0.6087071895599365,87,1
909,1050,0.6122874021530151,0.6122874021530151,127,1
909,1112,0.6121065616607666,0.6121065616607666,93,1
909,1116,0.6161878108978271,0.6161878108978271,95,1
909,2220,0.597284197807312,0.597284197807312,117,1
910,144,0.5968069434165955,0.5968069434165955,137,1
910,189,0.5708133578300476,0.5708133578300476,107,1
910,346,0.5849844813346863,0.5849844813346863,173,1
910,458,0.5743667483329773,0.5743667483329773,120,1
910,842,0.5710916519165039,0.5710916519165039,130,1
910,928,0.5677891373634338,0.5677891373634338,138,1
910,956,0.589820921421051,0.589820921421051,114,1
910,972,0.5687348246574402,0.5687348246574402,183,1
910,1069,0.5974575877189636,0.5974575877189636,92,1
910,1095,0.593075156211853,0.593075156211853,120,1
911,121,0.5615423917770386,0.5615423917770386,148,1
911,133,0.5201769471168518,0.5201769471168518,149,1
911,321,0.5119608640670776,0.5119608640670776,149,1
911,415,0.5183714628219604,0.5183714628219604,149,1
911,859,0.6448833346366882,0.6448833346366882,131,1
911,904,0.5691719055175781,0.5691719055175781,126,1
911,905,0.5065874457359314,0.5065874457359314,111,1
911,1081,0.5063643455505371,0.5063643455505371,140,1
911,1107,0.5711392760276794,0.5711392760276794,149,1
911,1120,0.507249653339386,0.507249653339386,105,1
912,103,0.7271360158920288,0.7271360158920288,212,1
912,207,0.7237586975097656,0.7237586975097656,180,1
912,217,0.7196133136749268,0.7196133136749268,231,1
912,346,0.7510284781455994,0.7510284781455994,221,1
912,394,0.7281397581100464,0.7281397581100464,231,1
912,952,0.7250034213066101,0.7250034213066101,206,1
912,961,0.7345117926597595,0.7345117926597595,198,1
912,988,0.7454333901405334,0.7454333901405334,163,1
912,1037,0.7242273092269897,0.7242273092269897,231,1
912,1092,0.7169669270515442,0.7169669270515442,226,1
913,173,0.7238029837608337,0.7238029837608337,204,1
913,256,0.7122865319252014,0.7122865319252014,202,1
913,786,0.717352569103241,0.717352569103241,164,1
913,822,0.7110241651535034,0.7110241651535034,221,1
913,976,0.7289851903915405,0.7289851903915405,224,1
913,1018,0.732134997844696,0.732134997844696,192,1
913,1077,0.7171235084533691,0.7171235084533691,225,1
913,1086,0.7343708872795105,0.7343708872795105,169,1
913,1113,0.7197019457817078,0.7197019457817078,196,1
913,1124,0.7157348394393921,0.7157348394393921,225,1
914,326,0.7093220949172974,0.7093220949172974,234,1
914,346,0.7208604216575623,0.7208604216575623,227,1
914,404,0.744897723197937,0.744897723197937,187,1
914,426,0.7309443354606628,0.7309443354606628,151,1
914,427,0.7073047161102295,0.7073047161102295,161,1
914,802,0.7103477716445923,0.7103477716445923,206,1
914,980,0.7279129028320312,0.7279129028320312,151,1
914,1077,0.715032160282135,0.715032160282135,237,1
914,1078,0.7099129557609558,0.7099129557609558,203,1
914,1105,0.7288387417793274,0.7288387417793274,202,1
915,930,0.7320420145988464,0.7320420145988464,147,1
915,952,0.6762596368789673,0.6762596368789673,125,1
915,1000,0.7426354885101318,0.7426354885101318,152,1
915,1044,0.6965502500534058,0.6965502500534058,95,1
915,1079,0.6873747706413269,0.6873747706413269,134,1
915,1094,0.7048543095588684,0.7048543095588684,143,1
915,1116,0.693697452545166,0.693697452545166,127,1
915,1135,0.6956101059913635,0.6956101059913635,152,1
915,1138,0.672242283821106,0.672242283821106,145,1
915,1179,0.707899272441864,0.707899272441864,116,1
916,220,0.7081133127212524,0.7081133127212524,123,1
916,251,0.7084009051322937,0.7084009051322937,124,1
916,334,0.7096447348594666,0.7096447348594666,104,1
916,808,0.7321566939353943,0.7321566939353943,103,1
916,809,0.7713686227798462,0.7713686227798462,117,1
916,827,0.6888383030891418,0.6888383030891418,133,1
916,879,0.724069356918335,0.724069356918335,124,1
916,1078,0.7380067110061646,0.7380067110061646,123,1
916,2220,0.7096279859542847,0.7096279859542847,124,1
916,2494,0.6962258219718933,0.6962258219718933,133,1
917,207,0.7797165513038635,0.7797165513038635,183,1
917,798,0.7405186295509338,0.7405186295509338,217,1
917,930,0.7467250227928162,0.7467250227928162,207,1
917,953,0.747562825679779,0.747562825679779,217,1
917,973,0.74222731590271,0.74222731590271,198,1
917,982,0.7547472715377808,0.7547472715377808,177,1
917,1037,0.7653142213821411,0.7653142213821411,216,1
917,1042,0.7454385757446289,0.7454385757446289,216,1
917,1077,0.7504706382751465,0.7504706382751465,216,1
917,1124,0.7469971776008606,0.7469971776008606,216,1
918,394,0.7832661867141724,0.7832661867141724,240,1
918,794,0.7518942952156067,0.7518942952156067,240,1
918,822,0.7598890662193298,0.7598890662193298,232,1
918,868,0.7411263585090637,0.7411263585090637,205,1
918,924,0.739023745059967,0.739023745059967,227,1
918,961,0.7433359622955322,0.7433359622955322,198,1
918,986,0.7551140189170837,0.7551140189170837,228,1
918,993,0.7775785326957703,0.7775785326957703,240,1
918,1048,0.7482950687408447,0.7482950687408447,223,1
918,1077,0.739880383014679,0.739880383014679,239,1
919,269,0.7672774195671082,0.7672774195671082,229,1
919,798,0.7699429392814636,0.7699429392814636,242,1
919,803,0.7908853888511658,0.7908853888511658,231,1
919,876,0.7922253608703613,0.7922253608703613,205,1
919,885,0.7801748514175415,0.7801748514175415,242,1
919,886,0.8012425899505615,0.8012425899505615,242,1
919,961,0.785830557346344,0.785830557346344,198,1
919,972,0.793730616569519,0.793730616569519,242,1
919,1048,0.7752472758293152,0.7752472758293152,223,1
919,1152,0.7787346243858337,0.7787346243858337,242,1
920,129,0.6974260210990906,0.6974260210990906,121,1
920,427,0.6739099621772766,0.6739099621772766,142,1
920,465,0.6631560921669006,0.6631560921669006,196,1
920,852,0.6673845648765564,0.6673845648765564,214,1
920,873,0.7264346480369568,0.7264346480369568,127,1
920,888,0.6605014204978943,0.6605014204978943,124,1
920,980,0.679918110370636,0.679918110370636,128,1
920,1054,0.6730018854141235,0.6730018854141235,211,1
920,1170,0.6646896004676819,0.6646896004676819,142,1
920,2359,0.6679030060768127,0.6679030060768127,214,1
921,189,0.7346605062484741,0.7346605062484741,144,1
921,510,0.7217237949371338,0.7217237949371338,157,1
921,812,0.7233527302742004,0.7233527302742004,148,1
921,830,0.7237644791603088,0.7237644791603088,112,1
921,868,0.7298577427864075,0.7298577427864075,170,1
921,918,0.7223398089408875,0.7223398089408875,199,1
921,924,0.7152776122093201,0.7152776122093201,199,1
921,988,0.7671988606452942,0.7671988606452942,149,1
921,1073,0.7387514710426331,0.7387514710426331,134,1
921,1088,0.7251877784729004,0.7251877784729004,192,1
922,164,0.7542123794555664,0.7542123794555664,189,1
922,798,0.741595447063446,0.741595447063446,219,1
922,808,0.7320141792297363,0.7320141792297363,150,1
922,886,0.7344020009040833,0.7344020009040833,219,1
922,965,0.7271174192428589,0.7271174192428589,215,1
922,988,0.7566453218460083,0.7566453218460083,156,1
922,1048,0.734009325504303,0.734009325504303,198,1
922,1060,0.7250774502754211,0.7250774502754211,151,1
922,1077,0.7604814767837524,0.7604814767837524,218,1
922,2227,0.7256490588188171,0.7256490588188171,219,1
923,246,0.7638792395591736,0.7638792395591736,244,1
923,331,0.7638834714889526,0.7638834714889526,226,1
923,394,0.7684106230735779,0.7684106230735779,244,1
923,868,0.7917681932449341,0.7917681932449341,209,1
923,958,0.7642362117767334,0.7642362117767334,244,1
923,961,0.7961627244949341,0.7961627244949341,198,1
923,972,0.7850865721702576,0.7850865721702576,244,1
923,1077,0.8005836606025696,0.8005836606025696,243,1
923,1121,0.7648014426231384,0.7648014426231384,217,1
923,2361,0.7682640552520752,0.7682640552520752,239,1
924,166,0.7870634198188782,0.7870634198188782,212,1
924,173,0.7949979901313782,0.7949979901313782,210,1
924,793,0.780536413192749,0.780536413192749,227,1
924,885,0.7861574292182922,0.7861574292182922,231,1
924,972,0.8118208050727844,0.8118208050727844,231,1
924,1048,0.7805967330932617,0.7805967330932617,210,1
924,1077,0.7892509698867798,0.7892509698867798,230,1
924,1121,0.8084800839424133,0.8084800839424133,204,1
924,1135,0.7955294251441956,0.7955294251441956,231,1
924,1152,0.7945398688316345,0.7945398688316345,231,1
925,416,0.6513549089431763,0.6513549089431763,129,1
925,473,0.6653516888618469,0.6653516888618469,113,1
925,801,0.6845192313194275,0.6845192313194275,156,1
925,832,0.6476738452911377,0.6476738452911377,139,1
925,976,0.653800904750824,0.653800904750824,172,1
925,982,0.6586540937423706,0.6586540937423706,142,1
925,995,0.6718775033950806,0.6718775033950806,132,1
925,1058,0.6521772146224976,0.6521772146224976,171,1
925,1116,0.6606618762016296,0.6606618762016296,146,1
925,1152,0.6451116800308228,0.6451116800308228,177,1
926,307,0.7529827356338501,0.7529827356338501,244,1
926,798,0.7534187436103821,0.7534187436103821,244,1
926,858,0.7623150944709778,0.7623150944709778,233,1
926,876,0.7860921025276184,0.7860921025276184,207,1
926,886,0.7552162408828735,0.7552162408828735,244,1
926,965,0.7546828389167786,0.7546828389167786,232,1
926,972,0.7971465587615967,0.7971465587615967,244,1
926,986,0.7532950639724731,0.7532950639724731,232,1
926,1030,0.758120596408844,0.758120596408844,244,1
926,1048,0.7793015837669373,0.7793015837669373,223,1
927,154,0.7351779341697693,0.7351779341697693,236,1
927,159,0.7126880884170532,0.7126880884170532,238,1
927,471,0.7018092274665833,0.7018092274665833,238,1
927,972,0.7124881148338318,0.7124881148338318,238,1
927,2234,0.7460108399391174,0.7460108399391174,238,1
927,2254,0.7038303017616272,0.7038303017616272,236,1
927,2299,0.7427774667739868,0.7427774667739868,237,1
927,2313,0.702688992023468,0.702688992023468,238,1
927,2361,0.7056105136871338,0.7056105136871338,233,1
927,2616,0.7128695845603943,0.7128695845603943,238,1
928,160,0.6786810755729675,0.6786810755729675,117,1
928,277,0.728111743927002,0.728111743927002,123,1
928,334,0.6682413220405579,0.6682413220405579,105,1
928,388,0.6990062594413757,0.6990062594413757,154,1
928,492,0.6615986227989197,0.6615986227989197,128,1
928,854,0.7120419144630432,0.7120419144630432,154,1
928,863,0.6769411563873291,0.6769411563873291,142,1
928,893,0.675906777381897,0.675906777381897,153,1
928,897,0.6582592725753784,0.6582592725753784,109,1
928,1017,0.6562821865081787,0.6562821865081787,154,1
929,148,0.7273091077804565,0.7273091077804565,201,1
929,217,0.6939921975135803,0.6939921975135803,208,1
929,346,0.6774861216545105,0.6774861216545105,198,1
929,354,0.690945029258728,0.690945029258728,171,1
929,794,0.6739770174026489,0.6739770174026489,208,1
929,824,0.6840685606002808,0.6840685606002808,205,1
929,906,0.6732590794563293,0.6732590794563293,156,1
929,924,0.6774333715438843,0.6774333715438843,195,1
929,1077,0.702598512172699,0.702598512172699,207,1
929,1078,0.6905378103256226,0.6905378103256226,178,1
930,798,0.7828975319862366,0.7828975319862366,234,1
930,814,0.7833629846572876,0.7833629846572876,234,1
930,886,0.7729379534721375,0.7729379534721375,234,1
930,972,0.8102880716323853,0.8102880716323853,234,1
930,980,0.7774075865745544,0.7774075865745544,154,1
930,1000,0.7901792526245117,0.7901792526245117,234,1
930,1077,0.780513346195221,0.780513346195221,233,1
930,1132,0.7821212410926819,0.7821212410926819,234,1
930,1152,0.773002564907074,0.773002564907074,234,1
930,1179,0.7857279181480408,0.7857279181480408,175,1
931,121,0.543799877166748,0.543799877166748,108,1
931,141,0.4768666923046112,0.4768666923046112,114,1
931,207,0.4711337685585022,0.4711337685585022,93,1
931,320,0.5199198126792908,0.5199198126792908,101,1
931,353,0.4704229235649109,0.4704229235649109,95,1
931,817,0.4934641420841217,0.4934641420841217,91,1
931,834,0.5823337435722351,0.5823337435722351,88,1
931,889,0.4946802258491516,0.4946802258491516,90,1
931,1057,0.4702615737915039,0.4702615737915039,108,1
931,2523,0.5273403525352478,0.5273403525352478,99,1
932,144,0.7522021532058716,0.7522021532058716,179,1
932,188,0.7593352794647217,0.7593352794647217,221,1
932,397,0.7622909545898438,0.7622909545898438,193,1
932,788,0.790365993976593,0.790365993976593,181,1
932,852,0.7743508815765381,0.7743508815765381,221,1
932,961,0.7713692784309387,0.7713692784309387,188,1
932,972,0.7494410872459412,0.7494410872459412,221,1
932,2238,0.7503882646560669,0.7503882646560669,221,1
932,2313,0.7696378827095032,0.7696378827095032,221,1
932,2494,0.7598482370376587,0.7598482370376587,221,1
933,315,0.7512363791465759,0.7512363791465759,85,1
933,332,0.7396924495697021,0.7396924495697021,80,1
933,334,0.7040497660636902,0.7040497660636902,90,1
933,465,0.7086716294288635,0.7086716294288635,95,1
933,1170,0.7325782179832458,0.7325782179832458,108,1
933,1180,0.7159050107002258,0.7159050107002258,108,1
