Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300812,2020,16.0,C35,A,140077029.0,371664847.16,,174661243.06,430278600.54,430278600.54,410596241.3,,6.0,2500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,1546,1.0
300813,2020,16.0,C35,A,121199219.0,307840978.78,,24723808.95,200237532.32,200237532.32,156933156.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1547,1.0
300814,2020,,,,,,,,,,,,,,,,,,,,,,1548,0.0
300815,2020,16.0,N78,A,398592000.0,890493021.98,,106227313.63,4315219469.31,4315219469.31,464868084.05,,81.0,142925.62,2382.093666666666,0.0,0.0,0.0,,,1.0,0.0,1549,1.0
300816,2020,16.0,N77,A,80000000.0,172536406.59,,232018639.34,677108939.53,677108939.53,437212599.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1550,1.0
300817,2020,16.0,C34,A,218298240.0,57334907.74,,139280762.82,447578951.69,447578951.69,306950292.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1551,1.0
300818,2020,16.0,C35,A,168772604.0,606675972.79,,117338839.59,368147995.04,368147995.04,776303802.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1552,1.0
300819,2020,16.0,C17,A,149205000.0,329526441.78,,17685095.39,347602064.1,347602064.1,317491542.38,,8.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1553,1.0
300820,2020,16.0,C38,A,222253008.0,177478120.04,,52595925.92,420704838.47,420704838.47,275798308.45,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1554,1.0
300821,2020,16.0,C26,A,1200000000.0,2004150663.68,,32084092.86,2503320490.87,2503320490.87,913770718.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1555,1.0
300822,2020,16.0,C39,A,311536200.0,562618825.31,,208803563.82,885805409.95,885805409.95,545411398.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1556,1.0
300823,2020,16.0,C35,A,130982727.0,384187279.25,,212134494.16,462568142.49,462568142.49,408588751.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1557,1.0
300824,2020,16.0,C38,A,326341682.0,339695162.12,,118948982.97,700875386.58,700875386.58,327009759.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1558,1.0
300825,2020,16.0,M74,A,494880481.0,104154242.25,,200060887.48,821045368.83,821045368.83,689872750.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1559,1.0
300826,2020,16.0,M74,A,166503053.0,369346643.24,,244213151.78,543332434.84,543332434.84,578005924.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1560,1.0
300827,2020,16.0,C38,A,556691579.0,606966722.76,,509952134.66,1004012686.06,1004012686.06,973646234.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1561,1.0
300828,2020,16.0,C33,N,166422000.0,24749887.47,,78609226.75,368479413.73,368479413.73,335189835.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1562,1.0
300829,2020,16.0,C14,A,227275107.0,132833456.83,,60678463.5,1027255392.26,1027255392.26,1012531582.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1563,1.0
300830,2020,16.0,I65,A,436767599.0,85932507.8,,517403967.98,493929481.46,493929481.46,345867046.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1564,1.0
300831,2020,16.0,C39,A,320000000.0,450050300.27,,95789503.07,121534652.54,121534652.54,212809278.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1565,1.0
300832,2020,16.0,C27,A,411600000.0,1067530027.66,,224614718.73,2194966537.25,2194966537.25,2286368345.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1566,1.0
300833,2020,16.0,C38,A,126490500.0,1316074264.88,,78434633.74,399686012.7,399686012.7,353408715.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1567,1.0
300834,2020,,,,,,,,,,,,,,,,,,,,,,1568,0.0
300835,2020,16.0,C39,A,119247540.0,27137658.88,,117702552.06,559133254.97,559133254.97,198291447.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1569,1.0
300836,2020,16.0,C35,A,92685610.0,179543508.1,,265439864.55,336942337.78,336942337.78,381017653.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1570,1.0
300837,2020,16.0,C35,A,100000000.0,552026866.04,,101964236.49,462823177.31,462823177.31,447778566.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1571,1.0
300838,2020,16.0,C40,A,137978000.0,121314622.03,,272676501.78,469768361.77,469768361.77,527444232.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1572,1.0
300839,2020,16.0,C25,A,294963575.0,47629012.57,,5565841.95,972286470.32,972286470.32,1063251534.21,,8.0,14400.0,2057.1428571428573,0.0,0.0,0.0,,,1.0,0.0,1573,1.0
300840,2020,16.0,C18,A,240000000.0,140596402.82,,27943419.59,625794503.04,625794503.04,703219991.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1574,1.0
300841,2020,16.0,C27,A,129946899.0,1143144250.04,,352683146.05,1038636032.5,1038636032.5,993759874.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1575,1.0
300842,2020,16.0,C39,A,145279743.0,138518476.34,,504771425.8,1581544560.49,1581544560.49,1330061100.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1576,1.0
300843,2020,16.0,C39,A,163704863.0,144104959.83,,383553571.87,802554141.84,802554141.84,645472976.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1577,1.0
300844,2020,,,,,,,,,,,,,,,,,,,,,,1578,0.0
300845,2020,16.0,I65,A,205052707.0,495590216.38,,175799946.07,285981118.41,285981118.41,223685666.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1579,1.0
300846,2020,16.0,I65,A,502896016.0,106137285.87,,46863854.59,1008550401.53,1008550401.53,376827958.78,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1580,1.0
300847,2020,16.0,C39,A,296010000.0,288248195.14,,79497444.08,399952359.04,399952359.04,383221747.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1581,1.0
300848,2020,16.0,C26,A,427887627.0,197516252.92,,17444774.33,756861545.18,756861545.18,606281115.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1582,1.0
300849,2020,16.0,C29,A,150000000.0,135437581.63,,70324799.49,259561794.03,259561794.03,270067374.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1583,1.0
300850,2020,16.0,C34,A,414085835.0,335741148.91,,364723906.36,2064401044.11,2064401044.11,1145983756.25,,2.0,1291.22,645.61,0.0,0.0,0.0,,,1.0,0.0,1584,1.0
300851,2020,16.0,I65,A,86933400.0,318245055.34,,153836510.15,358920304.33,358920304.33,338742308.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1585,1.0
300852,2020,16.0,C39,A,160521165.0,148919503.34,,142825763.04,650210428.32,650210428.32,563510095.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1586,1.0
300853,2020,16.0,C34,A,146945918.0,581300240.02,,332960166.46,611550468.57,611550468.57,299427283.0,,15.0,1678.21,119.87214285714286,0.0,0.0,0.0,,,1.0,0.0,1587,1.0
300854,2020,,,,,,,,,,,,,,,,,,,,,,1588,0.0
300855,2020,16.0,C32,A,395531500.0,260682532.23,,32256279.85,546340730.32,546340730.32,436755381.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1589,1.0
300856,2020,16.0,C26,A,475687126.0,108586014.69,,164420643.97,1008469364.93,1008469364.93,842595093.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1590,1.0
300857,2020,16.0,C39,A,346120769.0,115244047.23,,285843990.64,2249013028.38,2249013028.38,670530562.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1591,1.0
300858,2020,16.0,C14,A,263495118.0,171936567.89,,109211081.55,339158887.76,339158887.76,268512507.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1592,1.0
300859,2020,16.0,N78,A,155000000.0,159829589.38,,1589967.57,41768416.47,41768416.47,42307012.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1593,1.0
300860,2020,16.0,R87,A,188450723.0,763909532.41,,342339805.8,963594362.43,963594362.43,506865020.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1594,1.0
300861,2020,16.0,C30,A,671840440.0,1171118240.13,,566611910.12,1205320762.44,1205320762.44,215357452.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1595,1.0
300862,2020,16.0,C40,A,184617902.0,414126456.66,,306092424.32,714567892.23,714567892.23,745564237.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1596,1.0
300863,2020,16.0,C36,A,188175836.0,31376831.92,,271659323.84,1263873143.58,1263873143.58,624379722.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1597,1.0
300864,2020,16.0,N77,A,157910683.0,656749170.11,,107736411.6,483508741.49,483508741.49,348781312.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1598,1.0
300865,2020,16.0,C35,A,95680000.0,88798324.27,,62481992.86,606807622.62,606807622.62,681994661.43,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1599,1.0
300866,2020,16.0,C39,A,536157605.0,266404524.81,,70302880.15,9352629343.29,9352629343.29,1354660739.01,,10.0,20200.0,2020.0,0.0,0.0,0.0,,,1.0,0.0,1600,1.0
300867,2020,16.0,N77,A,271741053.0,82933447.78,,,1033725653.71,1033725653.71,,,82.0,426165.54,5197.140731707317,0.0,0.0,0.0,,,1.0,0.0,1601,1.0
300868,2020,16.0,C29,A,127952000.0,1437549927.04,,177535467.41,854708116.32,854708116.32,611575090.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1602,1.0
300869,2020,16.0,C35,A,401796800.0,807529561.75,,107713798.87,1401225344.22,1401225344.22,1392119329.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1603,1.0
300870,2020,16.0,C39,A,108201491.0,303317762.19,,746044511.92,2083473150.73,2083473150.73,1419844727.87,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1604,1.0
300871,2020,16.0,C27,A,201784357.0,276502783.02,,194044663.18,777458548.09,777458548.09,594632450.45,,32.0,6270.64,195.9575,0.0,0.0,0.0,,,1.0,0.0,1605,1.0
300872,2020,16.0,I65,A,488121083.0,936930163.36,,845785294.16,1315327683.98,1315327683.98,1017881870.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1606,1.0
300873,2020,16.0,G59,A,230601779.0,239862792.74,,99443395.93,1073896253.22,1073896253.22,190038660.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1607,1.0
300875,2020,16.0,C35,A,99834751.0,485753750.19,,216796898.09,268479606.43,268479606.43,128903456.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1608,1.0
300876,2020,16.0,C28,A,108719904.0,137076117.63,,51171940.9,369726515.77,369726515.77,358739377.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1609,1.0
300877,2020,16.0,C17,A,120000000.0,179506055.74,,49483670.16,1091487843.79,1091487843.79,1098608233.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1610,1.0
300878,2020,16.0,C27,A,144790322.0,572768766.93,,281761613.43,622766990.78,622766990.78,395550227.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1611,1.0
300879,2020,16.0,C35,A,202398833.0,84564690.69,,336740396.34,1001115503.78,1001115503.78,1145630289.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1612,1.0
300880,2020,16.0,C40,A,195137280.0,283824638.58,,209379443.32,507828862.57,507828862.57,534585873.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1613,1.0
300881,2020,16.0,C33,A,110000000.0,253221095.07,,233381290.51,881160810.93,881160810.93,814107140.14,,7.0,4600.0,766.6666666666666,0.0,0.0,0.0,,,1.0,0.0,1614,1.0
300882,2020,16.0,C40,A,286201188.0,409894188.23,,317376255.56,571102422.66,571102422.66,378846893.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1615,1.0
300883,2020,16.0,C22,A,346000000.0,327346690.88,,94594376.08,714443720.95,714443720.95,447412745.47,,8.0,17450.0,2181.25,0.0,0.0,0.0,,,1.0,0.0,1616,1.0
300884,2020,16.0,C39,A,253862820.0,305475841.01,,392402754.54,777900203.81,777900203.81,562634232.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1617,1.0
300885,2020,16.0,C33,A,248151800.0,296644266.6,,82197480.8,216351032.22,216351032.22,186960413.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1618,1.0
300886,2020,16.0,C26,A,74798000.0,127535022.63,,63854831.62,206021034.71,206021034.71,224709094.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1619,1.0
300887,2020,16.0,M74,A,545737213.0,415646461.28,,99425769.42,1426166583.93,1426166583.93,361491744.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1620,1.0
300888,2020,16.0,C17,A,582329808.0,3669286043.43,,679644839.39,12533945946.63,12533945946.63,8971990210.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1621,1.0
300889,2020,16.0,C38,A,220227080.0,568619506.59,,677428811.28,993975779.12,993975779.12,643770374.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1622,1.0
300890,2020,16.0,C30,A,109336341.0,187242449.84,,31719436.52,129011632.33,129011632.33,36459513.38,,1.0,6000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,1623,1.0
300891,2020,16.0,C26,A,400007920.0,277540289.17,,50702758.74,954745074.83,954745074.83,694900032.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1624,1.0
300892,2020,16.0,F52,A,100000000.0,306573090.47,,114858867.65,1502820564.72,1502820564.72,1338231631.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1625,1.0
300893,2020,16.0,C36,A,473001266.0,123461239.77,,231071124.91,535926943.92,535926943.92,439640003.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1626,1.0
300894,2020,16.0,C38,A,406282065.0,1111951871.86,,71761587.19,1614119934.89,1614119934.89,1841995678.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1627,1.0
300895,2020,16.0,I65,A,140800657.0,419452956.69,,37719262.98,309516958.77,309516958.77,255242925.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1628,1.0
300896,2020,16.0,C35,A,302592061.0,3436327516.82,,29081307.88,709290197.0,709290197.0,713299879.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1629,1.0
300897,2020,16.0,C40,A,140219804.0,147465340.87,,228852361.16,380783301.39,380783301.39,358862016.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1630,1.0
300898,2020,16.0,C14,A,124000000.0,97265140.74,,8749581.08,684345561.91,684345561.91,428868148.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1631,1.0
300899,2020,16.0,N77,A,63783466.0,394478335.71,,113961847.6,183374996.03,183374996.03,127007533.43,,1.0,297.0,297.0,0.0,0.0,0.0,,,1.0,0.0,1632,1.0
300900,2020,16.0,C37,A,296644066.0,519213909.59,,395579387.68,314699978.64,314699978.64,192836616.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1633,1.0
300901,2020,16.0,M74,A,240000000.0,330217143.44,,47698791.69,599295049.96,599295049.96,480908252.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1634,1.0
300902,2020,16.0,C35,A,181803369.0,32721291.23,,43152394.42,275789559.69,275789559.69,62002236.2,,4.0,1500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,1635,1.0
300903,2020,16.0,C39,A,414694422.0,282462279.54,,199112872.39,1602150265.49,1602150265.49,451502595.97,,6.0,22866.7,3811.116666666667,0.0,0.0,0.0,,,1.0,0.0,1636,1.0
300904,2020,,,,,,,,,,,,,,,,,,,,,,1637,0.0
300905,2020,16.0,C29,A,177897756.0,803941234.75,,24261535.58,671281713.76,671281713.76,160035570.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1638,1.0
300906,2020,16.0,C37,A,80000000.0,672557539.81,,124257113.94,116427629.22,116427629.22,139903559.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1639,1.0
300907,2020,16.0,C34,A,96000000.0,304324520.96,,167344155.16,834616886.38,834616886.38,273381177.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1640,1.0
300908,2020,16.0,C14,A,146000000.0,180300951.84,,70015072.56,726669232.06,726669232.06,812622036.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1641,1.0
300909,2020,16.0,C39,A,172972979.0,609610726.95,,175921899.3,608699349.21,608699349.21,550772036.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1642,1.0
300910,2020,16.0,C26,A,295935278.0,1094172857.73,,106585541.87,860855363.57,860855363.57,853358672.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1643,1.0
300911,2020,16.0,C38,A,183335657.0,835896042.33,,32885449.82,716349407.78,716349407.78,763794547.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1644,1.0
300912,2020,16.0,N77,A,114882000.0,472032962.06,,441438491.74,1123182896.18,1123182896.18,929578668.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1645,1.0
300913,2020,16.0,C38,A,342781120.0,317128560.48,,255824356.11,1161196944.35,1161196944.35,1197896209.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1646,1.0
300915,2020,16.0,C14,A,125839268.0,1199372900.89,,11861899.07,571653494.39,571653494.39,533883348.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1647,1.0
300916,2020,16.0,C39,A,144644007.0,589435026.31,,218746891.01,774427445.71,774427445.71,660061385.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1648,1.0
300917,2020,16.0,K70,A,169000000.0,603050983.91,,230940069.84,1108659813.87,1108659813.87,863077384.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1649,1.0
300918,2020,16.0,C17,A,506134427.0,717605521.66,,184920790.4,1357787458.95,1357787458.95,1264828012.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1650,1.0
300919,2020,16.0,C38,A,1042253858.0,1615117387.35,,297696658.04,3885832830.65,3885832830.65,3323358036.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1651,1.0
300920,2020,16.0,C29,A,100000000.0,645147625.97,,126908523.34,434124746.99,434124746.99,416385687.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1652,1.0
300921,2020,16.0,I64,A,183797487.0,658273139.36,,79331321.63,495037518.78,495037518.78,505524456.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1653,1.0
300922,2020,16.0,C41,A,158762360.0,591198355.58,,74476345.26,220757808.23,220757808.23,133442651.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1654,1.0
300923,2020,16.0,C37,A,78600000.0,523487937.67,,144249227.91,349144416.44,349144416.44,240154315.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1655,1.0
300925,2020,16.0,I65,A,428708945.0,867972977.3,,556615400.79,1947737519.73,1947737519.73,1868996622.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1656,1.0
300926,2020,,,,,,,,,,,,,,,,,,,,,,1657,0.0
300927,2020,,,,,,,,,,,,,,,,,,,,,,1658,0.0
300928,2020,,,,,,,,,,,,,,,,,,,,,,1659,0.0
300929,2020,,,,,,,,,,,,,,,,,,,,,,1660,0.0
300930,2020,,,,,,,,,,,,,,,,,,,,,,1661,0.0
300931,2020,,,,,,,,,,,,,,,,,,,,,,1662,0.0
300932,2020,,,,,,,,,,,,,,,,,,,,,,1663,0.0
300933,2020,,,,,,,,,,,,,,,,,,,,,,1664,0.0
300935,2020,,,,,,,,,,,,,,,,,,,,,,1665,0.0
300936,2020,,,,,,,,,,,,,,,,,,,,,,1666,0.0
300937,2020,,,,,,,,,,,,,,,,,,,,,,1667,0.0
300938,2020,,,,,,,,,,,,,,,,,,,,,,1668,0.0
300939,2020,,,,,,,,,,,,,,,,,,,,,,1669,0.0
300940,2020,,,,,,,,,,,,,,,,,,,,,,1670,0.0
300941,2020,,,,,,,,,,,,,,,,,,,,,,1671,0.0
300942,2020,,,,,,,,,,,,,,,,,,,,,,1672,0.0
300943,2020,,,,,,,,,,,,,,,,,,,,,,1673,0.0
300945,2020,,,,,,,,,,,,,,,,,,,,,,1674,0.0
300946,2020,,,,,,,,,,,,,,,,,,,,,,1675,0.0
300947,2020,,,,,,,,,,,,,,,,,,,,,,1676,0.0
300948,2020,,,,,,,,,,,,,,,,,,,,,,1677,0.0
300949,2020,,,,,,,,,,,,,,,,,,,,,,1678,0.0
300950,2020,,,,,,,,,,,,,,,,,,,,,,1679,0.0
300951,2020,,,,,,,,,,,,,,,,,,,,,,1680,0.0
300952,2020,,,,,,,,,,,,,,,,,,,,,,1681,0.0
300953,2020,,,,,,,,,,,,,,,,,,,,,,1682,0.0
300955,2020,,,,,,,,,,,,,,,,,,,,,,1683,0.0
300956,2020,,,,,,,,,,,,,,,,,,,,,,1684,0.0
300957,2020,,,,,,,,,,,,,,,,,,,,,,1685,0.0
300958,2020,,,,,,,,,,,,,,,,,,,,,,1686,0.0
300959,2020,,,,,,,,,,,,,,,,,,,,,,1687,0.0
300960,2020,,,,,,,,,,,,,,,,,,,,,,1688,0.0
300961,2020,,,,,,,,,,,,,,,,,,,,,,1689,0.0
300962,2020,,,,,,,,,,,,,,,,,,,,,,1690,0.0
300963,2020,,,,,,,,,,,,,,,,,,,,,,1691,0.0
300964,2020,,,,,,,,,,,,,,,,,,,,,,1692,0.0
300965,2020,,,,,,,,,,,,,,,,,,,,,,1693,0.0
300966,2020,,,,,,,,,,,,,,,,,,,,,,1694,0.0
300967,2020,,,,,,,,,,,,,,,,,,,,,,1695,0.0
300968,2020,,,,,,,,,,,,,,,,,,,,,,1696,0.0
300969,2020,,,,,,,,,,,,,,,,,,,,,,1697,0.0
300970,2020,,,,,,,,,,,,,,,,,,,,,,1698,0.0
300971,2020,,,,,,,,,,,,,,,,,,,,,,1699,0.0
300972,2020,,,,,,,,,,,,,,,,,,,,,,1700,0.0
300973,2020,,,,,,,,,,,,,,,,,,,,,,1701,0.0
300975,2020,,,,,,,,,,,,,,,,,,,,,,1702,0.0
300976,2020,,,,,,,,,,,,,,,,,,,,,,1703,0.0
300977,2020,,,,,,,,,,,,,,,,,,,,,,1704,0.0
300978,2020,,,,,,,,,,,,,,,,,,,,,,1705,0.0
300979,2020,,,,,,,,,,,,,,,,,,,,,,1706,0.0
300980,2020,,,,,,,,,,,,,,,,,,,,,,1707,0.0
300981,2020,,,,,,,,,,,,,,,,,,,,,,1708,0.0
300982,2020,,,,,,,,,,,,,,,,,,,,,,1709,0.0
300983,2020,,,,,,,,,,,,,,,,,,,,,,1710,0.0
300984,2020,,,,,,,,,,,,,,,,,,,,,,1711,0.0
300985,2020,,,,,,,,,,,,,,,,,,,,,,1712,0.0
300986,2020,,,,,,,,,,,,,,,,,,,,,,1713,0.0
300987,2020,,,,,,,,,,,,,,,,,,,,,,1714,0.0
300988,2020,,,,,,,,,,,,,,,,,,,,,,1715,0.0
300989,2020,,,,,,,,,,,,,,,,,,,,,,1716,0.0
300990,2020,,,,,,,,,,,,,,,,,,,,,,1717,0.0
300991,2020,,,,,,,,,,,,,,,,,,,,,,1718,0.0
300992,2020,,,,,,,,,,,,,,,,,,,,,,1719,0.0
300993,2020,,,,,,,,,,,,,,,,,,,,,,1720,0.0
300994,2020,,,,,,,,,,,,,,,,,,,,,,1721,0.0
300995,2020,,,,,,,,,,,,,,,,,,,,,,1722,0.0
300996,2020,,,,,,,,,,,,,,,,,,,,,,1723,0.0
300997,2020,,,,,,,,,,,,,,,,,,,,,,1724,0.0
300998,2020,,,,,,,,,,,,,,,,,,,,,,1725,0.0
300999,2020,16.0,C13,A,5421591536.0,19838035000.0,,38065000.0,521152000.0,521152000.0,613699000.0,,16.0,2515208.7,179657.7642857143,0.0,0.0,0.0,,,1.0,0.0,1726,1.0
301000,2020,,,,,,,,,,,,,,,,,,,,,,1727,0.0
301001,2020,,,,,,,,,,,,,,,,,,,,,,1728,0.0
301002,2020,,,,,,,,,,,,,,,,,,,,,,1729,0.0
301003,2020,,,,,,,,,,,,,,,,,,,,,,1730,0.0
301004,2020,,,,,,,,,,,,,,,,,,,,,,1731,0.0
301005,2020,,,,,,,,,,,,,,,,,,,,,,1732,0.0
301006,2020,,,,,,,,,,,,,,,,,,,,,,1733,0.0
301007,2020,,,,,,,,,,,,,,,,,,,,,,1734,0.0
301008,2020,,,,,,,,,,,,,,,,,,,,,,1735,0.0
301009,2020,,,,,,,,,,,,,,,,,,,,,,1736,0.0
301010,2020,,,,,,,,,,,,,,,,,,,,,,1737,0.0
301011,2020,,,,,,,,,,,,,,,,,,,,,,1738,0.0
301012,2020,,,,,,,,,,,,,,,,,,,,,,1739,0.0
301013,2020,,,,,,,,,,,,,,,,,,,,,,1740,0.0
301015,2020,,,,,,,,,,,,,,,,,,,,,,1741,0.0
301016,2020,,,,,,,,,,,,,,,,,,,,,,1742,0.0
301017,2020,,,,,,,,,,,,,,,,,,,,,,1743,0.0
301018,2020,,,,,,,,,,,,,,,,,,,,,,1744,0.0
301019,2020,,,,,,,,,,,,,,,,,,,,,,1745,0.0
301020,2020,,,,,,,,,,,,,,,,,,,,,,1746,0.0
301021,2020,,,,,,,,,,,,,,,,,,,,,,1747,0.0
301022,2020,,,,,,,,,,,,,,,,,,,,,,1748,0.0
301023,2020,,,,,,,,,,,,,,,,,,,,,,1749,0.0
301024,2020,,,,,,,,,,,,,,,,,,,,,,1750,0.0
301025,2020,,,,,,,,,,,,,,,,,,,,,,1751,0.0
301026,2020,,,,,,,,,,,,,,,,,,,,,,1752,0.0
301027,2020,,,,,,,,,,,,,,,,,,,,,,1753,0.0
301028,2020,,,,,,,,,,,,,,,,,,,,,,1754,0.0
301029,2020,,,,,,,,,,,,,,,,,,,,,,1755,0.0
301030,2020,,,,,,,,,,,,,,,,,,,,,,1756,0.0
301031,2020,,,,,,,,,,,,,,,,,,,,,,1757,0.0
301032,2020,,,,,,,,,,,,,,,,,,,,,,1758,0.0
