Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300818,2021,16.0,C35,A,168772604.0,371841442.56,,143123176.96,1048290157.54,1048290157.54,448159498.81,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1552,1.0
300819,2021,16.0,C17,A,149205000.0,157480716.23,,68913459.98,333204453.28,333204453.28,283970520.64,,12.0,15500.0,1937.5,0.0,0.0,0.0,,,1.0,0.0,1553,1.0
300820,2021,16.0,C38,A,222253008.0,120252541.32,,74747963.91,620404074.25,620404074.25,469927680.57,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1554,1.0
300821,2021,16.0,C26,A,1200000000.0,1930248483.33,,31219678.49,4332900352.32,4332900352.32,1815041847.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1555,1.0
300822,2021,16.0,C39,A,311536200.0,273147652.72,,293951677.11,1013619608.2,1013619608.2,707489210.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1556,1.0
300823,2021,16.0,C35,A,130982727.0,354280368.23,,218945828.67,472305807.33,472305807.33,461082129.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1557,1.0
300824,2021,16.0,C38,A,326341682.0,157583690.82,,9034096.06,16074610.04,16074610.04,98167311.38,,3.0,12200.0,6100.0,0.0,0.0,0.0,,,1.0,0.0,1558,1.0
300825,2021,16.0,M74,A,494880481.0,679618100.48,,220229797.52,1148171437.32,1148171437.32,1059142873.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1559,1.0
300826,2021,16.0,M74,A,166503053.0,250056052.56,,244663645.41,595078127.34,595078127.34,631581561.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1560,1.0
300827,2021,16.0,C38,A,556691579.0,708920739.96,,728044358.05,1170429165.61,1170429165.61,1063476468.44,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1561,1.0
300828,2021,16.0,C33,N,166422000.0,25507172.47,,141325035.16,491042083.33,491042083.33,419025379.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1562,1.0
300829,2021,16.0,C14,A,227275107.0,195024999.03,,139193161.24,1431714141.65,1431714141.65,1384950630.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1563,1.0
300830,2021,16.0,I65,A,436767599.0,70678418.73,,526317836.52,590954802.47,590954802.47,588567410.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1564,1.0
300831,2021,16.0,C39,A,320000000.0,274209918.43,,137072747.44,168432797.03,168432797.03,152158866.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1565,1.0
300832,2021,16.0,C27,A,411600000.0,600772247.74,,280769606.11,2521130959.34,2521130959.34,2524231352.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1566,1.0
300833,2021,16.0,C38,A,126490500.0,806745911.25,,223373436.76,543902680.99,543902680.99,405732431.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1567,1.0
300834,2021,,,,,,,,,,,,,,,,,,,,,,1568,0.0
300835,2021,16.0,C39,A,119247540.0,64509495.5,,122068166.99,543023386.65,543023386.65,306318163.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1569,1.0
300836,2021,16.0,C35,A,92685610.0,99090068.12,,315068332.04,426394804.92,426394804.92,411886906.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1570,1.0
300837,2021,16.0,C35,A,100000000.0,479425774.78,,98708308.88,571080098.68,571080098.68,509515045.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1571,1.0
300838,2021,16.0,C40,A,137978000.0,62373754.39,,369158003.06,688359532.75,688359532.75,702230766.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1572,1.0
300839,2021,16.0,C25,A,294963575.0,46085892.36,,616792.25,949696337.05,949696337.05,1014624891.22,,7.0,16050.0,2292.8571428571427,0.0,0.0,0.0,,,1.0,0.0,1573,1.0
300840,2021,16.0,C18,A,240000000.0,90940345.05,,35220750.84,573571158.54,573571158.54,619943147.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1574,1.0
300841,2021,16.0,C27,A,129946899.0,925655436.45,,837176660.35,1292377813.56,1292377813.56,839224120.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1575,1.0
300842,2021,16.0,C39,A,145279743.0,228135322.46,,651357950.49,2814456026.02,2814456026.02,2560472994.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1576,1.0
300843,2021,16.0,C39,A,163704863.0,134225110.43,,475619635.17,1160315677.49,1160315677.49,1062283849.18,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1577,1.0
300844,2021,16.0,M74,A,93210880.0,102477493.21,,343968605.55,589742221.11,589742221.11,420492606.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1578,1.0
300845,2021,16.0,I65,A,205052707.0,395876571.11,,189490332.96,237468478.15,237468478.15,226440874.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1579,1.0
300846,2021,16.0,I65,A,502896016.0,31724043.91,,69924733.96,338053004.08,338053004.08,347146056.88,,5.0,3500.0,1750.0,0.0,0.0,0.0,,,1.0,0.0,1580,1.0
300847,2021,16.0,C39,A,296010000.0,292724946.29,,99017541.86,450519513.3,450519513.3,436020897.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1581,1.0
300848,2021,16.0,C26,A,427887627.0,292659445.57,,41709278.61,1299489852.85,1299489852.85,1325325536.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1582,1.0
300849,2021,16.0,C29,A,150000000.0,182445621.99,,74527794.68,293141023.27,293141023.27,305050383.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1583,1.0
300850,2021,16.0,C34,A,414085835.0,615682611.57,,798751004.49,2289575432.18,2289575432.18,1226343030.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1584,1.0
300851,2021,16.0,I65,A,86933400.0,165911105.79,,215960468.19,360258881.94,360258881.94,306658965.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1585,1.0
300852,2021,16.0,C39,A,160521165.0,230728494.31,,215293684.95,1051077647.24,1051077647.24,945145322.73,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1586,1.0
300853,2021,16.0,C34,A,146945918.0,307687379.76,,592867295.32,578825392.9,578825392.9,309207860.11,,22.0,2483.7,112.89545454545454,0.0,1.0,1.0,A+,稳定,1.0,1.0,1587,1.0
300854,2021,16.0,N77,A,100068750.0,89468765.3,,324775314.04,604329712.5,604329712.5,466269486.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1588,1.0
300855,2021,16.0,C32,A,395531500.0,165000492.59,,26255833.99,697865455.19,697865455.19,644748033.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1589,1.0
300856,2021,16.0,C26,A,475687126.0,159729387.66,,195173497.9,989107964.13,989107964.13,907678794.24,,3.0,9500.0,3166.6666666666665,0.0,0.0,0.0,,,1.0,0.0,1590,1.0
300857,2021,16.0,C39,A,346120769.0,183585860.78,,524633780.81,1621648071.24,1621648071.24,1402009338.99,,4.0,43200.0,10800.0,0.0,0.0,0.0,,,1.0,0.0,1591,1.0
300858,2021,16.0,C14,A,263495118.0,269621704.85,,103326434.88,260735966.2,260735966.2,294710547.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1592,1.0
300859,2021,16.0,N78,A,155000000.0,237291887.2,,1301880.6,124153118.78,124153118.78,132055132.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1593,1.0
300860,2021,16.0,R87,A,188450723.0,188521611.91,,424159358.82,415632123.54,415632123.54,438429249.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1594,1.0
300861,2021,16.0,C30,A,671840440.0,27970881.31,,3509290.71,22547039.32,22547039.32,20666167.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1595,1.0
300862,2021,16.0,C40,A,184617902.0,202821305.81,,406068978.44,823255554.06,823255554.06,655531982.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1596,1.0
300863,2021,16.0,C36,A,188175836.0,348598736.93,,464260018.64,1224451786.06,1224451786.06,1046758290.77,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1597,1.0
300864,2021,16.0,N77,A,157910683.0,319316179.4,,103903632.31,518674842.06,518674842.06,460363960.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1598,1.0
300865,2021,16.0,C35,A,95680000.0,97334570.4,,125505522.43,685151044.71,685151044.71,687632780.21,,10.0,3171.08,453.01142857142855,0.0,0.0,0.0,,,1.0,0.0,1599,1.0
300866,2021,16.0,C39,A,536157605.0,541226787.68,,123572716.42,2027728658.43,2027728658.43,1536943124.8,,24.0,133076.72,7828.042352941176,0.0,0.0,0.0,,,1.0,0.0,1600,1.0
300867,2021,16.0,N77,A,271741053.0,15996613.31,,304168.49,13437056.2,13437056.2,15761584.84,,58.0,215600.16,3717.2441379310335,0.0,0.0,0.0,,,1.0,0.0,1601,1.0
300868,2021,16.0,C29,A,127952000.0,57087789.63,,168646279.56,530330572.1,530330572.1,777191369.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1602,1.0
300869,2021,16.0,C35,A,401796800.0,620644613.36,,87006112.45,885267254.66,885267254.66,907628939.7,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1603,1.0
300870,2021,16.0,C39,A,108201491.0,558047787.58,,804339785.44,2376106270.62,2376106270.62,2022827846.12,,3.0,60312.0,20104.0,0.0,0.0,0.0,,,1.0,0.0,1604,1.0
300871,2021,16.0,C27,A,201784357.0,990288363.01,,222965545.4,861046749.23,861046749.23,890535923.41,,45.0,14824.81,344.76302325581395,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1605,1.0
300872,2021,16.0,I65,A,488121083.0,804849819.02,,1180991208.45,1703329252.41,1703329252.41,1466093631.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1606,1.0
300873,2021,16.0,G59,A,230601779.0,305627808.98,,166188884.81,235289737.56,235289737.56,180223528.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1607,1.0
300875,2021,16.0,C35,A,99834751.0,668846806.4,,84994890.58,123914527.63,123914527.63,279216162.04,,1.0,3100.0,3100.0,0.0,0.0,0.0,,,1.0,0.0,1608,1.0
300876,2021,16.0,C28,A,108719904.0,210215609.4,,63846924.74,396746360.06,396746360.06,384118410.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1609,1.0
300877,2021,16.0,C17,A,120000000.0,284590162.41,,100861983.76,888747728.79,888747728.79,762918674.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1610,1.0
300878,2021,16.0,C27,A,144790322.0,246222866.45,,436825640.53,512832309.39,512832309.39,373215193.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1611,1.0
300879,2021,16.0,C35,A,202398833.0,70715682.36,,508232642.76,1314477730.78,1314477730.78,1134030517.21,,6.0,35862.0,5977.0,0.0,0.0,0.0,,,1.0,0.0,1612,1.0
300880,2021,16.0,C40,A,195137280.0,225003572.18,,287121051.64,666021180.82,666021180.82,604940085.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1613,1.0
300881,2021,16.0,C33,A,110000000.0,340352405.84,,255573364.07,1035899869.27,1035899869.27,648620480.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1614,1.0
300882,2021,16.0,C40,A,286201188.0,353671594.37,,213916707.44,544504878.72,544504878.72,647611387.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1615,1.0
300883,2021,16.0,C22,A,346000000.0,210677889.02,,95835180.75,456260359.61,456260359.61,480023135.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1616,1.0
300884,2021,16.0,C39,A,253862820.0,216954331.03,,488295662.73,875859443.43,875859443.43,678168066.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1617,1.0
300885,2021,16.0,C33,A,248151800.0,326056345.51,,88013169.18,314719612.2,314719612.2,317186238.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1618,1.0
300886,2021,16.0,C26,A,74798000.0,43902734.13,,69101911.31,250810675.89,250810675.89,259484539.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1619,1.0
300887,2021,16.0,M74,A,545737213.0,269596627.82,,266269945.96,478460820.42,478460820.42,339886507.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1620,1.0
300888,2021,16.0,C17,A,582329808.0,3580157428.37,,502217638.86,3797082652.58,3797082652.58,3868882685.84,,2.0,45000.0,22500.0,0.0,0.0,0.0,,,1.0,0.0,1621,1.0
300889,2021,16.0,C38,A,220227080.0,1028179943.07,,769014474.43,1093446313.18,1093446313.18,1109218909.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1622,1.0
300890,2021,16.0,C30,A,109336341.0,66145536.73,,124995669.93,445570797.5,445570797.5,198156620.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1623,1.0
300891,2021,16.0,C26,A,400007920.0,320314824.21,,74929593.41,1385195717.2,1385195717.2,1075954469.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1624,1.0
300892,2021,16.0,F52,A,100000000.0,274356434.69,,164791157.85,1519856681.65,1519856681.65,1624560191.39,,1.0,10772.92,10772.92,0.0,0.0,0.0,,,1.0,0.0,1625,1.0
300893,2021,16.0,C36,A,473001266.0,104541839.39,,277671190.35,745081899.09,745081899.09,701166630.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1626,1.0
300894,2021,16.0,C38,A,406282065.0,989784034.59,,68601330.82,2320920934.01,2320920934.01,2658062559.65,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1627,1.0
300895,2021,16.0,I65,A,140800657.0,238491288.86,,129548320.95,279799151.79,279799151.79,354386849.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1628,1.0
300896,2021,16.0,C35,A,302592061.0,2771070794.89,,72315285.9,1439422088.81,1439422088.81,1431646224.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1629,1.0
300897,2021,16.0,C40,A,140219804.0,85246624.07,,275411245.92,482611842.86,482611842.86,477384716.45,,1.0,1269.8,1269.8,0.0,0.0,0.0,,,1.0,0.0,1630,1.0
300898,2021,16.0,C14,A,124000000.0,65197971.4,,10708005.9,424864918.77,424864918.77,492711670.87,,2.0,6000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,1631,1.0
300899,2021,16.0,N77,A,63783466.0,302051866.45,,119996780.97,219500326.99,219500326.99,194775066.81,,5.0,771.0,154.2,0.0,0.0,0.0,,,1.0,0.0,1632,1.0
300900,2021,16.0,C37,A,296644066.0,135352029.42,,383295093.09,211498894.68,211498894.68,191209132.37,,3.0,20783.032352,6927.677450666666,0.0,0.0,0.0,,,1.0,0.0,1633,1.0
300901,2021,16.0,M74,A,240000000.0,423368864.47,,127816292.97,382197207.87,382197207.87,302828652.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1634,1.0
300902,2021,16.0,C35,A,181803369.0,131367521.56,,56549637.54,141018738.37,141018738.37,100527982.52,,2.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,1635,1.0
300903,2021,16.0,C39,A,414694422.0,86192391.95,,348390722.86,2252597520.88,2252597520.88,514381224.6,,35.0,60085.54,4005.7026666666666,0.0,0.0,0.0,,,1.0,0.0,1636,1.0
300904,2021,,,,,,,,,,,,,,,,,,,,,,1637,0.0
300905,2021,16.0,C29,A,177897756.0,192937280.61,,40798683.88,443630978.03,443630978.03,380251266.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1638,1.0
300906,2021,16.0,C37,A,80000000.0,665565862.45,,133638126.21,123250890.71,123250890.71,125567552.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1639,1.0
300907,2021,16.0,C34,A,96000000.0,111844084.67,,270005867.34,419664106.46,419664106.46,330506833.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1640,1.0
300908,2021,16.0,C14,A,146000000.0,76789483.22,,72651682.39,805013096.43,805013096.43,860565335.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1641,1.0
300909,2021,16.0,C39,A,172972979.0,334958906.38,,268160487.42,709619875.7,709619875.7,617280658.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1642,1.0
300910,2021,16.0,C26,A,295935278.0,801619510.97,,236381781.0,1115150511.41,1115150511.41,1146420739.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1643,1.0
300911,2021,16.0,C38,A,183335657.0,959370015.69,,145266121.54,1231646514.62,1231646514.62,1256967800.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1644,1.0
300912,2021,16.0,N77,A,114882000.0,162335623.87,,264520733.97,829186237.37,829186237.37,1046219719.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1645,1.0
300913,2021,16.0,C38,A,342781120.0,146655364.65,,281230283.58,1454896255.5,1454896255.5,1474080753.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1646,1.0
300915,2021,16.0,C14,A,125839268.0,313071720.11,,19422891.17,746934444.44,746934444.44,694253717.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1647,1.0
300916,2021,16.0,C39,A,144644007.0,231330850.23,,244769696.33,837004036.4,837004036.4,881333398.07,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1648,1.0
300917,2021,16.0,K70,A,169000000.0,148103337.04,,326044621.08,1138601389.3,1138601389.3,1124631939.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1649,1.0
300918,2021,16.0,C17,A,506134427.0,547554322.17,,140760304.08,1405719044.57,1405719044.57,1478533439.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1650,1.0
300919,2021,16.0,C38,A,1042253858.0,1869816768.4,,1882866997.21,9993568459.78,9993568459.78,8036163006.95,,18.0,218027.76,12112.653333333334,0.0,0.0,0.0,,,1.0,0.0,1651,1.0
300920,2021,16.0,C29,A,100000000.0,589521328.29,,196865557.85,501501738.99,501501738.99,439507835.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1652,1.0
300921,2021,16.0,I64,A,183797487.0,226756969.62,,99291823.15,541145533.34,541145533.34,544278664.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1653,1.0
300922,2021,16.0,C41,A,158762360.0,426936490.59,,82153221.32,234667590.24,234667590.24,193542722.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1654,1.0
300923,2021,16.0,C37,A,78600000.0,232738520.27,,246688950.97,346450816.32,346450816.32,319958524.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1655,1.0
300925,2021,16.0,I65,A,428708945.0,492581062.14,,904267142.65,3066301491.38,3066301491.38,2874696764.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1656,1.0
300926,2021,16.0,C36,A,434309173.0,145470494.76,,262799010.36,575359809.82,575359809.82,517494956.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1657,1.0
300927,2021,16.0,C26,A,144360000.0,183913678.57,,60966736.84,709974754.86,709974754.86,635929021.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1658,1.0
300928,2021,16.0,M74,A,80000000.0,557630532.26,,118650025.7,191810213.23,191810213.23,67319683.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1659,1.0
300929,2021,16.0,N77,A,132132956.0,190338397.41,,247779346.13,568551535.73,568551535.73,540668173.35,,13.0,90850.0,6988.461538461538,0.0,0.0,0.0,,,1.0,0.0,1660,1.0
300930,2021,16.0,C42,A,100000000.0,38915967.7,,33030388.44,521969563.39,521969563.39,502144114.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1661,1.0
300931,2021,16.0,C34,A,240146000.0,519468314.67,,243013417.46,471870849.13,471870849.13,402603497.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1662,1.0
300932,2021,16.0,C38,A,320103998.0,95310143.19,,382732498.15,1086463496.89,1086463496.89,785569293.87,,2.0,1272.39,636.195,0.0,0.0,0.0,,,1.0,0.0,1663,1.0
300933,2021,16.0,C38,A,547090454.0,579703008.23,,853246424.96,2317868823.73,2317868823.73,2416902931.21,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1664,1.0
300935,2021,16.0,I65,A,79430680.0,880259609.51,,119575934.7,230796083.19,230796083.19,172806275.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1665,1.0
300936,2021,16.0,C39,A,75200000.0,425095665.7,,118100786.29,222418124.63,222418124.63,285062832.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1666,1.0
300937,2021,16.0,F51,A,95666682.0,130349701.45,,41308972.17,3364637990.52,3364637990.52,3814515880.31,,1.0,1100.0,1100.0,0.0,0.0,0.0,,,1.0,0.0,1667,1.0
300938,2021,16.0,M74,A,243496348.0,261976133.73,,31978217.73,107393279.81,107393279.81,100244838.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1668,1.0
300939,2021,16.0,C39,A,120000000.0,726016190.28,,210979271.04,1090988206.86,1090988206.86,901603028.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1669,1.0
300940,2021,16.0,C39,A,222644372.0,400912753.39,,305091658.9,942759604.71,942759604.71,1035455484.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1670,1.0
300941,2021,16.0,I65,A,136500000.0,103628677.06,,33354028.06,347401261.36,347401261.36,386267506.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1671,1.0
300942,2021,16.0,C27,A,405068249.0,305578791.98,,87905875.08,597539623.17,597539623.17,565828069.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1672,1.0
300943,2021,16.0,C34,A,203820000.0,466854447.44,,109024975.26,432254092.59,432254092.59,390266087.39,,1.0,2157.35,2157.35,0.0,0.0,0.0,,,1.0,0.0,1673,1.0
300945,2021,16.0,F52,A,262071629.0,147592116.71,,64595701.51,1171988611.87,1171988611.87,980147877.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1674,1.0
300946,2021,16.0,C33,A,156007800.0,72545791.32,,79645081.54,455383610.52,455383610.52,420064940.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1675,1.0
300947,2021,16.0,L72,A,151137696.0,781813775.37,,6399042.76,36395208.73,36395208.73,37847044.67,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1676,1.0
300948,2021,16.0,N77,A,140030118.0,162187565.5,,318096205.52,402132047.63,402132047.63,182569480.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1677,1.0
300949,2021,16.0,M74,A,60000000.0,206331062.43,,305541979.22,611752695.16,611752695.16,448465062.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1678,1.0
300950,2021,16.0,C35,A,153068000.0,301178603.01,,69715651.93,294547361.45,294547361.45,252839156.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1679,1.0
300951,2021,16.0,C39,A,169110272.0,759089873.19,,312110473.18,835920993.52,835920993.52,573465374.32,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1680,1.0
300952,2021,16.0,C17,A,172586789.0,55447252.77,,142028466.14,724181221.12,724181221.12,722904873.22,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1681,1.0
300953,2021,16.0,C35,A,173477731.0,240722802.42,,361415991.55,2111780925.02,2111780925.02,870015556.38,,1.0,1865.49,1865.49,0.0,0.0,0.0,,,1.0,0.0,1682,1.0
300955,2021,16.0,C29,N,100800000.0,30994718.72,,104005651.72,227027787.28,227027787.28,216725640.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1683,1.0
300956,2021,16.0,C39,A,215427660.0,109103047.2,,456190412.88,1027407363.33,1027407363.33,977284730.01,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1684,1.0
300957,2021,16.0,C26,A,423600000.0,1385755646.31,,261520208.76,2812071009.68,2812071009.68,3041419135.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1685,1.0
300958,2021,16.0,N77,A,156736579.0,308419542.19,,441945013.23,1037453306.16,1037453306.16,831708815.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1686,1.0
300959,2021,16.0,I65,A,80367800.0,598281512.28,,132723162.85,1139804478.48,1139804478.48,1316910017.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1687,1.0
300960,2021,16.0,C37,A,144444265.0,295618051.2,,174598499.2,246183474.17,246183474.17,134965707.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1688,1.0
300961,2021,16.0,N77,A,177280000.0,164667917.55,,277524546.77,338745518.89,338745518.89,657574456.82,,5.0,62300.0,12460.0,0.0,0.0,0.0,,,1.0,0.0,1689,1.0
300962,2021,16.0,C41,A,264001897.0,174804951.8,,89124.28,47464136.07,47464136.07,50366720.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1690,1.0
300963,2021,16.0,C32,A,458640000.0,125236019.06,,192251983.14,576329196.28,576329196.28,403738550.34,,2.0,5000.0,2500.0,0.0,0.0,0.0,,,1.0,0.0,1691,1.0
300964,2021,16.0,C39,A,76328284.0,105367799.96,,151534254.13,250634481.99,250634481.99,144965534.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1692,1.0
300965,2021,16.0,C39,A,60000000.0,935698369.69,,283358311.43,190958988.16,190958988.16,231049313.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1693,1.0
300966,2021,16.0,C27,A,115277000.0,80372839.04,,55148930.63,235137989.47,235137989.47,263368208.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1694,1.0
300967,2021,16.0,A03,A,187561578.0,170960320.04,,15005068.16,701832681.53,701832681.53,707350549.78,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1695,1.0
300968,2021,16.0,C39,A,413380000.0,660945082.17,,428147806.81,1425543267.35,1425543267.35,1480391171.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1696,1.0
