Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300368,2013,,,,,,,,,,,,,,,,,,,,,,1114,0.0
300369,2013,,,,,,,,,,,,,,,,,,,,,,1115,0.0
300370,2013,,,,,,,,,,,,,,,,,,,,,,1116,0.0
300371,2013,,,,,,,,,,,,,,,,,,,,,,1117,0.0
300372,2013,,,,,,,,,,,,,,,,,,,,,,1118,0.0
300373,2013,,,,,,,,,,,,,,,,,,,,,,1119,0.0
300374,2013,,,,,,,,,,,,,,,,,,,,,,1120,0.0
300375,2013,,,,,,,,,,,,,,,,,,,,,,1121,0.0
300376,2013,,,,,,,,,,,,,,,,,,,,,,1122,0.0
300377,2013,,,,,,,,,,,,,,,,,,,,,,1123,0.0
300378,2013,,,,,,,,,,,,,,,,,,,,,,1124,0.0
300379,2013,,,,,,,,,,,,,,,,,,,,,,1125,0.0
300380,2013,,,,,,,,,,,,,,,,,,,,,,1126,0.0
300381,2013,,,,,,,,,,,,,,,,,,,,,,1127,0.0
300382,2013,,,,,,,,,,,,,,,,,,,,,,1128,0.0
300383,2013,,,,,,,,,,,,,,,,,,,,,,1129,0.0
300384,2013,,,,,,,,,,,,,,,,,,,,,,1130,0.0
300385,2013,,,,,,,,,,,,,,,,,,,,,,1131,0.0
300386,2013,,,,,,,,,,,,,,,,,,,,,,1132,0.0
300387,2013,,,,,,,,,,,,,,,,,,,,,,1133,0.0
300388,2013,,,,,,,,,,,,,,,,,,,,,,1134,0.0
300389,2013,,,,,,,,,,,,,,,,,,,,,,1135,0.0
300390,2013,,,,,,,,,,,,,,,,,,,,,,1136,0.0
300391,2013,,,,,,,,,,,,,,,,,,,,,,1137,0.0
300392,2013,,,,,,,,,,,,,,,,,,,,,,1138,0.0
300393,2013,,,,,,,,,,,,,,,,,,,,,,1139,0.0
300394,2013,,,,,,,,,,,,,,,,,,,,,,1140,0.0
300395,2013,,,,,,,,,,,,,,,,,,,,,,1141,0.0
300396,2013,,,,,,,,,,,,,,,,,,,,,,1142,0.0
300397,2013,,,,,,,,,,,,,,,,,,,,,,1143,0.0
300398,2013,,,,,,,,,,,,,,,,,,,,,,1144,0.0
300399,2013,,,,,,,,,,,,,,,,,,,,,,1145,0.0
300400,2013,,,,,,,,,,,,,,,,,,,,,,1146,0.0
300401,2013,,,,,,,,,,,,,,,,,,,,,,1147,0.0
300402,2013,,,,,,,,,,,,,,,,,,,,,,1148,0.0
300403,2013,,,,,,,,,,,,,,,,,,,,,,1149,0.0
300404,2013,,,,,,,,,,,,,,,,,,,,,,1150,0.0
300405,2013,,,,,,,,,,,,,,,,,,,,,,1151,0.0
300406,2013,,,,,,,,,,,,,,,,,,,,,,1152,0.0
300407,2013,,,,,,,,,,,,,,,,,,,,,,1153,0.0
300408,2013,,,,,,,,,,,,,,,,,,,,,,1154,0.0
300409,2013,,,,,,,,,,,,,,,,,,,,,,1155,0.0
300410,2013,,,,,,,,,,,,,,,,,,,,,,1156,0.0
300411,2013,,,,,,,,,,,,,,,,,,,,,,1157,0.0
300412,2013,,,,,,,,,,,,,,,,,,,,,,1158,0.0
300413,2013,,,,,,,,,,,,,,,,,,,,,,1159,0.0
300414,2013,,,,,,,,,,,,,,,,,,,,,,1160,0.0
300415,2013,,,,,,,,,,,,,,,,,,,,,,1161,0.0
300416,2013,,,,,,,,,,,,,,,,,,,,,,1162,0.0
300417,2013,,,,,,,,,,,,,,,,,,,,,,1163,0.0
300418,2013,,,,,,,,,,,,,,,,,,,,,,1164,0.0
300419,2013,,,,,,,,,,,,,,,,,,,,,,1165,0.0
300420,2013,,,,,,,,,,,,,,,,,,,,,,1166,0.0
300421,2013,,,,,,,,,,,,,,,,,,,,,,1167,0.0
300422,2013,,,,,,,,,,,,,,,,,,,,,,1168,0.0
300423,2013,,,,,,,,,,,,,,,,,,,,,,1169,0.0
300424,2013,,,,,,,,,,,,,,,,,,,,,,1170,0.0
300425,2013,,,,,,,,,,,,,,,,,,,,,,1171,0.0
300426,2013,,,,,,,,,,,,,,,,,,,,,,1172,0.0
300427,2013,,,,,,,,,,,,,,,,,,,,,,1173,0.0
300428,2013,,,,,,,,,,,,,,,,,,,,,,1174,0.0
300429,2013,,,,,,,,,,,,,,,,,,,,,,1175,0.0
300430,2013,,,,,,,,,,,,,,,,,,,,,,1176,0.0
300431,2013,,,,,,,,,,,,,,,,,,,,,,1177,0.0
300432,2013,,,,,,,,,,,,,,,,,,,,,,1178,0.0
300433,2013,,,,,,,,,,,,,,,,,,,,,,1179,0.0
300434,2013,,,,,,,,,,,,,,,,,,,,,,1180,0.0
300435,2013,,,,,,,,,,,,,,,,,,,,,,1181,0.0
300436,2013,,,,,,,,,,,,,,,,,,,,,,1182,0.0
300437,2013,,,,,,,,,,,,,,,,,,,,,,1183,0.0
300438,2013,,,,,,,,,,,,,,,,,,,,,,1184,0.0
300439,2013,,,,,,,,,,,,,,,,,,,,,,1185,0.0
300440,2013,,,,,,,,,,,,,,,,,,,,,,1186,0.0
300441,2013,,,,,,,,,,,,,,,,,,,,,,1187,0.0
300442,2013,,,,,,,,,,,,,,,,,,,,,,1188,0.0
300443,2013,,,,,,,,,,,,,,,,,,,,,,1189,0.0
300444,2013,,,,,,,,,,,,,,,,,,,,,,1190,0.0
300445,2013,,,,,,,,,,,,,,,,,,,,,,1191,0.0
300446,2013,,,,,,,,,,,,,,,,,,,,,,1192,0.0
300447,2013,,,,,,,,,,,,,,,,,,,,,,1193,0.0
300448,2013,,,,,,,,,,,,,,,,,,,,,,1194,0.0
300449,2013,,,,,,,,,,,,,,,,,,,,,,1195,0.0
300450,2013,,,,,,,,,,,,,,,,,,,,,,1196,0.0
300451,2013,,,,,,,,,,,,,,,,,,,,,,1197,0.0
300452,2013,,,,,,,,,,,,,,,,,,,,,,1198,0.0
300453,2013,,,,,,,,,,,,,,,,,,,,,,1199,0.0
300454,2013,,,,,,,,,,,,,,,,,,,,,,1200,0.0
300455,2013,,,,,,,,,,,,,,,,,,,,,,1201,0.0
300456,2013,,,,,,,,,,,,,,,,,,,,,,1202,0.0
300457,2013,,,,,,,,,,,,,,,,,,,,,,1203,0.0
300458,2013,,,,,,,,,,,,,,,,,,,,,,1204,0.0
300459,2013,,,,,,,,,,,,,,,,,,,,,,1205,0.0
300460,2013,,,,,,,,,,,,,,,,,,,,,,1206,0.0
300461,2013,,,,,,,,,,,,,,,,,,,,,,1207,0.0
300462,2013,,,,,,,,,,,,,,,,,,,,,,1208,0.0
300463,2013,,,,,,,,,,,,,,,,,,,,,,1209,0.0
300464,2013,,,,,,,,,,,,,,,,,,,,,,1210,0.0
300465,2013,,,,,,,,,,,,,,,,,,,,,,1211,0.0
300466,2013,,,,,,,,,,,,,,,,,,,,,,1212,0.0
300467,2013,,,,,,,,,,,,,,,,,,,,,,1213,0.0
300468,2013,,,,,,,,,,,,,,,,,,,,,,1214,0.0
300469,2013,,,,,,,,,,,,,,,,,,,,,,1215,0.0
300470,2013,,,,,,,,,,,,,,,,,,,,,,1216,0.0
300471,2013,,,,,,,,,,,,,,,,,,,,,,1217,0.0
300472,2013,,,,,,,,,,,,,,,,,,,,,,1218,0.0
300473,2013,,,,,,,,,,,,,,,,,,,,,,1219,0.0
300474,2013,,,,,,,,,,,,,,,,,,,,,,1220,0.0
300475,2013,,,,,,,,,,,,,,,,,,,,,,1221,0.0
300476,2013,,,,,,,,,,,,,,,,,,,,,,1222,0.0
300477,2013,,,,,,,,,,,,,,,,,,,,,,1223,0.0
300478,2013,,,,,,,,,,,,,,,,,,,,,,1224,0.0
300479,2013,,,,,,,,,,,,,,,,,,,,,,1225,0.0
300480,2013,,,,,,,,,,,,,,,,,,,,,,1226,0.0
300481,2013,,,,,,,,,,,,,,,,,,,,,,1227,0.0
300482,2013,,,,,,,,,,,,,,,,,,,,,,1228,0.0
300483,2013,,,,,,,,,,,,,,,,,,,,,,1229,0.0
300484,2013,,,,,,,,,,,,,,,,,,,,,,1230,0.0
300485,2013,,,,,,,,,,,,,,,,,,,,,,1231,0.0
300486,2013,,,,,,,,,,,,,,,,,,,,,,1232,0.0
300487,2013,,,,,,,,,,,,,,,,,,,,,,1233,0.0
300488,2013,,,,,,,,,,,,,,,,,,,,,,1234,0.0
300489,2013,,,,,,,,,,,,,,,,,,,,,,1235,0.0
300490,2013,,,,,,,,,,,,,,,,,,,,,,1236,0.0
300491,2013,,,,,,,,,,,,,,,,,,,,,,1237,0.0
300492,2013,,,,,,,,,,,,,,,,,,,,,,1238,0.0
300493,2013,,,,,,,,,,,,,,,,,,,,,,1239,0.0
300494,2013,,,,,,,,,,,,,,,,,,,,,,1240,0.0
300495,2013,,,,,,,,,,,,,,,,,,,,,,1241,0.0
300496,2013,,,,,,,,,,,,,,,,,,,,,,1242,0.0
300497,2013,,,,,,,,,,,,,,,,,,,,,,1243,0.0
300498,2013,,,,,,,,,,,,,,,,,,,,,,1244,0.0
300499,2013,,,,,,,,,,,,,,,,,,,,,,1245,0.0
300500,2013,,,,,,,,,,,,,,,,,,,,,,1246,0.0
300501,2013,,,,,,,,,,,,,,,,,,,,,,1247,0.0
300502,2013,,,,,,,,,,,,,,,,,,,,,,1248,0.0
300503,2013,,,,,,,,,,,,,,,,,,,,,,1249,0.0
300504,2013,,,,,,,,,,,,,,,,,,,,,,1250,0.0
300505,2013,,,,,,,,,,,,,,,,,,,,,,1251,0.0
300506,2013,,,,,,,,,,,,,,,,,,,,,,1252,0.0
300507,2013,,,,,,,,,,,,,,,,,,,,,,1253,0.0
300508,2013,,,,,,,,,,,,,,,,,,,,,,1254,0.0
300509,2013,,,,,,,,,,,,,,,,,,,,,,1255,0.0
300510,2013,,,,,,,,,,,,,,,,,,,,,,1256,0.0
300511,2013,,,,,,,,,,,,,,,,,,,,,,1257,0.0
300512,2013,,,,,,,,,,,,,,,,,,,,,,1258,0.0
300513,2013,,,,,,,,,,,,,,,,,,,,,,1259,0.0
300514,2013,,,,,,,,,,,,,,,,,,,,,,1260,0.0
300515,2013,,,,,,,,,,,,,,,,,,,,,,1261,0.0
300516,2013,,,,,,,,,,,,,,,,,,,,,,1262,0.0
300517,2013,,,,,,,,,,,,,,,,,,,,,,1263,0.0
300518,2013,,,,,,,,,,,,,,,,,,,,,,1264,0.0
300519,2013,,,,,,,,,,,,,,,,,,,,,,1265,0.0
300520,2013,,,,,,,,,,,,,,,,,,,,,,1266,0.0
300521,2013,,,,,,,,,,,,,,,,,,,,,,1267,0.0
300522,2013,,,,,,,,,,,,,,,,,,,,,,1268,0.0
300523,2013,,,,,,,,,,,,,,,,,,,,,,1269,0.0
300525,2013,,,,,,,,,,,,,,,,,,,,,,1270,0.0
300526,2013,,,,,,,,,,,,,,,,,,,,,,1271,0.0
300527,2013,,,,,,,,,,,,,,,,,,,,,,1272,0.0
300528,2013,,,,,,,,,,,,,,,,,,,,,,1273,0.0
300529,2013,,,,,,,,,,,,,,,,,,,,,,1274,0.0
300530,2013,,,,,,,,,,,,,,,,,,,,,,1275,0.0
300531,2013,,,,,,,,,,,,,,,,,,,,,,1276,0.0
300532,2013,,,,,,,,,,,,,,,,,,,,,,1277,0.0
300533,2013,,,,,,,,,,,,,,,,,,,,,,1278,0.0
300534,2013,,,,,,,,,,,,,,,,,,,,,,1279,0.0
300535,2013,,,,,,,,,,,,,,,,,,,,,,1280,0.0
300536,2013,,,,,,,,,,,,,,,,,,,,,,1281,0.0
300537,2013,,,,,,,,,,,,,,,,,,,,,,1282,0.0
300538,2013,,,,,,,,,,,,,,,,,,,,,,1283,0.0
300539,2013,,,,,,,,,,,,,,,,,,,,,,1284,0.0
300540,2013,,,,,,,,,,,,,,,,,,,,,,1285,0.0
300541,2013,,,,,,,,,,,,,,,,,,,,,,1286,0.0
300542,2013,,,,,,,,,,,,,,,,,,,,,,1287,0.0
300543,2013,,,,,,,,,,,,,,,,,,,,,,1288,0.0
300545,2013,,,,,,,,,,,,,,,,,,,,,,1289,0.0
300546,2013,,,,,,,,,,,,,,,,,,,,,,1290,0.0
300547,2013,,,,,,,,,,,,,,,,,,,,,,1291,0.0
300548,2013,,,,,,,,,,,,,,,,,,,,,,1292,0.0
300549,2013,,,,,,,,,,,,,,,,,,,,,,1293,0.0
300550,2013,,,,,,,,,,,,,,,,,,,,,,1294,0.0
300551,2013,,,,,,,,,,,,,,,,,,,,,,1295,0.0
300552,2013,,,,,,,,,,,,,,,,,,,,,,1296,0.0
300553,2013,,,,,,,,,,,,,,,,,,,,,,1297,0.0
300554,2013,,,,,,,,,,,,,,,,,,,,,,1298,0.0
300555,2013,,,,,,,,,,,,,,,,,,,,,,1299,0.0
300556,2013,,,,,,,,,,,,,,,,,,,,,,1300,0.0
300557,2013,,,,,,,,,,,,,,,,,,,,,,1301,0.0
300558,2013,,,,,,,,,,,,,,,,,,,,,,1302,0.0
300559,2013,,,,,,,,,,,,,,,,,,,,,,1303,0.0
300560,2013,,,,,,,,,,,,,,,,,,,,,,1304,0.0
300561,2013,,,,,,,,,,,,,,,,,,,,,,1305,0.0
300562,2013,,,,,,,,,,,,,,,,,,,,,,1306,0.0
300563,2013,,,,,,,,,,,,,,,,,,,,,,1307,0.0
300564,2013,,,,,,,,,,,,,,,,,,,,,,1308,0.0
300565,2013,,,,,,,,,,,,,,,,,,,,,,1309,0.0
300566,2013,,,,,,,,,,,,,,,,,,,,,,1310,0.0
300567,2013,,,,,,,,,,,,,,,,,,,,,,1311,0.0
300568,2013,,,,,,,,,,,,,,,,,,,,,,1312,0.0
300569,2013,,,,,,,,,,,,,,,,,,,,,,1313,0.0
300570,2013,,,,,,,,,,,,,,,,,,,,,,1314,0.0
300571,2013,,,,,,,,,,,,,,,,,,,,,,1315,0.0
300572,2013,,,,,,,,,,,,,,,,,,,,,,1316,0.0
300573,2013,,,,,,,,,,,,,,,,,,,,,,1317,0.0
300575,2013,,,,,,,,,,,,,,,,,,,,,,1318,0.0
300576,2013,,,,,,,,,,,,,,,,,,,,,,1319,0.0
300577,2013,,,,,,,,,,,,,,,,,,,,,,1320,0.0
300578,2013,,,,,,,,,,,,,,,,,,,,,,1321,0.0
300579,2013,,,,,,,,,,,,,,,,,,,,,,1322,0.0
300580,2013,,,,,,,,,,,,,,,,,,,,,,1323,0.0
300581,2013,,,,,,,,,,,,,,,,,,,,,,1324,0.0
300582,2013,,,,,,,,,,,,,,,,,,,,,,1325,0.0
300583,2013,,,,,,,,,,,,,,,,,,,,,,1326,0.0
300584,2013,,,,,,,,,,,,,,,,,,,,,,1327,0.0
300585,2013,,,,,,,,,,,,,,,,,,,,,,1328,0.0
300586,2013,,,,,,,,,,,,,,,,,,,,,,1329,0.0
300587,2013,,,,,,,,,,,,,,,,,,,,,,1330,0.0
300588,2013,,,,,,,,,,,,,,,,,,,,,,1331,0.0
300589,2013,,,,,,,,,,,,,,,,,,,,,,1332,0.0
300590,2013,,,,,,,,,,,,,,,,,,,,,,1333,0.0
300591,2013,,,,,,,,,,,,,,,,,,,,,,1334,0.0
300592,2013,,,,,,,,,,,,,,,,,,,,,,1335,0.0
300593,2013,,,,,,,,,,,,,,,,,,,,,,1336,0.0
300594,2013,,,,,,,,,,,,,,,,,,,,,,1337,0.0
300595,2013,,,,,,,,,,,,,,,,,,,,,,1338,0.0
300596,2013,,,,,,,,,,,,,,,,,,,,,,1339,0.0
300597,2013,,,,,,,,,,,,,,,,,,,,,,1340,0.0
300598,2013,,,,,,,,,,,,,,,,,,,,,,1341,0.0
300599,2013,,,,,,,,,,,,,,,,,,,,,,1342,0.0
300600,2013,,,,,,,,,,,,,,,,,,,,,,1343,0.0
300601,2013,,,,,,,,,,,,,,,,,,,,,,1344,0.0
300602,2013,,,,,,,,,,,,,,,,,,,,,,1345,0.0
300603,2013,,,,,,,,,,,,,,,,,,,,,,1346,0.0
300604,2013,,,,,,,,,,,,,,,,,,,,,,1347,0.0
300605,2013,,,,,,,,,,,,,,,,,,,,,,1348,0.0
300606,2013,,,,,,,,,,,,,,,,,,,,,,1349,0.0
300607,2013,,,,,,,,,,,,,,,,,,,,,,1350,0.0
300608,2013,,,,,,,,,,,,,,,,,,,,,,1351,0.0
300609,2013,,,,,,,,,,,,,,,,,,,,,,1352,0.0
300610,2013,,,,,,,,,,,,,,,,,,,,,,1353,0.0
300611,2013,,,,,,,,,,,,,,,,,,,,,,1354,0.0
300612,2013,,,,,,,,,,,,,,,,,,,,,,1355,0.0
300613,2013,,,,,,,,,,,,,,,,,,,,,,1356,0.0
300614,2013,,,,,,,,,,,,,,,,,,,,,,1357,0.0
300615,2013,,,,,,,,,,,,,,,,,,,,,,1358,0.0
300616,2013,,,,,,,,,,,,,,,,,,,,,,1359,0.0
300617,2013,,,,,,,,,,,,,,,,,,,,,,1360,0.0
300618,2013,,,,,,,,,,,,,,,,,,,,,,1361,0.0
300619,2013,,,,,,,,,,,,,,,,,,,,,,1362,0.0
300620,2013,,,,,,,,,,,,,,,,,,,,,,1363,0.0
300621,2013,,,,,,,,,,,,,,,,,,,,,,1364,0.0
300622,2013,,,,,,,,,,,,,,,,,,,,,,1365,0.0
300623,2013,,,,,,,,,,,,,,,,,,,,,,1366,0.0
300624,2013,,,,,,,,,,,,,,,,,,,,,,1367,0.0
300625,2013,,,,,,,,,,,,,,,,,,,,,,1368,0.0
300626,2013,,,,,,,,,,,,,,,,,,,,,,1369,0.0
300627,2013,,,,,,,,,,,,,,,,,,,,,,1370,0.0
300628,2013,,,,,,,,,,,,,,,,,,,,,,1371,0.0
300629,2013,,,,,,,,,,,,,,,,,,,,,,1372,0.0
300630,2013,,,,,,,,,,,,,,,,,,,,,,1373,0.0
300631,2013,,,,,,,,,,,,,,,,,,,,,,1374,0.0
300632,2013,,,,,,,,,,,,,,,,,,,,,,1375,0.0
300633,2013,,,,,,,,,,,,,,,,,,,,,,1376,0.0
300634,2013,,,,,,,,,,,,,,,,,,,,,,1377,0.0
300635,2013,,,,,,,,,,,,,,,,,,,,,,1378,0.0
300636,2013,,,,,,,,,,,,,,,,,,,,,,1379,0.0
300637,2013,,,,,,,,,,,,,,,,,,,,,,1380,0.0
300638,2013,,,,,,,,,,,,,,,,,,,,,,1381,0.0
300639,2013,,,,,,,,,,,,,,,,,,,,,,1382,0.0
300640,2013,,,,,,,,,,,,,,,,,,,,,,1383,0.0
300641,2013,,,,,,,,,,,,,,,,,,,,,,1384,0.0
300642,2013,,,,,,,,,,,,,,,,,,,,,,1385,0.0
300643,2013,,,,,,,,,,,,,,,,,,,,,,1386,0.0
300644,2013,,,,,,,,,,,,,,,,,,,,,,1387,0.0
300645,2013,,,,,,,,,,,,,,,,,,,,,,1388,0.0
300647,2013,,,,,,,,,,,,,,,,,,,,,,1389,0.0
300648,2013,,,,,,,,,,,,,,,,,,,,,,1390,0.0
300649,2013,,,,,,,,,,,,,,,,,,,,,,1391,0.0
300650,2013,,,,,,,,,,,,,,,,,,,,,,1392,0.0
300651,2013,,,,,,,,,,,,,,,,,,,,,,1393,0.0
300652,2013,,,,,,,,,,,,,,,,,,,,,,1394,0.0
300653,2013,,,,,,,,,,,,,,,,,,,,,,1395,0.0
300654,2013,,,,,,,,,,,,,,,,,,,,,,1396,0.0
300655,2013,,,,,,,,,,,,,,,,,,,,,,1397,0.0
300656,2013,,,,,,,,,,,,,,,,,,,,,,1398,0.0
300657,2013,,,,,,,,,,,,,,,,,,,,,,1399,0.0
300658,2013,,,,,,,,,,,,,,,,,,,,,,1400,0.0
300659,2013,,,,,,,,,,,,,,,,,,,,,,1401,0.0
300660,2013,,,,,,,,,,,,,,,,,,,,,,1402,0.0
300661,2013,,,,,,,,,,,,,,,,,,,,,,1403,0.0
300662,2013,,,,,,,,,,,,,,,,,,,,,,1404,0.0
300663,2013,,,,,,,,,,,,,,,,,,,,,,1405,0.0
300664,2013,,,,,,,,,,,,,,,,,,,,,,1406,0.0
300665,2013,,,,,,,,,,,,,,,,,,,,,,1407,0.0
300666,2013,,,,,,,,,,,,,,,,,,,,,,1408,0.0
300667,2013,,,,,,,,,,,,,,,,,,,,,,1409,0.0
300668,2013,,,,,,,,,,,,,,,,,,,,,,1410,0.0
300669,2013,,,,,,,,,,,,,,,,,,,,,,1411,0.0
300670,2013,,,,,,,,,,,,,,,,,,,,,,1412,0.0
300671,2013,,,,,,,,,,,,,,,,,,,,,,1413,0.0
300672,2013,,,,,,,,,,,,,,,,,,,,,,1414,0.0
300673,2013,,,,,,,,,,,,,,,,,,,,,,1415,0.0
300674,2013,,,,,,,,,,,,,,,,,,,,,,1416,0.0
300675,2013,,,,,,,,,,,,,,,,,,,,,,1417,0.0
300676,2013,,,,,,,,,,,,,,,,,,,,,,1418,0.0
300677,2013,,,,,,,,,,,,,,,,,,,,,,1419,0.0
300678,2013,,,,,,,,,,,,,,,,,,,,,,1420,0.0
300679,2013,,,,,,,,,,,,,,,,,,,,,,1421,0.0
300680,2013,,,,,,,,,,,,,,,,,,,,,,1422,0.0
300681,2013,,,,,,,,,,,,,,,,,,,,,,1423,0.0
300682,2013,,,,,,,,,,,,,,,,,,,,,,1424,0.0
300683,2013,,,,,,,,,,,,,,,,,,,,,,1425,0.0
300684,2013,,,,,,,,,,,,,,,,,,,,,,1426,0.0
300685,2013,,,,,,,,,,,,,,,,,,,,,,1427,0.0
300686,2013,,,,,,,,,,,,,,,,,,,,,,1428,0.0
300687,2013,,,,,,,,,,,,,,,,,,,,,,1429,0.0
300688,2013,,,,,,,,,,,,,,,,,,,,,,1430,0.0
300689,2013,,,,,,,,,,,,,,,,,,,,,,1431,0.0
300690,2013,,,,,,,,,,,,,,,,,,,,,,1432,0.0
300691,2013,,,,,,,,,,,,,,,,,,,,,,1433,0.0
300692,2013,,,,,,,,,,,,,,,,,,,,,,1434,0.0
300693,2013,,,,,,,,,,,,,,,,,,,,,,1435,0.0
300694,2013,,,,,,,,,,,,,,,,,,,,,,1436,0.0
300695,2013,,,,,,,,,,,,,,,,,,,,,,1437,0.0
300696,2013,,,,,,,,,,,,,,,,,,,,,,1438,0.0
300697,2013,,,,,,,,,,,,,,,,,,,,,,1439,0.0
300698,2013,,,,,,,,,,,,,,,,,,,,,,1440,0.0
300699,2013,,,,,,,,,,,,,,,,,,,,,,1441,0.0
300700,2013,,,,,,,,,,,,,,,,,,,,,,1442,0.0
300701,2013,,,,,,,,,,,,,,,,,,,,,,1443,0.0
300702,2013,,,,,,,,,,,,,,,,,,,,,,1444,0.0
300703,2013,,,,,,,,,,,,,,,,,,,,,,1445,0.0
300705,2013,,,,,,,,,,,,,,,,,,,,,,1446,0.0
300706,2013,,,,,,,,,,,,,,,,,,,,,,1447,0.0
300707,2013,,,,,,,,,,,,,,,,,,,,,,1448,0.0
300708,2013,,,,,,,,,,,,,,,,,,,,,,1449,0.0
300709,2013,,,,,,,,,,,,,,,,,,,,,,1450,0.0
300710,2013,,,,,,,,,,,,,,,,,,,,,,1451,0.0
300711,2013,,,,,,,,,,,,,,,,,,,,,,1452,0.0
300712,2013,,,,,,,,,,,,,,,,,,,,,,1453,0.0
300713,2013,,,,,,,,,,,,,,,,,,,,,,1454,0.0
300715,2013,,,,,,,,,,,,,,,,,,,,,,1455,0.0
300716,2013,,,,,,,,,,,,,,,,,,,,,,1456,0.0
300717,2013,,,,,,,,,,,,,,,,,,,,,,1457,0.0
300718,2013,,,,,,,,,,,,,,,,,,,,,,1458,0.0
300719,2013,,,,,,,,,,,,,,,,,,,,,,1459,0.0
300720,2013,,,,,,,,,,,,,,,,,,,,,,1460,0.0
300721,2013,,,,,,,,,,,,,,,,,,,,,,1461,0.0
300722,2013,,,,,,,,,,,,,,,,,,,,,,1462,0.0
300723,2013,,,,,,,,,,,,,,,,,,,,,,1463,0.0
300724,2013,,,,,,,,,,,,,,,,,,,,,,1464,0.0
300725,2013,,,,,,,,,,,,,,,,,,,,,,1465,0.0
300726,2013,,,,,,,,,,,,,,,,,,,,,,1466,0.0
300727,2013,,,,,,,,,,,,,,,,,,,,,,1467,0.0
300729,2013,,,,,,,,,,,,,,,,,,,,,,1468,0.0
300730,2013,,,,,,,,,,,,,,,,,,,,,,1469,0.0
300731,2013,,,,,,,,,,,,,,,,,,,,,,1470,0.0
300732,2013,,,,,,,,,,,,,,,,,,,,,,1471,0.0
300733,2013,,,,,,,,,,,,,,,,,,,,,,1472,0.0
300735,2013,,,,,,,,,,,,,,,,,,,,,,1473,0.0
300736,2013,,,,,,,,,,,,,,,,,,,,,,1474,0.0
300737,2013,,,,,,,,,,,,,,,,,,,,,,1475,0.0
300738,2013,,,,,,,,,,,,,,,,,,,,,,1476,0.0
300739,2013,,,,,,,,,,,,,,,,,,,,,,1477,0.0
300740,2013,,,,,,,,,,,,,,,,,,,,,,1478,0.0
300741,2013,,,,,,,,,,,,,,,,,,,,,,1479,0.0
300742,2013,,,,,,,,,,,,,,,,,,,,,,1480,0.0
300743,2013,,,,,,,,,,,,,,,,,,,,,,1481,0.0
300745,2013,,,,,,,,,,,,,,,,,,,,,,1482,0.0
300746,2013,,,,,,,,,,,,,,,,,,,,,,1483,0.0
300747,2013,,,,,,,,,,,,,,,,,,,,,,1484,0.0
300748,2013,,,,,,,,,,,,,,,,,,,,,,1485,0.0
300749,2013,,,,,,,,,,,,,,,,,,,,,,1486,0.0
300750,2013,,,,,,,,,,,,,,,,,,,,,,1487,0.0
300751,2013,,,,,,,,,,,,,,,,,,,,,,1488,0.0
300752,2013,,,,,,,,,,,,,,,,,,,,,,1489,0.0
300753,2013,,,,,,,,,,,,,,,,,,,,,,1490,0.0
300755,2013,,,,,,,,,,,,,,,,,,,,,,1491,0.0
300756,2013,,,,,,,,,,,,,,,,,,,,,,1492,0.0
300757,2013,,,,,,,,,,,,,,,,,,,,,,1493,0.0
300758,2013,,,,,,,,,,,,,,,,,,,,,,1494,0.0
300759,2013,,,,,,,,,,,,,,,,,,,,,,1495,0.0
300760,2013,,,,,,,,,,,,,,,,,,,,,,1496,0.0
300761,2013,,,,,,,,,,,,,,,,,,,,,,1497,0.0
300762,2013,,,,,,,,,,,,,,,,,,,,,,1498,0.0
300763,2013,,,,,,,,,,,,,,,,,,,,,,1499,0.0
300765,2013,,,,,,,,,,,,,,,,,,,,,,1500,0.0
300766,2013,,,,,,,,,,,,,,,,,,,,,,1501,0.0
300767,2013,,,,,,,,,,,,,,,,,,,,,,1502,0.0
300768,2013,,,,,,,,,,,,,,,,,,,,,,1503,0.0
300769,2013,,,,,,,,,,,,,,,,,,,,,,1504,0.0
300770,2013,,,,,,,,,,,,,,,,,,,,,,1505,0.0
300771,2013,,,,,,,,,,,,,,,,,,,,,,1506,0.0
300772,2013,,,,,,,,,,,,,,,,,,,,,,1507,0.0
300773,2013,,,,,,,,,,,,,,,,,,,,,,1508,0.0
300774,2013,,,,,,,,,,,,,,,,,,,,,,1509,0.0
300775,2013,,,,,,,,,,,,,,,,,,,,,,1510,0.0
300776,2013,,,,,,,,,,,,,,,,,,,,,,1511,0.0
300777,2013,,,,,,,,,,,,,,,,,,,,,,1512,0.0
300778,2013,,,,,,,,,,,,,,,,,,,,,,1513,0.0
300779,2013,,,,,,,,,,,,,,,,,,,,,,1514,0.0
300780,2013,,,,,,,,,,,,,,,,,,,,,,1515,0.0
300781,2013,,,,,,,,,,,,,,,,,,,,,,1516,0.0
300782,2013,,,,,,,,,,,,,,,,,,,,,,1517,0.0
300783,2013,,,,,,,,,,,,,,,,,,,,,,1518,0.0
300784,2013,,,,,,,,,,,,,,,,,,,,,,1519,0.0
