Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
600918,2024,1.0,J67,A,7918340996.0,46132426530.92,,1154898255.71,5549383322.07,,,,6.0,604600.0,100766.66666666669,0.0,7.0,1.0,AAA,稳定,1.0,1.0,2157,1.0
600919,2024,1.0,J66,A,18351324463.0,,,,50944133000.0,,,,0.0,0.0,0.0,0.0,4.0,1.0,AAA,稳定,0.0,1.0,2158,1.0
600925,2024,1.0,B06,A,6888888889.0,5390092022.62,,726909111.11,3324078889.68,3324078889.68,6574339316.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2159,1.0
600926,2024,1.0,J66,A,7249002548.0,,,,26801812000.0,,,,0.0,0.0,0.0,0.0,4.0,1.0,AAA,稳定,0.0,1.0,2160,1.0
600927,2024,1.0,J67,A,1455555556.0,31406374990.77,,23407598.31,810197401.52,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2161,1.0
600928,2024,1.0,J66,A,4444444445.0,,,,5826393000.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,0.0,1.0,2162,1.0
600929,2024,1.0,C14,A,1640113256.0,461453287.54,,134345575.1,985601664.76,985601664.76,1256749914.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2163,1.0
600933,2024,1.0,C36,A,1030132514.0,1389145015.75,,1949867984.15,6211926933.15,6211926933.15,6594326131.21,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2164,1.0
600935,2024,1.0,C26,A,3594738056.0,603025936.39,,62331352.24,4591881270.45,4591881270.45,3719019317.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2165,1.0
600936,2024,1.0,I63,A,1671026239.0,99500651.18,,,980913169.55,980913169.55,1018776457.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2166,1.0
600938,2024,1.0,B07,A,47637455984.0,32693000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2167,1.0
600939,2024,1.0,E47,A,1814500000.0,1375812191.59,,3746788897.55,3628629514.78,3628629514.78,3966259115.72,,0.0,0.0,0.0,0.0,3.0,1.0,AA+,稳定,1.0,1.0,2168,1.0
600941,2024,1.0,I63,A,21321182897.0,242275000000.0,,75741000000.0,1040759000000.0,1040759000000.0,1078190000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2169,1.0
600955,2024,1.0,C26,A,550000000.0,829145078.16,,8856.37,9522086417.36,9522086417.36,10547495152.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2170,1.0
600956,2024,1.0,D45,A,4512693073.0,175642204.83,,12269179.78,78828529.6,78828529.6,116189608.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2171,1.0
600958,2024,1.0,J67,A,8496645292.0,42800520892.2,,480052581.61,3406327526.92,,,,6.0,0.0,0.0,0.0,10.0,1.0,AAA,稳定,1.0,1.0,2172,1.0
600959,2024,1.0,I63,A,2988099845.0,4266750336.97,,880479880.46,3192392822.45,3192392822.45,2863612661.06,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2173,1.0
600968,2024,1.0,B11,A,10165104199.0,6278307359.05,,4814684561.62,14294175684.68,14294175684.68,15006722607.27,,2.0,151049.761283,75524.8806415,0.0,0.0,0.0,,,1.0,0.0,2174,1.0
600977,2024,1.0,R86,A,1867000000.0,5583316423.91,,884880732.9,2044490949.15,2044490949.15,2114347131.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2175,1.0
600989,2024,1.0,C26,A,7333360000.0,385998045.56,,134407410.22,25418529971.71,25418529971.71,27438131841.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2176,1.0
600996,2024,1.0,I63,A,1246799854.0,99236110.87,,2980868618.68,1495773825.25,1495773825.25,1574094634.22,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2177,1.0
600998,2024,1.0,F51,A,5042470234.0,7600980049.09,,3425166259.8,21383167945.1,21383167945.1,21510423250.38,,5.0,25000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,2178,1.0
601000,2024,1.0,G55,A,5925928614.0,3401215979.34,,111107188.0,3765346987.55,3765346987.55,3978599906.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2179,1.0
601010,2024,1.0,F52,A,1848000000.0,254352119.15,,23455000.0,491407065.14,491407065.14,1471534502.76,,2.0,22733.0,11366.5,0.0,0.0,0.0,,,1.0,0.0,2180,1.0
601011,2024,1.0,C25,A,387000000.0,35239358.36,,27497015.48,1182871149.64,1182871149.64,1423708364.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2181,1.0
601012,2024,1.0,C38,A,7578049736.0,30708308792.43,,3625271016.17,20410802683.88,20410802683.88,14392358834.39,,14.0,533978.19,38141.29928571428,0.0,3.0,1.0,AAA,稳定,1.0,1.0,2182,1.0
601015,2024,1.0,C25,A,1253684210.0,856598767.04,,317925354.51,1651959151.62,1651959151.62,1951949216.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2183,1.0
601016,2024,1.0,D44,A,6473327638.0,1416237166.36,,3312546.32,9641148.68,9641148.68,6717729.0,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2184,1.0
601018,2024,1.0,G55,A,19454388399.0,3380777000.0,,468657000.0,3034913000.0,3034913000.0,2902893000.0,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2185,1.0
601019,2024,1.0,R85,A,2086900000.0,1572054581.77,,252487810.38,1215486241.99,1215486241.99,1181199251.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2186,1.0
601020,2024,1.0,B09,A,819964698.0,236759052.92,,53550695.89,699405757.52,699405757.52,512924780.8,,2.0,2714.94,1357.47,0.0,1.0,1.0,,,1.0,1.0,2187,1.0
601021,2024,1.0,G56,A,978333423.0,6686466583.0,,146358343.0,19738596892.0,19738596892.0,23267452040.0,,1.0,140000.0,140000.0,0.0,0.0,0.0,,,1.0,0.0,2188,1.0
601022,2024,1.0,G55,A,1308633334.0,616509347.34,,955013093.11,4666732452.57,4666732452.57,4447079636.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2189,1.0
601028,2024,1.0,F51,D,783025760.0,525616281.86,,3565473409.32,1300070902.21,1300070902.21,3807007457.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2190,1.0
601033,2024,1.0,N77,A,900000000.0,288316903.98,,47732526.48,600766.58,600766.58,89768254.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2191,1.0
601038,2024,1.0,C35,A,1123645275.0,312811425.62,,466097875.81,9435492530.23,9435492530.23,7836349399.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2192,1.0
601058,2024,1.0,C29,A,3288100259.0,1418544169.11,,3575606067.82,7128947294.45,7128947294.45,7421510762.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2193,1.0
601059,2024,1.0,J67,N,3243000000.0,15392472395.69,,108546496.51,1407252983.54,,,,0.0,0.0,0.0,0.0,13.0,2.0,AAA,稳定,1.0,1.0,2194,1.0
601061,2024,1.0,F51,A,4900000000.0,2417425765.73,,60893825.42,23484114531.92,23484114531.92,26375702183.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2195,1.0
601065,2024,1.0,C26,A,642776079.0,1127384522.75,,92661572.36,664998918.87,664998918.87,814051178.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2196,1.0
601066,2024,1.0,J67,A,7756694797.0,117197159933.79,,7423602593.95,9423832640.17,,,,11.0,1135200.0,103200.0,0.0,16.0,1.0,AAA,稳定,1.0,1.0,2197,1.0
601068,2024,1.0,E48,A,2959066667.0,1936581000.0,,1346959000.0,1436812000.0,1436812000.0,1530715000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2198,1.0
601069,2024,1.0,B09,A,910999123.0,821069966.3,,497500.0,642777.76,642777.76,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2199,1.0
601077,2024,1.0,J66,A,11357000000.0,,,,20691262000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2200,1.0
601083,2024,1.0,G55,A,1294120000.0,3154813643.41,,1022758714.28,4595083750.43,4595083750.43,3218625033.23,,1.0,26374.575967,26374.575967,0.0,0.0,0.0,,,1.0,0.0,2201,1.0
601086,2024,1.0,F52,A,666000000.0,710695853.96,,61054000.92,192352365.86,192352365.86,666698411.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2202,1.0
601089,2024,1.0,C27,A,480000000.0,610186602.76,,87326741.05,2178117916.8,2178117916.8,2262276997.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2203,1.0
601096,2024,1.0,C33,A,2675155088.0,161689404.16,,223444448.46,196933026.85,196933026.85,2686908037.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2204,1.0
601098,2024,1.0,R85,A,1796000000.0,4247407120.01,,54595846.39,1943020208.54,1943020208.54,1987836186.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2205,1.0
601100,2024,1.0,C35,A,1340820992.0,5703614716.41,,1226658614.76,9389689159.97,9389689159.97,4461135302.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2206,1.0
601101,2024,1.0,B06,A,1199998272.0,2197362604.27,,,4343304.77,4343304.77,2664822.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2207,1.0
601106,2024,1.0,C35,A,6538000000.0,1542908172.13,,3026600674.8,7607712494.43,7607712494.43,6647719429.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2208,1.0
601108,2024,1.0,J67,A,4643730080.0,26818202861.15,,34357838.28,2552372321.27,,,,1.0,19900.0,19900.0,0.0,6.0,2.0,AAA,稳定,1.0,1.0,2209,1.0
601113,2024,1.0,C28,A,1104152226.0,271163760.88,,346098847.41,4243119668.68,4243119668.68,4792430607.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2210,1.0
601116,2024,1.0,F52,A,410758800.0,1110896595.27,,297998367.24,3262575440.14,3262575440.14,3669687596.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2211,1.0
601117,2024,1.0,E48,A,6106666162.0,6906510106.46,,20942366.5,1221971769.12,1221971769.12,2245047369.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2212,1.0
601118,2024,1.0,A01,A,4279427797.0,2953785251.66,,1401480368.94,1993141575.09,1993141575.09,2120906782.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2213,1.0
601121,2024,1.0,B08,A,800000000.0,621947386.04,,,254867.28,254867.28,288000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2214,1.0
601126,2024,1.0,C38,A,833436000.0,1803105317.97,,496303328.86,1885048801.11,1885048801.11,1933567271.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2215,1.0
601127,2024,1.0,C36,A,1741985086.0,2295739378.41,,,53112882.91,53112882.91,7442804.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2216,1.0
601128,2024,1.0,J66,A,3316485099.0,,,,6638563000.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,0.0,1.0,2217,1.0
601133,2024,1.0,E49,N,528018424.0,2063215291.11,,653757045.42,5058232893.26,5058232893.26,4627341362.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2218,1.0
601136,2024,1.0,J67,A,2733333800.0,6382975254.26,,594574502.88,1240359855.84,,,,0.0,0.0,0.0,0.0,2.0,1.0,AA+,稳定,1.0,1.0,2219,1.0
601137,2024,1.0,C32,A,810094302.0,688488477.78,,977421947.14,7754761488.49,7754761488.49,8033919674.29,,0.0,0.0,0.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,2220,1.0
601138,2024,1.0,C39,A,19695300222.0,12241558000.0,,121470000.0,282095000.0,282095000.0,312009000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2221,1.0
601155,2024,1.0,K70,A,1708064758.0,14398514.0,,,1380948942.0,1380948942.0,546030128.0,,0.0,0.0,0.0,0.0,3.0,1.0,,,1.0,1.0,2222,1.0
601156,2024,1.0,G56,A,1587555556.0,5453022139.77,,1400179286.99,7018979369.83,7018979369.83,6711936349.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2223,1.0
601158,2024,1.0,D46,A,4800000000.0,1356655286.05,,389545570.82,3295084025.11,3295084025.11,3503963080.26,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2224,1.0
601162,2024,1.0,J67,A,10073985234.0,21119438943.48,,511161352.56,233864358.56,,,,4.0,366600.0,91650.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2225,1.0
601163,2024,1.0,C29,A,800000000.0,2383223156.58,,995273194.45,10197745875.62,10197745875.62,7850082251.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2226,1.0
601177,2024,1.0,C34,A,407713500.0,254299683.95,,298610714.76,1596403184.09,1596403184.09,852475385.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2227,1.0
601179,2024,1.0,C38,A,5125882352.0,1683040457.23,,29150925.76,20938863.64,20938863.64,52871999.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2228,1.0
601187,2024,1.0,J66,A,2639127888.0,,,,3759705820.7,,,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,0.0,1.0,2229,1.0
601188,2024,1.0,G54,A,1305469915.0,205025536.68,,69090.9,369053425.04,369053425.04,385963026.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2230,1.0
601198,2024,1.0,J67,N,3232445520.0,12248829727.31,,270995956.6,1787955005.9,,,,0.0,0.0,0.0,0.0,3.0,2.0,AAA,稳定,1.0,1.0,2231,1.0
601199,2024,1.0,D46,A,935210292.0,566922459.72,,16100992.36,631407824.14,631407824.14,645491325.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2232,1.0
601200,2024,1.0,N77,A,1346230251.0,406164525.79,,26445732.06,25084658.93,25084658.93,8068800.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2233,1.0
601208,2024,1.0,C26,A,1018117834.0,300237178.03,,93439500.77,83041831.6,83041831.6,133789356.42,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2234,1.0
601211,2024,1.0,J67,A,17628925829.0,114230700158.0,,2576157490.0,13243423526.0,,,,8.0,0.0,0.0,0.0,9.0,1.0,AAA,稳定,1.0,1.0,2235,1.0
601212,2024,1.0,C32,A,7404774511.0,5555520970.77,,6056157921.11,48187565192.35,48187565192.35,51172112046.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2236,1.0
601216,2024,1.0,C26,A,8438017390.0,119426974.8,,8076450.0,1496492765.06,1496492765.06,1680149038.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2237,1.0
601218,2024,1.0,C35,A,969033512.0,95200800.0,,335757327.53,1053677889.73,1053677889.73,946236493.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2238,1.0
601222,2024,1.0,C40,A,2060169156.0,1606644500.57,,1422581938.13,2592428133.25,2592428133.25,2291628156.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2239,1.0
601225,2024,1.0,B06,A,10000000000.0,14187164467.02,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2240,1.0
601226,2024,1.0,M74,A,1162223700.0,1845097384.4,,1191843888.37,4354879268.84,4354879268.84,5110992969.84,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,2241,1.0
601228,2024,1.0,G55,A,6193180000.0,3191898300.82,,353381887.95,3591922706.01,3591922706.01,3657294730.45,,1.0,6000.0,6000.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2242,1.0
601229,2024,1.0,J66,A,14206528700.0,,,,35692175000.0,,,,0.0,0.0,0.0,0.0,4.0,3.0,AAA,稳定,0.0,1.0,2243,1.0
601231,2024,1.0,C39,A,2196393270.0,3175577806.9,,3434505018.46,21949264518.64,21949264518.64,21490324283.88,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2244,1.0
601233,2024,1.0,C28,A,2400227363.0,1420019773.86,,615345648.78,21204949854.7,21204949854.7,21709673018.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2245,1.0
601236,2024,1.0,J67,A,4716787742.0,4821270239.38,,2031232.54,604684025.67,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,2246,1.0
601238,2024,1.0,C36,A,10197065900.0,24719528551.0,,2535254365.0,4795557554.0,4795557554.0,5071270729.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2247,1.0
601258,2024,,,,,,,,,,,,,,,,,,,,,,2248,0.0
601268,2024,,,,,,,,,,,,,,,,,,,,,,2249,0.0
601279,2024,1.0,C36,A,1585785985.0,817186117.79,,316939761.04,1413401423.98,1413401423.98,1488314259.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2250,1.0
601288,2024,1.0,J66,A,324794117000.0,,,,653401000000.0,,,,0.0,0.0,0.0,0.0,6.0,2.0,AAA,稳定,0.0,1.0,2251,1.0
601298,2024,1.0,G55,A,6491100000.0,6381813309.0,,443332781.0,5675807260.0,5675807260.0,4891724476.0,,1.0,60000.0,60000.0,0.0,0.0,0.0,,,1.0,0.0,2252,1.0
601311,2024,1.0,C38,A,848395750.0,1623095266.93,,50062335.56,134350240.28,134350240.28,149470597.63,,2.0,20566.62,10283.31,0.0,0.0,0.0,,,1.0,0.0,2253,1.0
601313,2024,,,,,,,,,,,,,,,,,,,,,,2254,0.0
601319,2024,1.0,J68,A,44223990583.0,693000000.0,,,916000000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2255,1.0
601326,2024,1.0,G55,A,5587412000.0,3384222871.76,,19716899.85,4078010829.05,4078010829.05,4239841946.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2256,1.0
601330,2024,1.0,N77,A,1430584350.0,329688819.47,,302860460.05,126102217.92,126102217.92,119709998.2,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2257,1.0
601336,2024,1.0,J68,A,3119546600.0,34378000000.0,,,79675000000.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,AAA,稳定,1.0,1.0,2258,1.0
601339,2024,1.0,C17,A,1499569000.0,166424798.96,,228147542.93,2322013973.5,2322013973.5,2564712348.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2259,1.0
601360,2024,1.0,I64,A,6999557879.0,134663000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2260,1.0
601366,2024,1.0,F52,A,913932943.0,390232689.86,,5664106.31,398207668.8,398207668.8,222089426.9,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2261,1.0
601368,2024,1.0,D46,A,882973077.0,538056136.52,,2608678377.97,2390146757.14,2390146757.14,1547550365.94,,0.0,0.0,0.0,0.0,6.0,2.0,AA+,稳定,1.0,1.0,2262,1.0
601369,2024,1.0,C38,A,1723474492.0,10501603671.73,,3700008102.46,5944002328.67,5944002328.67,4546116870.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2263,1.0
601375,2024,1.0,J67,A,4642884700.0,12486371278.43,,39231018.74,939146084.66,,,,1.0,8800.0,8800.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,2264,1.0
601377,2024,1.0,J67,A,8635987294.0,49201489321.2,,411304523.93,4174234379.74,,,,4.0,429100.0,214550.0,0.0,7.0,1.0,AAA,稳定,1.0,1.0,2265,1.0
601388,2024,1.0,C32,A,2201222616.0,222710913.77,,160773329.87,760179615.26,760179615.26,845472497.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2266,1.0
601399,2024,1.0,E48,A,7213555890.0,3135406517.64,,27745471.7,109159072.56,109159072.56,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2267,1.0
601456,2024,1.0,J67,A,5680592806.0,13828368941.53,,142113431.01,777528990.01,,,,0.0,0.0,0.0,0.0,8.0,2.0,AAA,稳定,1.0,1.0,2268,1.0
601500,2024,1.0,C29,A,1589315735.0,772063811.54,,679597610.66,2261677784.84,2261677784.84,2207022563.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2269,1.0
601512,2024,1.0,K70,A,1498890000.0,1595013501.4,,509774763.97,1243389897.78,1243389897.78,1288717353.64,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2270,1.0
601515,2024,1.0,C23,A,1924470671.0,728715091.0,,1454549.83,42786994.94,42786994.94,67712911.52,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2271,1.0
601518,2024,1.0,G54,A,1890553169.0,738613330.91,,24466262.93,889404473.2,889404473.2,931248614.65,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2272,1.0
601519,2024,1.0,J69,A,1989160000.0,274731466.94,,22164311.02,101150761.68,101150761.68,104921047.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2273,1.0
601528,2024,1.0,J66,A,1962161395.0,,,,2906968000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2274,1.0
601555,2024,1.0,J67,A,4968702837.0,28104192957.38,,80910786.61,3577659754.33,,,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,1.0,1.0,2275,1.0
601558,2024,,,,,,,,,,,,,,,,,,,,,,2276,0.0
601566,2024,1.0,C18,A,574637150.0,214435850.53,,243960914.5,2807119524.73,2807119524.73,3137754257.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2277,1.0
601567,2024,1.0,C40,A,1405209400.0,813486001.55,,492478299.75,2886666225.36,2886666225.36,4459044425.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2278,1.0
601568,2024,1.0,C26,A,3972222224.0,4359108158.9,,125795991.18,9209489397.16,9209489397.16,5999486947.42,,1.0,11033.38,11033.38,0.0,0.0,0.0,,,1.0,0.0,2279,1.0
601577,2024,1.0,J66,A,3421553754.0,,,,17617762000.0,,,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,0.0,1.0,2280,1.0
601579,2024,1.0,C15,A,497360000.0,709541081.5,,22760345.46,1067739530.75,1067739530.75,1241229659.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2281,1.0
601595,2024,1.0,R86,A,373500000.0,295340408.3,,16333047.73,63801364.47,63801364.47,69102636.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2282,1.0
601598,2024,1.0,G58,A,7173751227.0,5511666937.58,,970447124.41,5814417821.22,5814417821.22,5662145326.47,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,2283,1.0
601599,2024,1.0,C17,A,1160542453.0,305380702.58,,363183955.06,69194616.09,69194616.09,129585547.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2284,1.0
601606,2024,1.0,C41,A,724228400.0,26652935.44,,,251428.56,251428.56,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2285,1.0
601607,2024,1.0,F52,A,3708361809.0,9052869451.72,,78949325.65,249622461.53,249622461.53,301138074959.71,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2286,1.0
601608,2024,1.0,C35,A,4579553437.0,1345566287.47,,2187846649.77,6534207810.29,6534207810.29,7204426048.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2287,1.0
601609,2024,1.0,C32,A,1703688630.0,391004504.5,,1267486408.78,28901945702.55,28901945702.55,31429807431.78,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2288,1.0
601611,2024,1.0,E48,A,3013834212.0,611989443.59,,131717215.04,335780239.99,335780239.99,259913660.53,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,1.0,1.0,2289,1.0
601615,2024,1.0,C34,N,2261496706.0,10313010044.29,,13000209778.03,25366565693.48,25366565693.48,28407313502.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2290,1.0
601616,2024,1.0,C38,A,853675319.0,485852911.38,,205905182.2,422232696.26,422232696.26,348668342.8,,5.0,6990.47,1747.6175,0.0,0.0,0.0,,,1.0,0.0,2291,1.0
601619,2024,1.0,D44,A,2912656123.0,77059338.65,,273795483.07,131053486.24,131053486.24,168145393.8,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2292,1.0
601633,2024,1.0,C36,A,3042423000.0,10414232314.68,,22880134185.88,173259075531.56,173259075531.56,159892358889.43,,2.0,1592.612,796.306,0.0,1.0,1.0,AAA,稳定,1.0,1.0,2293,1.0
601636,2024,1.0,C30,A,2958653728.0,3274629.61,,,73391515.1,73391515.1,80009995.93,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2294,1.0
601658,2024,1.0,J66,A,99161076038.0,,,,303074000000.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,0.0,1.0,2295,1.0
601665,2024,1.0,J66,A,6153842525.0,,,,9612234000.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,0.0,1.0,2296,1.0
601669,2024,1.0,E48,A,17226159334.0,15901100885.69,,1903583563.39,8694319073.57,8694319073.57,7569722865.31,,0.0,0.0,0.0,0.0,8.0,2.0,AAA,稳定,1.0,1.0,2297,1.0
601677,2024,1.0,C32,A,1243523627.0,928374649.17,,2728393984.11,34118803237.72,34118803237.72,27683339377.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2298,1.0
601678,2024,1.0,C26,A,2056836276.0,334908928.11,,35748758.35,3955722996.53,3955722996.53,4582630774.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2299,1.0
601686,2024,1.0,C33,A,1433560637.0,2454006991.61,,6165150.64,7779341388.25,7779341388.25,8773444713.04,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,2300,1.0
601688,2024,1.0,J67,A,9026863786.0,122339400283.23,,2340262520.02,10311562219.62,,,,1.0,0.0,0.0,0.0,7.0,2.0,AAA,稳定,1.0,1.0,2301,1.0
601689,2024,1.0,C36,A,1737835580.0,1507017750.23,,2689653147.3,8578196865.49,8578196865.49,6854222269.6,,1.0,5417.44,5417.44,0.0,1.0,1.0,AA+,稳定,1.0,1.0,2302,1.0
