Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300857,2023,16.0,C39,A,346120769.0,1322785618.46,,847659452.99,3155894347.23,3155894347.23,3286330225.63,,13.0,113870.631,8759.279307692308,0.0,0.0,0.0,,,1.0,0.0,1591,1.0
300858,2023,16.0,C14,A,263495118.0,132476331.55,,32037102.48,299241834.45,299241834.45,158076556.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1592,1.0
300859,2023,16.0,N78,A,155000000.0,253433380.58,,3091391.81,261976441.71,261976441.71,277410552.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1593,1.0
300860,2023,16.0,R87,A,188450723.0,622116767.97,,289256524.63,636574692.25,636574692.25,444848454.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1594,1.0
300861,2023,16.0,C30,A,671840440.0,134713265.96,,176124736.18,4511934715.53,4511934715.53,155601107.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1595,1.0
300862,2023,16.0,C40,A,184617902.0,200969396.85,,460051858.76,578052053.84,578052053.84,551029157.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1596,1.0
300863,2023,16.0,C36,A,188175836.0,180113956.15,,612219480.44,1836772992.23,1836772992.23,1531765642.83,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1597,1.0
300864,2023,16.0,N77,A,157910683.0,177072596.31,,157908179.73,540659556.57,540659556.57,525775313.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1598,1.0
300865,2023,16.0,C35,A,95680000.0,262297604.83,,146253006.44,528268165.05,528268165.05,528552174.04,,17.0,7658.87,450.52176470588233,0.0,0.0,0.0,,,1.0,0.0,1599,1.0
300866,2023,16.0,C39,A,536157605.0,335139315.64,,209310755.52,17507203144.25,17507203144.25,2558541328.61,,19.0,264849.44,13939.444210526315,0.0,0.0,0.0,,,1.0,0.0,1600,1.0
300867,2023,16.0,N77,A,271741053.0,10439264.79,,227594.72,13627705.72,13627705.72,35942544.69,,12.0,38860.16,3238.346666666667,0.0,0.0,0.0,,,1.0,0.0,1601,1.0
300868,2023,16.0,C29,A,127952000.0,54517842.72,,234187918.87,676481461.43,676481461.43,506582895.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1602,1.0
300869,2023,16.0,C35,A,401796800.0,466292464.61,,53984122.6,708624160.23,708624160.23,861222162.18,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1603,1.0
300870,2023,16.0,C39,A,108201491.0,495842864.53,,951854200.13,2682272930.32,2682272930.32,2244254079.23,,1.0,3475.95,3475.95,0.0,0.0,0.0,,,1.0,0.0,1604,1.0
300871,2023,16.0,C27,A,201784357.0,230854532.59,,276678593.44,1019758798.36,1019758798.36,831580970.01,,25.0,6473.98,258.9592,0.0,2.0,1.0,,,1.0,1.0,1605,1.0
300872,2023,16.0,I65,A,488121083.0,1418999938.45,,1193202608.81,1884537248.69,1884537248.69,2212506542.92,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1606,1.0
300873,2023,16.0,G59,A,230601779.0,384333548.06,,305643318.35,425506165.51,425506165.51,326435675.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1607,1.0
300875,2023,16.0,C35,A,99834751.0,348224415.2,,100987680.06,118116783.53,118116783.53,143222149.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1608,1.0
300876,2023,16.0,C28,A,108719904.0,61504450.42,,108551282.42,395875390.36,395875390.36,366307977.84,,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,1.0,1609,1.0
300877,2023,16.0,C17,A,120000000.0,145063018.43,,75053754.23,902138140.81,902138140.81,983081090.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1610,1.0
300878,2023,16.0,C27,A,144790322.0,257481740.05,,319988707.24,399656627.35,399656627.35,212302625.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1611,1.0
300879,2023,16.0,C35,A,202398833.0,338450426.43,,129218513.57,490883404.61,490883404.61,587282086.06,,9.0,34543.5,3838.1666666666665,0.0,1.0,1.0,A+,稳定,1.0,1.0,1612,1.0
300880,2023,16.0,C40,A,195137280.0,537469896.62,,270281163.66,888973230.19,888973230.19,907762797.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1613,1.0
300881,2023,16.0,C33,A,110000000.0,415562110.55,,424349698.59,1743527307.11,1743527307.11,1540711695.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1614,1.0
300882,2023,16.0,C40,A,286201188.0,718432208.81,,205102618.66,1114909100.86,1114909100.86,1100851882.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1615,1.0
300883,2023,16.0,C22,A,346000000.0,264255836.59,,92636480.33,452041634.68,452041634.68,453829996.93,,32.0,66612.05,2220.401666666666,0.0,0.0,0.0,,,1.0,0.0,1616,1.0
300884,2023,16.0,C39,A,253862820.0,113884319.41,,442639572.11,739616185.31,739616185.31,774241369.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1617,1.0
300885,2023,16.0,C33,A,248151800.0,363125129.27,,83823086.21,221980687.71,221980687.71,192749702.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1618,1.0
300886,2023,16.0,C26,A,74798000.0,44695353.76,,61119926.58,261516893.81,261516893.81,271638533.52,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1619,1.0
300887,2023,16.0,M74,A,545737213.0,287796407.42,,360351096.09,401651833.16,401651833.16,299094639.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1620,1.0
300888,2023,16.0,C17,A,582329808.0,3709959628.26,,329056250.56,2892090654.45,2892090654.45,2725815354.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1621,1.0
300889,2023,16.0,C38,A,220227080.0,455876319.1,,774208578.9,1067197097.9,1067197097.9,813400552.0,,2.0,5600.0,2800.0,0.0,0.0,0.0,,,1.0,0.0,1622,1.0
300890,2023,16.0,C30,A,109336341.0,228403432.45,,134391344.86,428770951.38,428770951.38,986636905.43,,21.0,61223.64,2915.4114285714286,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1623,1.0
300891,2023,16.0,C26,A,400007920.0,307774134.71,,66890212.39,1566893957.57,1566893957.57,1116849300.81,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1624,1.0
300892,2023,16.0,F52,A,100000000.0,220617773.5,,80111986.35,1065043676.36,1065043676.36,1087623527.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1625,1.0
300893,2023,16.0,C36,A,473001266.0,107305724.27,,650451712.71,1280382019.83,1280382019.83,1118544559.45,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1626,1.0
300894,2023,16.0,C38,A,406282065.0,1636843087.22,,205631924.36,2128214229.27,2128214229.27,2302347610.72,,4.0,5055.63,1263.9075,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1627,1.0
300895,2023,16.0,I65,A,140800657.0,166670581.95,,81527446.0,201639640.39,201639640.39,238079163.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1628,1.0
300896,2023,16.0,C35,A,302592061.0,2212276228.94,,207648512.85,2815159675.58,2815159675.58,2847372196.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1629,1.0
300897,2023,16.0,C40,A,140219804.0,140380655.01,,333978631.07,649888535.35,649888535.35,656992390.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1630,1.0
300898,2023,16.0,C14,A,124000000.0,184260533.15,,16701082.26,946938152.54,946938152.54,571459752.69,,3.0,3916.54,1305.513333333333,0.0,0.0,0.0,,,1.0,0.0,1631,1.0
300899,2023,16.0,N77,A,63783466.0,156604171.67,,97841571.54,120373704.66,120373704.66,140191048.74,,1.0,297.0,297.0,0.0,0.0,0.0,,,1.0,0.0,1632,1.0
300900,2023,16.0,C37,A,296644066.0,297152932.83,,727524698.38,739982284.55,739982284.55,390784257.05,,14.0,29672.157634000003,2119.439831,0.0,1.0,1.0,A+,稳定,1.0,1.0,1633,1.0
300901,2023,16.0,M74,A,240000000.0,123565226.23,,173936480.69,341707268.4,341707268.4,308218787.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1634,1.0
300902,2023,16.0,C35,A,181803369.0,72420587.77,,121708295.49,266347036.02,266347036.02,255396448.06,,1.0,4500.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,1635,1.0
300903,2023,16.0,C39,A,414694422.0,209639501.67,,607963047.85,1070595746.22,1070595746.22,567824955.76,,20.0,83287.57,5552.504666666667,0.0,0.0,0.0,,,1.0,0.0,1636,1.0
300904,2023,16.0,C34,A,72383232.0,276512159.85,,368423762.89,552081769.26,552081769.26,398164226.98,,4.0,1000.0,250.0,0.0,0.0,0.0,,,1.0,0.0,1637,1.0
300905,2023,16.0,C29,A,177897756.0,114170624.03,,66502347.85,644711562.31,644711562.31,458939828.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1638,1.0
300906,2023,16.0,C37,A,80000000.0,710829058.9,,143799456.5,154189987.79,154189987.79,144474334.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1639,1.0
300907,2023,16.0,C34,A,96000000.0,29304349.92,,250839805.03,347703987.47,347703987.47,406399328.21,,4.0,18000.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,1640,1.0
300908,2023,16.0,C14,A,146000000.0,609846902.21,,100250444.53,993755598.27,993755598.27,1066762656.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1641,1.0
300909,2023,16.0,C39,A,172972979.0,271194441.08,,299610059.11,599225109.63,599225109.63,500659694.9,,2.0,6000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,1642,1.0
300910,2023,16.0,C26,A,295935278.0,1114219179.81,,402392443.89,2757358954.78,2757358954.78,2850379034.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1643,1.0
300911,2023,16.0,C38,A,183335657.0,1450284681.92,,142318391.91,1092991572.82,1092991572.82,1136339086.06,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1644,1.0
300912,2023,16.0,N77,A,114882000.0,148158112.44,,335278058.4,1022249143.69,1022249143.69,795654168.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1645,1.0
300913,2023,16.0,C38,A,342781120.0,253046944.89,,275879986.38,1528417365.21,1528417365.21,1544442758.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1646,1.0
300915,2023,16.0,C14,A,125839268.0,550834013.64,,28045134.06,833413680.11,833413680.11,912727495.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1647,1.0
300916,2023,16.0,C39,A,144644007.0,658569357.41,,419455992.55,1040239271.71,1040239271.71,1009272874.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1648,1.0
300917,2023,16.0,K70,A,169000000.0,477531093.51,,315760324.47,1661683084.61,1661683084.61,1822447332.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1649,1.0
300918,2023,16.0,C17,A,506134427.0,532360761.32,,119062757.19,1410950247.09,1410950247.09,1464259525.2,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1650,1.0
300919,2023,16.0,C38,A,1042253858.0,1093159476.54,,1189255044.62,11320622312.46,11320622312.46,11493656274.71,,70.0,3012588.29,43036.97557142857,0.0,0.0,0.0,,,1.0,0.0,1651,1.0
300920,2023,16.0,C29,A,100000000.0,367233670.15,,104001784.85,223060040.59,223060040.59,233342276.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1652,1.0
300921,2023,16.0,I64,A,183797487.0,139063158.27,,129846907.01,603709923.41,603709923.41,606725312.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1653,1.0
300922,2023,16.0,C41,A,158762360.0,498604776.97,,41443387.55,154347149.62,154347149.62,213685291.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1654,1.0
300923,2023,16.0,C37,A,78600000.0,35294339.04,,432999131.88,403652288.32,403652288.32,213378094.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1655,1.0
300925,2023,16.0,I65,A,428708945.0,775467715.62,,1228549960.25,3827309662.01,3827309662.01,3869156294.99,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1656,1.0
300926,2023,16.0,C36,A,434309173.0,335626240.03,,373978960.62,927556400.82,927556400.82,864273074.84,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1657,1.0
300927,2023,16.0,C26,A,144360000.0,303131983.18,,58476508.38,709117773.22,709117773.22,710434822.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1658,1.0
300928,2023,16.0,M74,A,80000000.0,272634485.08,,152318714.48,686595007.6,686595007.6,866416607.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1659,1.0
300929,2023,16.0,N77,A,132132956.0,61042182.73,,253901249.13,246802078.75,246802078.75,282725173.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1660,1.0
300930,2023,16.0,C42,A,100000000.0,82846327.19,,42590655.16,393390757.22,393390757.22,272577425.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1661,1.0
300931,2023,16.0,C34,A,240146000.0,322144551.59,,222247862.21,442969726.12,442969726.12,455351403.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1662,1.0
300932,2023,16.0,C38,A,320103998.0,105862021.53,,390420906.52,1056512480.85,1056512480.85,1053062140.63,,25.0,25898.24,1035.9296,0.0,0.0,0.0,,,1.0,0.0,1663,1.0
300933,2023,16.0,C38,A,547090454.0,698364164.82,,1039857833.76,2365589265.45,2365589265.45,2482471448.34,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1664,1.0
300935,2023,16.0,I65,A,79430680.0,752582023.07,,102461483.5,162504673.32,162504673.32,166316954.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1665,1.0
300936,2023,16.0,C39,A,75200000.0,234251110.57,,101235771.38,195979599.68,195979599.68,185746367.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1666,1.0
300937,2023,16.0,F51,A,95666682.0,299189492.2,,107626487.45,4218496269.62,4218496269.62,3938463282.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1667,1.0
300938,2023,16.0,M74,A,243496348.0,204841105.92,,48355591.34,130870280.18,130870280.18,123237750.83,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1668,1.0
300939,2023,16.0,C39,A,120000000.0,83779522.66,,197844323.56,925715700.56,925715700.56,762053802.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1669,1.0
300940,2023,16.0,C39,A,222644372.0,458622472.31,,272569645.25,446269892.07,446269892.07,543205698.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1670,1.0
300941,2023,16.0,I65,A,136500000.0,39625773.49,,35366627.71,186654985.39,186654985.39,224069510.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1671,1.0
300942,2023,16.0,C27,A,405068249.0,381622605.73,,78992474.25,250030676.97,250030676.97,245543473.98,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1672,1.0
300943,2023,16.0,C34,A,203820000.0,508226940.63,,104433418.43,383007265.9,383007265.9,372841910.65,,3.0,734.6499999999999,244.8833333333333,0.0,0.0,0.0,,,1.0,0.0,1673,1.0
300945,2023,16.0,F52,A,262071629.0,803204395.81,,121412374.95,1441885862.7,1441885862.7,1465793662.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1674,1.0
300946,2023,16.0,C33,A,156007800.0,115709152.81,,99708844.78,542485791.2,542485791.2,474920587.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1675,1.0
300947,2023,16.0,L72,A,151137696.0,115447565.99,,37428072.07,81252572.16,81252572.16,57858347.07,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1676,1.0
300948,2023,16.0,N77,A,140030118.0,250501386.39,,313982466.79,379025356.22,379025356.22,233111179.05,,0.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,1677,1.0
300949,2023,16.0,M74,A,60000000.0,72054422.87,,363082376.65,440032016.03,440032016.03,394216846.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1678,1.0
300950,2023,16.0,C35,A,153068000.0,281304860.93,,73209429.48,309872869.27,309872869.27,431128123.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1679,1.0
300951,2023,16.0,C39,A,169110272.0,493419612.7,,650706894.31,1686840089.82,1686840089.82,841979819.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1680,1.0
300952,2023,16.0,C17,A,172586789.0,133968506.17,,229345834.89,861250857.73,861250857.73,823219614.91,,8.0,4733.31,676.1871428571428,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1681,1.0
300953,2023,16.0,C35,A,173477731.0,582390756.4,,662344722.18,795439635.64,795439635.64,684236590.16,,22.0,130216.64,5918.938181818182,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1682,1.0
300955,2023,16.0,C29,N,100800000.0,45232226.48,,83808445.94,218896737.35,218896737.35,228900059.04,,10.0,15837.67,1583.767,0.0,0.0,0.0,,,1.0,0.0,1683,1.0
300956,2023,16.0,C39,A,215427660.0,48735080.43,,378316031.06,957810418.1,957810418.1,803189729.33,,32.0,24666.75,770.8359375,0.0,1.0,1.0,A+,稳定,1.0,1.0,1684,1.0
300957,2023,16.0,C26,A,423600000.0,1180715275.53,,665045992.28,3598270732.74,3598270732.74,3967161453.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1685,1.0
300958,2023,16.0,N77,A,156736579.0,373697215.8,,824762210.76,1246610311.68,1246610311.68,934820293.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1686,1.0
300959,2023,16.0,I65,A,80367800.0,258416554.13,,151848862.28,839757157.13,839757157.13,910225173.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1687,1.0
300960,2023,16.0,C37,A,144444265.0,268583480.3,,186317534.6,300377488.26,300377488.26,244537587.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1688,1.0
300961,2023,16.0,N77,A,177280000.0,30857733.68,,426748188.06,203511343.75,203511343.75,227115969.18,,8.0,82650.0,10331.25,0.0,0.0,0.0,,,1.0,0.0,1689,1.0
300962,2023,16.0,C41,A,264001897.0,133979256.05,,72382.67,51982873.78,51982873.78,55946858.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1690,1.0
300963,2023,16.0,C32,A,458640000.0,99889918.61,,219381132.37,783100140.15,783100140.15,468071054.99,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1691,1.0
300964,2023,16.0,C39,A,76328284.0,59492436.21,,188480326.5,252454094.3,252454094.3,198016600.79,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1692,1.0
300965,2023,16.0,C39,A,60000000.0,258586252.32,,173378015.23,-81769391.16,-81769391.16,97579702.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1693,1.0
300966,2023,16.0,C27,A,115277000.0,54635040.1,,122949495.97,231437658.64,231437658.64,153097483.9,,0.0,0.0,0.0,0.0,2.0,1.0,A+,稳定,1.0,1.0,1694,1.0
300967,2023,16.0,A03,A,187561578.0,70436233.84,,34411767.32,810524810.7,810524810.7,807872561.76,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1695,1.0
300968,2023,16.0,C39,A,413380000.0,921526153.48,,256003020.54,1123546315.85,1123546315.85,1321009120.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1696,1.0
300969,2023,16.0,C36,A,112000000.0,278907074.61,,255652501.65,923372027.85,923372027.85,889530283.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1697,1.0
300970,2023,16.0,A01,A,122609100.0,275931183.34,,2186444.26,265123037.39,265123037.39,402125005.48,,8.0,37673.94,4709.2425,0.0,0.0,0.0,,,1.0,0.0,1698,1.0
300971,2023,16.0,C34,A,117600000.0,292578653.12,,208803834.15,551480343.08,551480343.08,127532305.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1699,1.0
300972,2023,16.0,A01,A,188891422.0,134039350.86,,7009512.81,350721661.39,350721661.39,356852687.07,,5.0,7500.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,1700,1.0
300973,2023,16.0,C14,A,169340511.0,806342656.61,,160455358.44,828816370.39,828816370.39,938882508.37,,1.0,5000.0,5000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1701,1.0
300975,2023,16.0,F51,A,687005604.0,253284976.16,,1081108413.49,3896375795.0,3896375795.0,4791935809.07,,9.0,7158.65,795.4055555555556,0.0,2.0,1.0,A+,稳定,1.0,1.0,1702,1.0
300976,2023,16.0,C39,A,134104216.0,935840657.79,,147046521.48,695882223.97,695882223.97,783451139.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1703,1.0
300977,2023,16.0,M74,A,152226727.0,104521757.98,,217766169.83,381802603.08,381802603.08,402385407.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1704,1.0
300978,2023,16.0,C36,A,422702739.0,326687423.43,,403900918.58,1249757422.44,1249757422.44,1243588408.57,,4.0,23842.0,5960.5,0.0,0.0,0.0,,,1.0,0.0,1705,1.0
300979,2023,16.0,C19,A,1167000000.0,861775816.89,,5743715.98,30401972.68,30401972.68,44644841.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1706,1.0
300980,2023,16.0,C29,A,138065198.0,262955587.12,,230254092.11,288431038.41,288431038.41,195243587.92,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1707,1.0
300981,2023,16.0,C29,A,428864959.0,567678260.67,,315213008.16,2105249607.06,2105249607.06,1220320620.34,,9.0,87200.0,9688.888888888889,0.0,0.0,0.0,,,1.0,0.0,1708,1.0
300982,2023,16.0,E48,A,206965146.0,604359647.67,,1687471276.04,2694355397.15,2694355397.15,2176910657.78,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1709,1.0
300983,2023,16.0,M74,A,172800000.0,1633901789.2,,427890338.63,371384938.59,371384938.59,372127511.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1710,1.0
300984,2023,16.0,C34,A,123268602.0,45987588.23,,101119455.66,701454844.18,701454844.18,711051793.12,,0.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,1711,1.0
300985,2023,16.0,C33,A,186512480.0,313223916.21,,84823018.81,1357441151.56,1357441151.56,1306236572.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1712,1.0
300986,2023,16.0,C33,N,411973975.0,225653147.16,,1474484223.89,1587573904.43,1587573904.43,1109897667.77,,26.0,48877.33,1879.897307692308,0.0,1.0,1.0,A+,稳定,1.0,1.0,1713,1.0
300987,2023,16.0,I64,A,173368000.0,444991108.23,,56727046.37,186967826.48,186967826.48,188957321.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1714,1.0
300988,2023,16.0,C33,A,132984000.0,111344883.65,,375141646.15,1118779439.07,1118779439.07,1092540852.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1715,1.0
300989,2023,16.0,M74,A,210959534.0,306024919.39,,216035801.44,482823784.97,482823784.97,413666769.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1716,1.0
300990,2023,16.0,C34,A,170579150.0,197723109.7,,733566695.2,1813358298.13,1813358298.13,729859846.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1717,1.0
300991,2023,16.0,C39,A,144000000.0,102096384.11,,208629631.77,534415239.1,534415239.1,474238138.15,,1.0,14400.0,14400.0,0.0,0.0,0.0,,,1.0,0.0,1718,1.0
300992,2023,16.0,C34,A,95177793.0,407873884.8,,245992460.56,707364286.88,707364286.88,642058598.76,,0.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,1719,1.0
300993,2023,16.0,C17,A,308131200.0,527553270.08,,60628543.58,641813366.81,641813366.81,651564242.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1720,1.0
300994,2023,16.0,C37,A,233088000.0,162365452.48,,121296410.31,564004781.27,564004781.27,564496071.52,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,1721,1.0
300995,2023,16.0,C29,A,84146860.0,53544172.35,,67013137.72,231770107.64,231770107.64,213467088.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1722,1.0
300996,2023,16.0,I65,A,282776048.0,312000934.87,,405808750.93,636355724.31,636355724.31,569457788.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1723,1.0
300997,2023,16.0,C15,A,437473475.0,138524050.18,,3009886.48,132075426.5,132075426.5,141224300.15,,4.0,12990.0,3247.5,0.0,0.0,0.0,,,1.0,0.0,1724,1.0
300998,2023,16.0,C35,A,137169230.0,259018052.05,,310011687.56,702114869.69,702114869.69,598122115.41,,5.0,1900.0,380.0,0.0,0.0,0.0,,,1.0,0.0,1725,1.0
300999,2023,16.0,C13,A,5421591536.0,9362982000.0,,164690000.0,655173000.0,655173000.0,746285000.0,,45.0,5069028.3,115205.18863636364,0.0,0.0,0.0,,,1.0,0.0,1726,1.0
301000,2023,16.0,C29,A,242877322.0,54415711.11,,212229205.69,550888168.0,550888168.0,474139007.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1727,1.0
301001,2023,16.0,I64,A,80000000.0,284449919.64,,184873485.5,479606475.42,479606475.42,568530528.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1728,1.0
301002,2023,16.0,C39,A,124057695.0,60918546.63,,217504920.62,736278562.08,736278562.08,566049308.16,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1729,1.0
301003,2023,16.0,C29,A,97133323.0,146105295.15,,103135619.15,493439161.78,493439161.78,482702806.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1730,1.0
301004,2023,16.0,C33,A,145317060.0,543824988.53,,170092195.86,1765896769.08,1765896769.08,1743542680.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1731,1.0
301005,2023,16.0,C36,A,134261011.0,17555757.95,,116070442.45,372298251.54,372298251.54,294887810.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1732,1.0
