Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300521,2018,16.0,C35,A,149730000.0,71715676.35,,144852635.3,173900336.44,173900336.44,196809440.13,,7.0,7000.0,2333.333333333333,0.0,0.0,0.0,,,1.0,0.0,1267,1.0
300522,2018,16.0,C26,A,322451507.0,103372838.79,,97218679.31,333073370.2,333073370.2,223274364.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1268,1.0
300523,2018,16.0,I65,N,232637638.0,218652944.39,,288374573.76,395424450.23,395424450.23,293038106.71,,22.0,19602.82,980.141,0.0,0.0,0.0,,,1.0,0.0,1269,1.0
300525,2018,16.0,I65,A,758453478.0,54789584.24,,163851201.94,558594681.4,558594681.4,236546799.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1270,1.0
300526,2018,16.0,C35,D,204248968.0,5038011.23,,29472283.01,272497904.13,272497904.13,286876540.11,,2.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1271,1.0
300527,2018,16.0,C35,A,1016770372.0,1548413323.0,,679926743.52,2107507374.87,2107507374.87,1402146927.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1272,1.0
300528,2018,16.0,R86,A,372608054.0,66143587.17,,87047655.06,149577270.56,149577270.56,1764601568.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1273,1.0
300529,2018,16.0,C35,A,798605275.0,1036740564.44,,122752976.42,1016508792.15,1016508792.15,1133612345.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1274,1.0
300530,2018,16.0,C26,A,171951354.0,24166227.08,,25551513.05,121231469.9,121231469.9,153466294.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1275,1.0
300531,2018,16.0,C39,A,321078965.0,291521577.54,,260618824.06,951939425.66,951939425.66,806843661.27,,3.0,3000.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,1276,1.0
300532,2018,16.0,I65,A,453324086.0,237558574.04,,453206311.5,416147308.87,416147308.87,739486950.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1277,1.0
300533,2018,16.0,I65,A,234461970.0,676135604.67,,17515030.35,290968449.1,290968449.1,256333370.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1278,1.0
300534,2018,16.0,C27,A,303345000.0,55276186.26,,158860338.36,203165802.94,203165802.94,234781296.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1279,1.0
300535,2018,16.0,C26,A,104801463.0,27459383.87,,134757007.99,356135842.11,356135842.11,211250099.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1280,1.0
300536,2018,16.0,E48,A,293288133.0,447934488.0,,244181372.33,460138175.49,460138175.49,491285400.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1281,1.0
300537,2018,16.0,C26,A,207806521.0,63508424.22,,181301324.52,639386047.78,639386047.78,292947833.97,,3.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,1282,1.0
300538,2018,16.0,F51,A,181918573.0,42307504.2,,174376488.64,1295612052.52,1295612052.52,912573649.88,,5.0,13000.0,3250.0,0.0,0.0,0.0,,,1.0,0.0,1283,1.0
300539,2018,16.0,C29,A,268100662.0,23056422.43,,136509525.51,345224411.81,345224411.81,288974889.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1284,1.0
300540,2018,16.0,C34,A,229559110.0,211043416.95,,417210789.38,342829367.19,342829367.19,244490264.32,,4.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1285,1.0
300541,2018,16.0,I65,A,430044492.0,248588916.06,,466295722.55,1390348474.9,1390348474.9,1666831709.83,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1286,1.0
300542,2018,16.0,I65,A,298559899.0,285429336.63,,297756467.25,819189756.97,819189756.97,708486460.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1287,1.0
300543,2018,16.0,C39,A,306371334.0,,,217387833.44,1201848500.14,1201848500.14,750871641.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1288,1.0
300545,2018,16.0,C35,A,185461376.0,203366882.85,,253295072.9,663591726.9,663591726.9,671066526.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1289,1.0
300546,2018,16.0,C39,A,186632691.0,373998038.03,,219557282.12,600457660.07,600457660.07,665732585.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1290,1.0
300547,2018,16.0,C29,A,216906174.0,197547183.12,,155112602.77,610366219.73,610366219.73,395073142.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1291,1.0
300548,2018,16.0,C39,A,289468978.0,123644352.95,,68074212.34,230000268.01,230000268.01,285736243.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1292,1.0
300549,2018,16.0,C35,A,133340000.0,103474971.74,,160807409.96,380943147.27,380943147.27,474108207.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1293,1.0
300550,2018,16.0,I65,A,262560141.0,345492370.31,,295150534.09,391421018.5,391421018.5,291138028.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1294,1.0
300551,2018,16.0,C35,A,340062839.0,225751527.54,,169251604.78,262752759.6,262752759.6,286088010.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1295,1.0
300552,2018,16.0,I65,A,213133112.0,209977896.53,,525363122.29,692261468.28,692261468.28,691192320.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1296,1.0
300553,2018,16.0,C40,A,111015772.0,60720372.6,,49303801.46,135565653.04,135565653.04,105603129.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1297,1.0
300554,2018,16.0,C30,A,114211577.0,42917631.66,,69363144.91,219325377.18,219325377.18,170007097.57,,4.0,6623.1900000000005,2207.73,0.0,0.0,0.0,,,1.0,0.0,1298,1.0
300555,2018,16.0,C39,A,200000000.0,24282520.83,,387603831.78,325875802.76,325875802.76,271703910.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1299,1.0
300556,2018,16.0,I65,A,121560992.0,214998036.81,,223609882.98,722956862.34,722956862.34,469140773.15,,9.0,17600.0,1955.555555555556,0.0,0.0,0.0,,,1.0,0.0,1300,1.0
300557,2018,16.0,C40,A,120867878.0,166076259.22,,214869378.19,205113792.0,205113792.0,222249805.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1301,1.0
300558,2018,16.0,C27,A,420733843.0,133083799.25,,62450206.08,1224171768.53,1224171768.53,1353372759.94,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1302,1.0
300559,2018,16.0,I65,A,399514567.0,387023119.61,,90259684.37,330735281.85,330735281.85,348552443.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1303,1.0
300560,2018,16.0,I65,A,105180000.0,121428347.72,,400785291.43,548361430.05,548361430.05,446830877.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1304,1.0
300561,2018,16.0,I65,A,328107975.0,164348447.67,,124451326.25,224950964.42,224950964.42,240059362.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1305,1.0
300562,2018,16.0,C35,A,217406188.0,214634869.52,,188783905.13,775103192.35,775103192.35,436532239.11,,4.0,5000.0,1250.0,0.0,0.0,0.0,,,1.0,0.0,1306,1.0
300563,2018,16.0,C39,A,179430526.0,50835361.69,,146518710.16,370194278.53,370194278.53,366615523.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1307,1.0
300564,2018,,,,,,,,,,,,,,,,,,,,,,1308,0.0
300565,2018,16.0,C39,A,249704612.0,273439567.36,,290530963.97,541667504.0,541667504.0,625541923.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1309,1.0
300566,2018,16.0,C39,A,262104623.0,123300691.93,,338750201.63,908443997.71,908443997.71,910812431.23,,7.0,16800.0,5600.0,0.0,0.0,0.0,,,1.0,0.0,1310,1.0
300567,2018,16.0,C40,A,279745172.0,453974353.42,,369711638.6,1389509276.58,1389509276.58,946266283.93,,22.0,21000.0,1750.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1311,1.0
300568,2018,16.0,C26,A,1345710639.0,287934266.89,,351497545.46,583488813.42,583488813.42,542263689.77,,195.0,542965.327,2842.7504031413614,0.0,0.0,0.0,,,1.0,0.0,1312,1.0
300569,2018,16.0,C38,A,1022673484.0,382424408.82,,502042883.56,1393566890.47,1393566890.47,925945278.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1313,1.0
300570,2018,16.0,C39,A,227126867.0,551528099.39,,227594643.82,794078717.14,794078717.14,632937638.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1314,1.0
300571,2018,16.0,I64,A,124597715.0,423135007.61,,188572976.24,861949897.9,861949897.9,134824848.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1315,1.0
300572,2018,16.0,C40,N,228988812.0,198381788.09,,89267676.75,527767397.84,527767397.84,460792256.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1316,1.0
300573,2018,16.0,C27,A,245348945.0,27293409.9,,73164436.93,431204722.02,431204722.02,439578530.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1317,1.0
300575,2018,16.0,C26,A,476992400.0,450318019.16,,102618993.75,1649849487.54,1649849487.54,1169118788.95,,9.0,7789.87,973.73375,0.0,0.0,0.0,,,1.0,0.0,1318,1.0
300576,2018,16.0,C26,A,366367572.0,35452681.51,,189660048.44,416516397.17,416516397.17,179611128.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1319,1.0
300577,2018,16.0,C17,A,239836247.0,56785150.41,,224230451.03,2048070223.36,2048070223.36,647084917.11,,18.0,49000.0,5444.444444444444,0.0,0.0,0.0,,,1.0,0.0,1320,1.0
300578,2018,16.0,I65,A,198269740.0,183567919.72,,54750986.57,223386925.64,223386925.64,261437227.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1321,1.0
300579,2018,16.0,I65,A,120000000.0,494611466.53,,145570300.25,667720172.71,667720172.71,493758185.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1322,1.0
300580,2018,16.0,C36,A,500543865.0,26699601.47,,317045033.54,744757145.83,744757145.83,684223435.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1323,1.0
300581,2018,16.0,C39,A,550109546.0,192938725.29,,177576095.44,174004552.09,174004552.09,146830135.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1324,1.0
300582,2018,16.0,C39,A,298536488.0,92392881.09,,263440372.78,965306166.91,965306166.91,762956480.76,,12.0,36710.95,3337.359090909091,0.0,0.0,0.0,,,1.0,0.0,1325,1.0
300583,2018,16.0,C27,A,189702126.0,95448370.79,,159934439.16,1052277111.94,1052277111.94,693397262.81,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1326,1.0
300584,2018,16.0,C27,A,120000000.0,94328012.65,,80160271.48,711907833.07,711907833.07,790950357.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1327,1.0
300585,2018,16.0,C36,N,171111111.0,89479114.45,,107521562.71,348918831.62,348918831.62,202554258.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1328,1.0
300586,2018,16.0,C29,A,711216645.0,163876166.08,,104641528.23,583718008.3,583718008.3,526291123.07,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1329,1.0
300587,2018,16.0,C29,A,1294034688.0,33633589.84,,418647261.9,426139341.73,426139341.73,273206117.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1330,1.0
300588,2018,16.0,I65,N,191471030.0,121594742.79,,352375624.47,331354414.11,331354414.11,230582839.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1331,1.0
300589,2018,16.0,C37,A,377667996.0,252304103.66,,62383478.44,469352293.2,469352293.2,724115250.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1332,1.0
300590,2018,16.0,C39,A,459917538.0,135849210.47,,84652041.81,476221676.86,476221676.86,443327170.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1333,1.0
300591,2018,16.0,C19,A,405673777.0,55057194.81,,461574861.15,693399606.66,693399606.66,630879387.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1334,1.0
300592,2018,16.0,F52,A,404361469.0,62582880.77,,129883330.18,448493089.65,448493089.65,151354937.27,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1335,1.0
300593,2018,16.0,C38,A,542498469.0,126607482.4,,75731000.84,476568903.89,476568903.89,279364514.77,,3.0,5000.0,1666.6666666666667,0.0,0.0,0.0,,,1.0,0.0,1336,1.0
300594,2018,,,,,,,,,,,,,,,,,,,,,,1337,0.0
300595,2018,16.0,C35,A,895289123.0,110803662.34,,32998494.89,458419766.5,458419766.5,391362028.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1338,1.0
300596,2018,16.0,C26,A,229619667.0,206270543.17,,391019183.67,1487749326.56,1487749326.56,970003589.48,,7.0,105600.0,17600.0,0.0,0.0,0.0,,,1.0,0.0,1339,1.0
300597,2018,16.0,I65,A,272570030.0,234566651.89,,140064646.79,429796113.12,429796113.12,237837009.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1340,1.0
300598,2018,16.0,I65,A,216981741.0,95577402.05,,282688639.53,525613926.58,525613926.58,439545012.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1341,1.0
300599,2018,16.0,C29,A,358131567.0,423060440.43,,178667779.78,1872844855.02,1872844855.02,1126172290.37,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1342,1.0
300600,2018,16.0,C37,A,292434480.0,339774160.19,,275007680.35,487966466.35,487966466.35,354275432.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1343,1.0
300601,2018,16.0,C27,A,1116929174.0,368280476.42,,235305791.26,2016902801.75,2016902801.75,486285616.11,,10.0,2100.0,525.0,0.0,0.0,0.0,,,1.0,0.0,1344,1.0
300602,2018,16.0,C39,A,581863431.0,313131742.43,,461180851.8,1325762766.91,1325762766.91,961233772.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1345,1.0
300603,2018,16.0,I65,A,464798231.0,102621360.33,,536860660.07,668721532.32,668721532.32,421559097.58,,2.0,2000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1346,1.0
300604,2018,16.0,C35,A,149094378.0,173932464.21,,115486897.46,216121510.66,216121510.66,153772818.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1347,1.0
300605,2018,16.0,I65,A,164490917.0,188555063.58,,107540013.07,513373504.39,513373504.39,562378349.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1348,1.0
300606,2018,16.0,C30,A,138347826.0,30603455.48,,56756007.0,378202788.09,378202788.09,272927413.17,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1349,1.0
300607,2018,16.0,C34,A,476972412.0,404116714.28,,401859715.66,1132662191.45,1132662191.45,1091776408.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1350,1.0
300608,2018,16.0,I65,A,331229052.0,350836242.32,,414169277.4,787696203.48,787696203.48,815788462.49,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1351,1.0
300609,2018,16.0,I65,A,120114387.0,219498262.42,,166242384.66,249166052.73,249166052.73,201077796.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1352,1.0
300610,2018,16.0,C26,A,215007980.0,88949656.48,,86059488.8,786803315.11,786803315.11,540443251.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1353,1.0
300611,2018,16.0,C34,A,211074680.0,34830223.04,,173122603.53,432430249.76,432430249.76,360733616.46,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1354,1.0
300612,2018,16.0,L72,A,180454496.0,39554325.41,,123041361.9,308198944.72,308198944.72,453704657.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1355,1.0
300613,2018,16.0,I65,A,232229690.0,368120061.9,,123996816.23,412004133.31,412004133.31,458337214.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1356,1.0
300614,2018,,,,,,,,,,,,,,,,,,,,,,1357,0.0
300615,2018,16.0,C39,A,193229200.0,42986490.87,,107066070.18,236909137.96,236909137.96,228324896.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1358,1.0
300616,2018,16.0,C21,A,224515980.0,241637626.54,,4973798.16,2770295627.43,2770295627.43,3307069332.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1359,1.0
300617,2018,16.0,C38,A,165707664.0,54670241.88,,217156652.25,279064750.86,279064750.86,244670164.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1360,1.0
300618,2018,16.0,C32,A,309697091.0,465637384.76,,102280541.95,2782467462.38,2782467462.38,1483188252.35,,12.0,34670.41,5778.401666666668,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1361,1.0
300619,2018,16.0,C35,A,173999658.0,67916829.94,,233145936.75,641832655.57,641832655.57,314248073.41,,1.0,10000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,1362,1.0
300620,2018,16.0,C39,A,249180545.0,231774030.48,,97424722.4,289278322.69,289278322.69,252398444.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1363,1.0
300621,2018,16.0,E50,A,208056700.0,327316194.0,,1272606564.47,2278527816.23,2278527816.23,2224819838.54,,4.0,50000.0,12500.0,0.0,0.0,0.0,,,1.0,0.0,1364,1.0
300622,2018,16.0,F52,A,227854160.0,289545456.86,,22062578.2,370985694.4,370985694.4,430111430.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1365,1.0
300623,2018,16.0,C39,A,832079919.0,662657468.3,,87182901.48,537470873.08,537470873.08,516069799.58,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1366,1.0
300624,2018,16.0,I65,A,193336324.0,107532947.98,,1519074.49,546253190.67,546253190.67,286059892.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1367,1.0
300625,2018,16.0,C38,A,279331000.0,144401055.4,,240613127.49,2432504753.59,2432504753.59,773028481.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1368,1.0
300626,2018,16.0,C38,A,180000000.0,83265127.38,,96860832.11,849583667.75,849583667.75,468255138.06,,3.0,10000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1369,1.0
300627,2018,16.0,C39,A,781639395.0,370649025.51,,393618303.54,952045274.67,952045274.67,799545589.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1370,1.0
300628,2018,16.0,C39,A,1266512495.0,372372962.31,,309378867.62,1815359403.28,1815359403.28,1711275570.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1371,1.0
300629,2018,16.0,C39,A,251423424.0,81753287.74,,141811329.6,182694451.76,182694451.76,152812681.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1372,1.0
300630,2018,16.0,C27,D,448350021.0,142823291.7,,279713704.07,533876045.48,533876045.48,447495480.4,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1373,1.0
300631,2018,16.0,C35,A,125043424.0,126004480.65,,201925859.58,472405817.98,472405817.98,422849747.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1374,1.0
300632,2018,16.0,C39,A,305181620.0,350696432.1,,219286613.02,774505977.31,774505977.31,430475097.24,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1375,1.0
300633,2018,16.0,C35,A,432712405.0,83006155.77,,376433065.5,1226848965.63,1226848965.63,1214696100.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1376,1.0
300634,2018,16.0,I65,A,451210900.0,535154821.57,,313048841.89,765324509.17,765324509.17,474040618.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1377,1.0
300635,2018,16.0,M74,A,140014000.0,205488498.02,,477378839.86,401807866.78,401807866.78,346814256.93,,2.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,1378,1.0
300636,2018,16.0,C27,A,419951495.0,32348578.25,,30149794.07,267124046.23,267124046.23,278148791.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1379,1.0
300637,2018,16.0,C26,A,234750130.0,64656334.28,,4564901.46,241061852.01,241061852.01,280479956.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1380,1.0
300638,2018,16.0,C39,A,900533742.0,196096925.06,,340531359.84,1132355424.42,1132355424.42,1013057214.42,,1.0,500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,1381,1.0
300639,2018,16.0,C27,A,646500674.0,677659.13,,9892853.92,580352056.71,580352056.71,68526223.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1382,1.0
300640,2018,16.0,C24,A,310993427.0,169889525.26,,103290526.52,557540915.36,557540915.36,518490386.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1383,1.0
300641,2018,16.0,C26,A,525544810.0,376380083.25,,115520642.42,1209509955.67,1209509955.67,916366268.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1384,1.0
300642,2018,16.0,C27,A,162544041.0,432197257.3,,83816686.88,364846388.39,364846388.39,408330821.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1385,1.0
300643,2018,16.0,C36,A,231253546.0,149215999.63,,79605194.7,313590772.75,313590772.75,244182058.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1386,1.0
300644,2018,16.0,C29,A,109951598.0,246447584.49,,227876661.47,1018193257.95,1018193257.95,553424848.78,,12.0,4300.0,390.9090909090909,0.0,0.0,0.0,,,1.0,0.0,1387,1.0
300645,2018,16.0,I65,A,142086670.0,152909828.9,,297442449.74,443349748.18,443349748.18,471051443.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1388,1.0
300647,2018,16.0,C39,A,457321024.0,153956331.4,,98772813.57,513451585.24,513451585.24,404622359.2,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1389,1.0
300648,2018,16.0,C40,A,174281400.0,130359840.7,,152088929.96,283739763.66,283739763.66,280460807.07,,18.0,530.96,29.49777777777778,0.0,0.0,0.0,,,1.0,0.0,1390,1.0
300649,2018,16.0,E48,A,132416609.0,69302951.6,,162922139.92,523192543.65,523192543.65,380768507.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1391,1.0
300650,2018,16.0,F51,A,218296126.0,95210943.09,,131867820.64,486898545.8,486898545.8,416071145.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1392,1.0
300651,2018,16.0,C24,A,141209688.0,109874532.57,,174168640.5,453781229.78,453781229.78,503210524.26,,1.0,2250.0,2250.0,0.0,0.0,0.0,,,1.0,0.0,1393,1.0
300652,2018,16.0,C36,A,133390572.0,504838762.92,,113918889.06,458440508.89,458440508.89,435437496.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1394,1.0
300653,2018,16.0,C35,A,180000000.0,130177481.73,,43491449.15,215543620.38,215543620.38,229543668.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1395,1.0
300654,2018,16.0,R85,A,366124852.0,157016097.55,,154912962.95,381436742.54,381436742.54,387775593.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1396,1.0
300655,2018,16.0,C26,A,1072974775.0,43136653.58,,91042091.98,810860614.7,810860614.7,150734727.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1397,1.0
300656,2018,16.0,C39,A,171125072.0,26317476.65,,32968152.85,274572764.82,274572764.82,120259063.09,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1398,1.0
300657,2018,16.0,C39,A,482125646.0,114026256.18,,418817633.51,1400870819.72,1400870819.72,1230892876.89,,61.0,40779.0,1199.3823529411766,0.0,0.0,0.0,,,1.0,0.0,1399,1.0
300658,2018,16.0,C17,N,332764105.0,226363409.33,,219899355.19,766272161.6,766272161.6,755143903.86,,2.0,600.0,300.0,0.0,0.0,0.0,,,1.0,0.0,1400,1.0
300659,2018,16.0,I65,A,260392378.0,223088259.08,,44747255.42,356026444.24,356026444.24,169518482.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1401,1.0
300660,2018,16.0,C38,A,447136548.0,375261830.93,,401787192.25,2248933163.15,2248933163.15,1570550996.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1402,1.0
300661,2018,16.0,C39,A,618011149.0,124686098.66,,24009852.06,572392694.37,572392694.37,522597695.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1403,1.0
300662,2018,16.0,L72,A,196806359.0,117706869.5,,62766540.6,275269924.16,275269924.16,275574237.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1404,1.0
300663,2018,16.0,I65,A,478441439.0,323257923.62,,560560400.82,753221267.15,753221267.15,659492501.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1405,1.0
300664,2018,16.0,N77,A,756256332.0,419229704.99,,208671841.3,771743080.77,771743080.77,303911712.79,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1406,1.0
300665,2018,16.0,C26,N,218945730.0,149814747.26,,189220627.3,383398045.74,383398045.74,244937352.64,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1407,1.0
300666,2018,16.0,C39,N,265320683.0,481527805.36,,139763271.83,639605249.37,639605249.37,635866377.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1408,1.0
300667,2018,16.0,C40,A,204636039.0,45884652.36,,69873630.95,210392826.13,210392826.13,119821882.98,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1409,1.0
300668,2018,16.0,M74,A,120381273.0,91563363.46,,184916054.88,341732121.81,341732121.81,256852363.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1410,1.0
300669,2018,16.0,C34,A,192705526.0,42977159.34,,86801461.68,278633101.59,278633101.59,270489963.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1411,1.0
300670,2018,16.0,C38,A,316920479.0,53952621.47,,284148255.81,355366687.26,355366687.26,295406926.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1412,1.0
300671,2018,16.0,I65,A,221386460.0,93902585.51,,197720865.68,496688658.45,496688658.45,429141046.73,,1.0,500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,1413,1.0
