Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300444,2019,16.0,C38,A,798625090.0,201124826.07,,898681170.7,1701250776.83,1701250776.83,1340166350.2,,14.0,32573.23,2961.202727272728,0.0,0.0,0.0,,,1.0,0.0,1190,1.0
300445,2019,16.0,C40,A,212430013.0,143867628.63,,45229387.61,223765700.34,223765700.34,240210069.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1191,1.0
300446,2019,16.0,C26,A,845410111.0,6001125.18,,80811292.25,278580163.96,278580163.96,282759943.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1192,1.0
300447,2019,16.0,C38,A,312310375.0,134125795.3,,289771164.45,625449612.49,625449612.49,437586616.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1193,1.0
300448,2019,16.0,I65,A,676517079.0,418511783.57,,269299468.3,784434539.34,784434539.34,559323613.43,,4.0,1500.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,1194,1.0
300449,2019,16.0,C39,A,386035989.0,18158333.91,,242782387.13,515414228.13,515414228.13,144336044.22,,11.0,7035.82,879.4775,0.0,0.0,0.0,,,1.0,0.0,1195,1.0
300450,2019,16.0,C35,A,1566163034.0,1542760669.63,,1361623245.75,3547872755.95,3547872755.95,2245955717.22,,25.0,113000.0,8692.307692307691,0.0,1.0,1.0,AA,稳定,1.0,1.0,1196,1.0
300451,2019,16.0,I65,N,1549124692.0,157684240.48,,627596062.12,1479824747.66,1479824747.66,915780663.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1197,1.0
300452,2019,16.0,C27,A,234437671.0,82759035.78,,31240908.45,366804666.55,366804666.55,319131495.59,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1198,1.0
300453,2019,16.0,C35,A,522084275.0,91977170.66,,73906985.01,721668064.47,721668064.47,699652768.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1199,1.0
300454,2019,16.0,I65,A,420627992.0,88684859.43,,411459435.18,4589898922.96,4589898922.96,4462481049.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1200,1.0
300455,2019,16.0,C39,A,717767936.0,606464451.9,,316430111.81,312000513.65,312000513.65,329637345.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1201,1.0
300456,2019,16.0,C39,A,732213134.0,28787755.47,,47569018.74,717966331.76,717966331.76,65668714.09,,19.0,78770.89,6564.240833333333,0.0,0.0,0.0,,,1.0,0.0,1202,1.0
300457,2019,16.0,C35,A,645179428.0,490952567.87,,1023802175.3,1669764439.18,1669764439.18,958556668.62,,9.0,21920.0,5480.0,0.0,0.0,0.0,,,1.0,0.0,1203,1.0
300458,2019,16.0,C39,A,825427382.0,1557788535.89,,65291924.91,1463360308.85,1463360308.85,1238545728.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1204,1.0
300459,2019,16.0,I64,A,3515810939.0,22827503.21,,6865848.58,1830611721.72,1830611721.72,11928812.53,,14.0,412691.2,51586.4,0.0,0.0,0.0,,,1.0,0.0,1205,1.0
300460,2019,16.0,C39,A,276004251.0,30206026.15,,151866581.87,259122929.19,259122929.19,197996445.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1206,1.0
300461,2019,16.0,C35,A,157056692.0,49109439.48,,84327129.86,492446065.76,492446065.76,336781699.2,,2.0,7000.0,3500.0,0.0,0.0,0.0,,,1.0,0.0,1207,1.0
300462,2019,16.0,C35,A,181221938.0,106920322.32,,211984583.14,339819928.24,339819928.24,420409667.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1208,1.0
300463,2019,16.0,C27,A,604666624.0,234782153.43,,1188097370.21,1079795310.57,1079795310.57,736820857.91,,6.0,30700.0,6140.0,0.0,0.0,0.0,,,1.0,0.0,1209,1.0
300464,2019,16.0,F52,A,457819663.0,51452489.03,,138579390.59,3491336582.0,3491336582.0,290881958.53,,1.0,7000.0,7000.0,0.0,0.0,0.0,,,1.0,0.0,1210,1.0
300465,2019,16.0,I65,A,443749357.0,336629070.87,,326622025.57,995433254.95,995433254.95,1094845466.41,,6.0,4600.0,920.0,0.0,0.0,0.0,,,1.0,0.0,1211,1.0
300466,2019,16.0,C40,A,535529908.0,26176843.26,,199966913.83,500469297.02,500469297.02,210575441.56,,16.0,8491.41,606.5292857142857,0.0,0.0,0.0,,,1.0,0.0,1212,1.0
300467,2019,16.0,I64,A,203204897.0,17803714.06,,1914623.95,483662652.5,483662652.5,171348466.9,,1.0,6625.0,6625.0,0.0,0.0,0.0,,,1.0,0.0,1213,1.0
300468,2019,16.0,I65,A,530649275.0,346573339.11,,328659191.02,525558672.81,525558672.81,458982400.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1214,1.0
300469,2019,16.0,I65,A,248238824.0,176026862.04,,331839273.48,572468715.25,572468715.25,635393491.6,,2.0,33000.0,16500.0,0.0,0.0,0.0,,,1.0,0.0,1215,1.0
300470,2019,16.0,C34,A,207961737.0,386631003.44,,266949153.38,888344185.09,888344185.09,431729018.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1216,1.0
300471,2019,16.0,C35,A,470158731.0,75098641.86,,213899184.62,542818016.87,542818016.87,391799077.32,,4.0,45711.73,15237.243333333334,0.0,0.0,0.0,,,1.0,0.0,1217,1.0
300472,2019,16.0,C35,A,264841371.0,19052203.12,,123895566.9,120225279.39,120225279.39,117111475.44,,6.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1218,1.0
300473,2019,16.0,C34,A,150973101.0,70702931.48,,254013620.29,3861073194.76,3861073194.76,557824054.43,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1219,1.0
300474,2019,16.0,C39,A,522619223.0,1311950699.22,,275780757.2,530787249.45,530787249.45,364395841.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1220,1.0
300475,2019,16.0,F51,A,464885767.0,455680681.42,,72786126.55,301072391.93,301072391.93,349247449.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1221,1.0
300476,2019,16.0,C39,A,870349313.0,332444327.7,,1568908912.61,3884618905.81,3884618905.81,3223007982.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1222,1.0
300477,2019,16.0,C38,A,1072018687.0,138854878.24,,1002992706.94,1089499661.15,1089499661.15,961880659.47,,44.0,253999.43,7937.4821875,0.0,0.0,0.0,,,1.0,0.0,1223,1.0
300478,2019,16.0,C29,A,126673000.0,21781723.64,,136294099.45,472673851.01,472673851.01,218591677.38,,2.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,1224,1.0
300479,2019,16.0,C39,A,197040865.0,79937422.45,,92345297.28,470389564.7,470389564.7,297732185.03,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1225,1.0
300480,2019,16.0,C40,A,3528296020.0,95505990.27,,115913898.36,296641365.05,296641365.05,209225021.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1226,1.0
300481,2019,16.0,C26,A,291855438.0,253533149.29,,84691245.1,680253789.84,680253789.84,538022685.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1227,1.0
300482,2019,16.0,C27,A,468084354.0,743141385.91,,380352659.49,2072320901.12,2072320901.12,1264255693.06,,14.0,3182.15,454.5928571428572,0.0,0.0,0.0,,,1.0,0.0,1228,1.0
300483,2019,16.0,B07,A,268555379.0,41147426.82,,21573328.47,1530646879.85,1530646879.85,26491880.97,,6.0,15304.0,3826.0,0.0,0.0,0.0,,,1.0,0.0,1229,1.0
300484,2019,16.0,C38,A,207163900.0,135513284.59,,212772754.86,320088120.09,320088120.09,335806615.69,,1.0,43.32,43.32,0.0,0.0,0.0,,,1.0,0.0,1230,1.0
300485,2019,16.0,C27,A,481666400.0,714234182.57,,152964593.25,1190902506.19,1190902506.19,1367858620.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1231,1.0
300486,2019,16.0,C35,N,477148936.0,169273714.5,,302149405.12,736322162.11,736322162.11,373084577.31,,4.0,3000.0,750.0,0.0,0.0,0.0,,,1.0,0.0,1232,1.0
300487,2019,16.0,C26,A,507665329.0,366269711.92,,203657641.95,1011930329.55,1011930329.55,311724513.92,,1.0,5000.0,5000.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1233,1.0
300488,2019,16.0,C33,A,173135809.0,15146924.45,,75190868.11,351693734.57,351693734.57,237604909.09,,2.0,6450.0,3225.0,0.0,0.0,0.0,,,1.0,0.0,1234,1.0
300489,2019,16.0,C32,A,137672835.0,2804445.72,,24443490.86,129134394.82,129134394.82,132218124.32,,4.0,1600.0,800.0,0.0,0.0,0.0,,,1.0,0.0,1235,1.0
300490,2019,16.0,C38,A,398670674.0,124944273.93,,541034238.32,1438860202.69,1438860202.69,556007790.11,,23.0,31109.68,1829.9811764705885,0.0,0.0,0.0,,,1.0,0.0,1236,1.0
300491,2019,16.0,C38,A,175673149.0,71863896.74,,106691358.83,276716689.5,276716689.5,129913121.91,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1237,1.0
300492,2019,16.0,M74,A,196681058.0,154502066.44,,119947029.03,213738816.56,213738816.56,206765586.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1238,1.0
300493,2019,16.0,I65,A,512521047.0,69123641.59,,215666617.17,1450109005.36,1450109005.36,645438273.98,,18.0,38822.04,2283.6494117647057,0.0,0.0,0.0,,,1.0,0.0,1239,1.0
300494,2019,16.0,I64,A,490510076.0,111959969.01,,75532848.82,660724957.07,660724957.07,497374491.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1240,1.0
300495,2019,16.0,N77,D,674279488.0,555899903.14,,1014334123.94,1274658242.58,1274658242.58,662432114.47,,25.0,126315.3,5491.969565217391,0.0,2.0,2.0,AA,稳定,1.0,1.0,1241,1.0
300496,2019,16.0,I65,A,460012019.0,306190760.28,,435697292.32,618349684.08,618349684.08,581283801.57,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1242,1.0
300497,2019,16.0,C27,A,538648934.0,496686264.67,,155375007.02,1354046811.37,1354046811.37,719386065.6,,4.0,3000.0,750.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1243,1.0
300498,2019,16.0,A03,A,6653927141.0,3686113622.11,,1939132.77,73144495072.14,73120412619.72,1579699344.18,,55.0,604998.3099999999,43214.16499999999,0.0,2.0,1.0,AAA,稳定,1.0,1.0,1244,1.0
300499,2019,16.0,C38,A,305248564.0,191130007.31,,280051546.88,816824961.24,816824961.24,523684019.0,,7.0,55648.0,11129.6,0.0,0.0,0.0,,,1.0,0.0,1245,1.0
300500,2019,16.0,M74,A,173974869.0,319174656.48,,186605660.52,578171493.38,578171493.38,677777849.95,,17.0,33375.0,2781.25,0.0,0.0,0.0,,,1.0,0.0,1246,1.0
300501,2019,16.0,C27,A,193537975.0,39810463.97,,17157143.37,621030370.51,621030370.51,100360869.71,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1247,1.0
300502,2019,16.0,C39,A,993714892.0,219408697.05,,308858517.69,1164873682.36,1164873682.36,897225552.89,,2.0,10000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,1248,1.0
300503,2019,16.0,C34,A,308226785.0,122052206.98,,172788684.7,249183526.75,249183526.75,229734939.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1249,1.0
300504,2019,16.0,C39,A,271024580.0,527539756.15,,474755062.17,2137738779.11,2137738779.11,2476304900.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1250,1.0
300505,2019,16.0,C26,A,274867523.0,143923617.57,,45821573.36,1125995638.52,1125995638.52,1153161775.32,,3.0,40000.0,20000.0,0.0,0.0,0.0,,,1.0,0.0,1251,1.0
300506,2019,16.0,E50,A,1425596569.0,492309297.44,,1233625061.73,894785451.38,894785451.38,530813707.81,,7.0,9412.01,3137.3366666666666,0.0,0.0,0.0,,,1.0,0.0,1252,1.0
300507,2019,16.0,C36,A,800646907.0,61836744.28,,157371756.22,705858213.83,705858213.83,539243684.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1253,1.0
300508,2019,16.0,I65,A,108795330.0,8991158.74,,15088265.54,191349624.93,191349624.93,149169691.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1254,1.0
300509,2019,16.0,C35,A,296400000.0,280852581.85,,116238026.34,691941193.04,691941193.04,558756394.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1255,1.0
300510,2019,16.0,C38,A,824690700.0,154265424.42,,202107482.92,926686569.68,926686569.68,415647342.06,,18.0,42500.0,3269.230769230769,0.0,0.0,0.0,,,1.0,0.0,1256,1.0
300511,2019,16.0,A01,A,640847016.0,154132504.43,,15834986.95,1964574723.12,1964574723.12,1965417913.41,,15.0,67538.36,5195.258461538461,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1257,1.0
300512,2019,16.0,C34,A,409237375.0,249754957.57,,206012493.93,858139604.75,858139604.75,572779146.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1258,1.0
300513,2019,16.0,I65,A,313691155.0,98424412.36,,307747556.44,475485324.45,475485324.45,555997777.64,,11.0,32696.36,3632.928888888889,0.0,0.0,0.0,,,1.0,0.0,1259,1.0
300514,2019,16.0,C39,A,200000000.0,231475271.43,,367087198.45,780403666.19,780403666.19,761747779.78,,5.0,12604.0,2520.8,0.0,0.0,0.0,,,1.0,0.0,1260,1.0
300515,2019,16.0,C40,A,205754500.0,43769047.38,,147901471.23,282468174.36,282468174.36,289852395.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1261,1.0
300516,2019,16.0,C39,A,180000000.0,333191539.44,,115729319.47,566383671.3,566383671.3,565565498.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1262,1.0
300517,2019,16.0,E48,A,200400727.0,187047523.95,,416807799.67,729422672.4,729422672.4,723054915.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1263,1.0
300518,2019,16.0,I65,A,199411576.0,89430157.65,,27562536.07,85245600.62,85245600.62,152909038.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1264,1.0
300519,2019,16.0,C27,A,160000000.0,407352701.82,,19143121.75,291262099.7,291262099.7,269142868.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1265,1.0
300520,2019,16.0,I65,A,292031018.0,216588523.34,,350725393.73,1569717788.81,1569717788.81,630121799.56,,6.0,30000.0,15000.0,0.0,0.0,0.0,,,1.0,0.0,1266,1.0
300521,2019,16.0,C35,A,149730000.0,49445497.92,,142533604.66,164893657.61,164893657.61,173109722.78,,5.0,5000.0,2500.0,0.0,0.0,0.0,,,1.0,0.0,1267,1.0
300522,2019,16.0,C26,A,322451507.0,211176087.61,,152525425.5,371495243.82,371495243.82,220146964.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1268,1.0
300523,2019,16.0,I65,N,232637638.0,254415987.65,,448726586.19,1564941700.64,1564941700.64,514843299.31,,52.0,29275.14,597.4518367346939,0.0,0.0,0.0,,,1.0,0.0,1269,1.0
300525,2019,16.0,I65,A,758453478.0,283398911.96,,255013230.97,898768211.8,898768211.8,339034501.04,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1270,1.0
300526,2019,16.0,C35,D,204248968.0,27295036.19,,29431724.12,311090937.47,311090937.47,245684083.01,,3.0,1500.0,750.0,0.0,0.0,0.0,,,1.0,0.0,1271,1.0
300527,2019,16.0,C35,A,1016770372.0,1537152510.56,,329750234.73,1943324279.66,1943324279.66,2648207564.45,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,1272,1.0
300528,2019,16.0,R86,A,372608054.0,127280822.41,,323763671.05,454804171.16,454804171.16,1982889187.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1273,1.0
300529,2019,16.0,C35,A,798605275.0,1200329253.76,,153778789.06,1431819390.39,1431819390.39,1582280635.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1274,1.0
300530,2019,16.0,C26,A,171951354.0,22527032.93,,37212942.63,111283468.56,111283468.56,103674888.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1275,1.0
300531,2019,16.0,C39,A,321078965.0,361349232.83,,198177510.95,951309604.48,951309604.48,1023011018.46,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1276,1.0
300532,2019,16.0,I65,A,453324086.0,442281326.24,,482442284.07,712409042.47,712409042.47,824131596.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1277,1.0
300533,2019,16.0,I65,A,234461970.0,396038889.58,,22819856.17,314757631.38,314757631.38,315579048.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1278,1.0
300534,2019,16.0,C27,A,303345000.0,41976281.71,,150889443.61,239003313.49,239003313.49,238394643.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1279,1.0
300535,2019,16.0,C26,A,104801463.0,22585713.61,,138615537.38,396342340.82,396342340.82,242760307.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1280,1.0
300536,2019,16.0,E48,A,293288133.0,355021980.05,,163109989.97,462814178.58,462814178.58,549093359.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1281,1.0
300537,2019,16.0,C26,A,207806521.0,52024691.99,,177170918.05,808959388.4,808959388.4,287056931.78,,14.0,16000.0,1454.5454545454545,0.0,0.0,0.0,,,1.0,0.0,1282,1.0
300538,2019,16.0,F51,A,181918573.0,77120760.82,,334090966.74,1787353342.15,1787353342.15,1169467095.32,,12.0,24916.19,2265.108181818182,0.0,0.0,0.0,,,1.0,0.0,1283,1.0
300539,2019,16.0,C29,A,268100662.0,47181451.14,,133743798.56,344744477.39,344744477.39,343664591.84,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1284,1.0
300540,2019,16.0,C34,A,229559110.0,107227331.26,,329784180.36,435349250.51,435349250.51,231356640.53,,4.0,25000.0,8333.333333333334,0.0,0.0,0.0,,,1.0,0.0,1285,1.0
300541,2019,16.0,I65,A,430044492.0,164933130.41,,576585149.59,1792508599.81,1792508599.81,1923408838.79,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1286,1.0
300542,2019,16.0,I65,A,298559899.0,157518072.77,,288509242.43,862546826.77,862546826.77,967460631.28,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1287,1.0
300543,2019,16.0,C39,A,306371334.0,273691057.7,,246378505.22,1400678303.78,1400678303.78,1000246175.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1288,1.0
300545,2019,16.0,C35,A,185461376.0,393902220.34,,295855765.46,688637361.01,688637361.01,714892775.77,,1.0,30000.0,30000.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1289,1.0
300546,2019,16.0,C39,A,186632691.0,440714299.08,,243220137.73,706190812.82,706190812.82,647609808.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1290,1.0
300547,2019,16.0,C29,A,216906174.0,153821785.58,,205795661.27,576570899.55,576570899.55,314513942.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1291,1.0
300548,2019,16.0,C39,A,289468978.0,110206257.9,,101886689.64,379804962.4,379804962.4,271322241.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1292,1.0
300549,2019,16.0,C35,A,133340000.0,74536560.22,,144446602.23,353521069.74,353521069.74,408435040.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1293,1.0
300550,2019,16.0,I65,A,262560141.0,280784041.81,,300564350.63,440959834.78,440959834.78,439527303.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1294,1.0
300551,2019,16.0,C35,A,340062839.0,270561787.38,,205142590.16,466253495.68,466253495.68,487477794.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1295,1.0
300552,2019,16.0,I65,A,213133112.0,554926950.32,,1324447743.41,3351207660.45,3351207660.45,3118480258.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1296,1.0
300553,2019,16.0,C40,A,111015772.0,120747637.47,,53072572.47,148543766.27,148543766.27,117054545.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1297,1.0
300554,2019,16.0,C30,A,114211577.0,57811860.86,,25850739.27,224634480.36,224634480.36,268440602.1,,9.0,26315.8,3289.475,0.0,0.0,0.0,,,1.0,0.0,1298,1.0
300555,2019,16.0,C39,A,200000000.0,19847929.04,,300371457.12,257052761.77,257052761.77,300159087.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1299,1.0
300556,2019,16.0,I65,A,121560992.0,244854820.38,,274955438.67,517585435.3,517585435.3,520231385.55,,14.0,4000.0,666.6666666666666,0.0,0.0,0.0,,,1.0,0.0,1300,1.0
300557,2019,16.0,C40,A,120867878.0,163365687.24,,227655036.17,269250321.56,269250321.56,219910567.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1301,1.0
300558,2019,16.0,C27,A,420733843.0,202004145.66,,49898965.59,1523295748.25,1523295748.25,1615125518.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1302,1.0
300559,2019,16.0,I65,A,399514567.0,202483521.8,,48135346.34,582972429.4,582972429.4,567612355.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1303,1.0
300560,2019,16.0,I65,A,105180000.0,79013422.34,,502044643.23,713660063.8,713660063.8,467300559.18,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1304,1.0
300561,2019,16.0,I65,A,328107975.0,120118168.37,,102675994.89,196542876.01,196542876.01,237338868.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1305,1.0
300562,2019,16.0,C35,A,217406188.0,125897290.27,,285344496.67,883668227.98,883668227.98,527287274.22,,10.0,24491.41,2721.2677777777776,0.0,0.0,0.0,,,1.0,0.0,1306,1.0
300563,2019,16.0,C39,A,179430526.0,42415528.49,,167078121.88,471333552.18,471333552.18,369417262.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1307,1.0
300564,2019,16.0,M74,A,161315200.0,396889743.13,,246998497.62,924150324.38,924150324.38,892381064.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1308,1.0
300565,2019,16.0,C39,A,249704612.0,224558804.24,,199910922.32,339068492.6,339068492.6,476622966.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1309,1.0
300566,2019,16.0,C39,A,262104623.0,194796685.88,,374861364.17,1096211086.27,1096211086.27,1169004799.88,,10.0,10000.0,3333.333333333333,0.0,0.0,0.0,,,1.0,0.0,1310,1.0
300567,2019,16.0,C40,A,279745172.0,493287081.33,,609013851.29,1177431240.39,1177431240.39,908535107.77,,38.0,53346.84,2424.856363636364,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1311,1.0
300568,2019,16.0,C26,A,1345710639.0,352927058.29,,387223602.74,599741666.13,599741666.13,491385195.28,,76.0,77132.58,1086.3743661971832,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1312,1.0
300569,2019,16.0,C38,A,1022673484.0,811525317.03,,939649899.32,2464179940.27,2464179940.27,1609214432.44,,10.0,136185.74164,15131.74907111111,0.0,0.0,0.0,,,1.0,0.0,1313,1.0
300570,2019,16.0,C39,A,227126867.0,756371673.24,,83915002.77,753231136.58,753231136.58,916325633.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1314,1.0
300571,2019,16.0,I64,A,124597715.0,446735938.81,,181448056.58,1717633401.11,1717633401.11,114043714.68,,13.0,113802.0,8754.0,0.0,0.0,0.0,,,1.0,0.0,1315,1.0
300572,2019,16.0,C40,N,228988812.0,344201888.78,,203385127.2,972674678.37,972674678.37,904793486.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1316,1.0
300573,2019,16.0,C27,A,245348945.0,47907754.8,,116919380.5,542376577.23,542376577.23,478796536.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1317,1.0
300575,2019,16.0,C26,A,476992400.0,390441828.69,,114529966.21,1569075036.16,1569075036.16,1076543387.56,,8.0,9089.73,1298.532857142857,0.0,0.0,0.0,,,1.0,0.0,1318,1.0
300576,2019,16.0,C26,A,366367572.0,55883626.29,,208564137.53,455112179.64,455112179.64,181500506.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1319,1.0
300577,2019,16.0,C17,A,239836247.0,76005708.98,,158516585.09,646720319.4,646720319.4,759234704.84,,32.0,91083.34,4554.167,0.0,1.0,1.0,A+,稳定,1.0,1.0,1320,1.0
300578,2019,16.0,I65,A,198269740.0,30501003.79,,44150234.74,201016333.46,201016333.46,224514150.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1321,1.0
300579,2019,16.0,I65,A,120000000.0,443595230.66,,216385879.26,793892436.34,793892436.34,463983028.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1322,1.0
300580,2019,16.0,C36,A,500543865.0,22714627.81,,360366898.18,801857188.08,801857188.08,740218767.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1323,1.0
300581,2019,16.0,C39,A,550109546.0,133520017.84,,258921280.02,238677357.57,238677357.57,164457573.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1324,1.0
300582,2019,16.0,C39,A,298536488.0,83834633.78,,282734682.58,870704506.69,870704506.69,656878735.36,,8.0,8084.019999999999,1154.86,0.0,0.0,0.0,,,1.0,0.0,1325,1.0
300583,2019,16.0,C27,A,189702126.0,61407367.72,,118813861.65,965800380.65,965800380.65,693470366.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1326,1.0
300584,2019,16.0,C27,A,120000000.0,132513956.69,,86886089.88,924537940.13,924537940.13,908091878.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1327,1.0
300585,2019,16.0,C36,N,171111111.0,63194263.62,,103840117.44,369956143.46,369956143.46,300706616.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1328,1.0
300586,2019,16.0,C29,A,711216645.0,170450762.8,,114949928.27,1260236641.03,1260236641.03,588373975.69,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1329,1.0
300587,2019,16.0,C29,A,1294034688.0,83754660.53,,567958153.6,555342583.45,555342583.45,304412350.37,,4.0,650.0,650.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1330,1.0
300588,2019,16.0,I65,N,191471030.0,57075238.23,,297989294.38,58172594.63,58172594.63,181710924.19,,3.0,2800.0,1400.0,0.0,0.0,0.0,,,1.0,0.0,1331,1.0
