Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300579,2016,16.0,I65,A,120000000.0,440703384.89,,120855282.26,445515080.9,445515080.9,307835713.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1322,1.0
300580,2016,,,,,,,,,,,,,,,,,,,,,,1323,0.0
300581,2016,16.0,C39,A,550109546.0,307541850.44,,119884405.03,203673831.28,203673831.28,134110343.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1324,1.0
300582,2016,16.0,C39,A,298536488.0,491925739.63,,277650990.95,653573320.77,653573320.77,418675994.04,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1325,1.0
300583,2016,,,,,,,,,,,,,,,,,,,,,,1326,0.0
300584,2016,,,,,,,,,,,,,,,,,,,,,,1327,0.0
300585,2016,16.0,C36,N,171111111.0,198377073.95,,111135550.89,325823380.37,325823380.37,207256481.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1328,1.0
300586,2016,,,,,,,,,,,,,,,,,,,,,,1329,0.0
300587,2016,,,,,,,,,,,,,,,,,,,,,,1330,0.0
300588,2016,,,,,,,,,,,,,,,,,,,,,,1331,0.0
300589,2016,,,,,,,,,,,,,,,,,,,,,,1332,0.0
300590,2016,,,,,,,,,,,,,,,,,,,,,,1333,0.0
300591,2016,,,,,,,,,,,,,,,,,,,,,,1334,0.0
300592,2016,,,,,,,,,,,,,,,,,,,,,,1335,0.0
300593,2016,,,,,,,,,,,,,,,,,,,,,,1336,0.0
300594,2016,,,,,,,,,,,,,,,,,,,,,,1337,0.0
300595,2016,,,,,,,,,,,,,,,,,,,,,,1338,0.0
300596,2016,,,,,,,,,,,,,,,,,,,,,,1339,0.0
300597,2016,,,,,,,,,,,,,,,,,,,,,,1340,0.0
300598,2016,,,,,,,,,,,,,,,,,,,,,,1341,0.0
300599,2016,,,,,,,,,,,,,,,,,,,,,,1342,0.0
300600,2016,,,,,,,,,,,,,,,,,,,,,,1343,0.0
300601,2016,,,,,,,,,,,,,,,,,,,,,,1344,0.0
300602,2016,,,,,,,,,,,,,,,,,,,,,,1345,0.0
300603,2016,,,,,,,,,,,,,,,,,,,,,,1346,0.0
300604,2016,,,,,,,,,,,,,,,,,,,,,,1347,0.0
300605,2016,,,,,,,,,,,,,,,,,,,,,,1348,0.0
300606,2016,,,,,,,,,,,,,,,,,,,,,,1349,0.0
300607,2016,,,,,,,,,,,,,,,,,,,,,,1350,0.0
300608,2016,,,,,,,,,,,,,,,,,,,,,,1351,0.0
300609,2016,,,,,,,,,,,,,,,,,,,,,,1352,0.0
300610,2016,,,,,,,,,,,,,,,,,,,,,,1353,0.0
300611,2016,,,,,,,,,,,,,,,,,,,,,,1354,0.0
300612,2016,,,,,,,,,,,,,,,,,,,,,,1355,0.0
300613,2016,,,,,,,,,,,,,,,,,,,,,,1356,0.0
300614,2016,,,,,,,,,,,,,,,,,,,,,,1357,0.0
300615,2016,,,,,,,,,,,,,,,,,,,,,,1358,0.0
300616,2016,,,,,,,,,,,,,,,,,,,,,,1359,0.0
300617,2016,,,,,,,,,,,,,,,,,,,,,,1360,0.0
300618,2016,,,,,,,,,,,,,,,,,,,,,,1361,0.0
300619,2016,,,,,,,,,,,,,,,,,,,,,,1362,0.0
300620,2016,,,,,,,,,,,,,,,,,,,,,,1363,0.0
300621,2016,,,,,,,,,,,,,,,,,,,,,,1364,0.0
300622,2016,,,,,,,,,,,,,,,,,,,,,,1365,0.0
300623,2016,,,,,,,,,,,,,,,,,,,,,,1366,0.0
300624,2016,,,,,,,,,,,,,,,,,,,,,,1367,0.0
300625,2016,,,,,,,,,,,,,,,,,,,,,,1368,0.0
300626,2016,,,,,,,,,,,,,,,,,,,,,,1369,0.0
300627,2016,,,,,,,,,,,,,,,,,,,,,,1370,0.0
300628,2016,,,,,,,,,,,,,,,,,,,,,,1371,0.0
300629,2016,,,,,,,,,,,,,,,,,,,,,,1372,0.0
300630,2016,,,,,,,,,,,,,,,,,,,,,,1373,0.0
300631,2016,,,,,,,,,,,,,,,,,,,,,,1374,0.0
300632,2016,,,,,,,,,,,,,,,,,,,,,,1375,0.0
300633,2016,,,,,,,,,,,,,,,,,,,,,,1376,0.0
300634,2016,,,,,,,,,,,,,,,,,,,,,,1377,0.0
300635,2016,,,,,,,,,,,,,,,,,,,,,,1378,0.0
300636,2016,,,,,,,,,,,,,,,,,,,,,,1379,0.0
300637,2016,,,,,,,,,,,,,,,,,,,,,,1380,0.0
300638,2016,,,,,,,,,,,,,,,,,,,,,,1381,0.0
300639,2016,,,,,,,,,,,,,,,,,,,,,,1382,0.0
300640,2016,,,,,,,,,,,,,,,,,,,,,,1383,0.0
300641,2016,,,,,,,,,,,,,,,,,,,,,,1384,0.0
300642,2016,,,,,,,,,,,,,,,,,,,,,,1385,0.0
300643,2016,,,,,,,,,,,,,,,,,,,,,,1386,0.0
300644,2016,,,,,,,,,,,,,,,,,,,,,,1387,0.0
300645,2016,,,,,,,,,,,,,,,,,,,,,,1388,0.0
300647,2016,,,,,,,,,,,,,,,,,,,,,,1389,0.0
300648,2016,,,,,,,,,,,,,,,,,,,,,,1390,0.0
300649,2016,,,,,,,,,,,,,,,,,,,,,,1391,0.0
300650,2016,,,,,,,,,,,,,,,,,,,,,,1392,0.0
300651,2016,,,,,,,,,,,,,,,,,,,,,,1393,0.0
300652,2016,,,,,,,,,,,,,,,,,,,,,,1394,0.0
300653,2016,,,,,,,,,,,,,,,,,,,,,,1395,0.0
300654,2016,,,,,,,,,,,,,,,,,,,,,,1396,0.0
300655,2016,,,,,,,,,,,,,,,,,,,,,,1397,0.0
300656,2016,,,,,,,,,,,,,,,,,,,,,,1398,0.0
300657,2016,,,,,,,,,,,,,,,,,,,,,,1399,0.0
300658,2016,,,,,,,,,,,,,,,,,,,,,,1400,0.0
300659,2016,,,,,,,,,,,,,,,,,,,,,,1401,0.0
300660,2016,,,,,,,,,,,,,,,,,,,,,,1402,0.0
300661,2016,,,,,,,,,,,,,,,,,,,,,,1403,0.0
300662,2016,,,,,,,,,,,,,,,,,,,,,,1404,0.0
300663,2016,,,,,,,,,,,,,,,,,,,,,,1405,0.0
300664,2016,,,,,,,,,,,,,,,,,,,,,,1406,0.0
300665,2016,,,,,,,,,,,,,,,,,,,,,,1407,0.0
300666,2016,,,,,,,,,,,,,,,,,,,,,,1408,0.0
300667,2016,,,,,,,,,,,,,,,,,,,,,,1409,0.0
300668,2016,,,,,,,,,,,,,,,,,,,,,,1410,0.0
300669,2016,,,,,,,,,,,,,,,,,,,,,,1411,0.0
300670,2016,,,,,,,,,,,,,,,,,,,,,,1412,0.0
300671,2016,,,,,,,,,,,,,,,,,,,,,,1413,0.0
300672,2016,,,,,,,,,,,,,,,,,,,,,,1414,0.0
300673,2016,,,,,,,,,,,,,,,,,,,,,,1415,0.0
300674,2016,,,,,,,,,,,,,,,,,,,,,,1416,0.0
300675,2016,,,,,,,,,,,,,,,,,,,,,,1417,0.0
300676,2016,,,,,,,,,,,,,,,,,,,,,,1418,0.0
300677,2016,,,,,,,,,,,,,,,,,,,,,,1419,0.0
300678,2016,,,,,,,,,,,,,,,,,,,,,,1420,0.0
300679,2016,,,,,,,,,,,,,,,,,,,,,,1421,0.0
300680,2016,,,,,,,,,,,,,,,,,,,,,,1422,0.0
300681,2016,,,,,,,,,,,,,,,,,,,,,,1423,0.0
300682,2016,,,,,,,,,,,,,,,,,,,,,,1424,0.0
300683,2016,,,,,,,,,,,,,,,,,,,,,,1425,0.0
300684,2016,,,,,,,,,,,,,,,,,,,,,,1426,0.0
300685,2016,,,,,,,,,,,,,,,,,,,,,,1427,0.0
300686,2016,,,,,,,,,,,,,,,,,,,,,,1428,0.0
300687,2016,,,,,,,,,,,,,,,,,,,,,,1429,0.0
300688,2016,,,,,,,,,,,,,,,,,,,,,,1430,0.0
300689,2016,,,,,,,,,,,,,,,,,,,,,,1431,0.0
300690,2016,,,,,,,,,,,,,,,,,,,,,,1432,0.0
300691,2016,,,,,,,,,,,,,,,,,,,,,,1433,0.0
300692,2016,,,,,,,,,,,,,,,,,,,,,,1434,0.0
300693,2016,,,,,,,,,,,,,,,,,,,,,,1435,0.0
300694,2016,,,,,,,,,,,,,,,,,,,,,,1436,0.0
300695,2016,,,,,,,,,,,,,,,,,,,,,,1437,0.0
300696,2016,,,,,,,,,,,,,,,,,,,,,,1438,0.0
300697,2016,,,,,,,,,,,,,,,,,,,,,,1439,0.0
300698,2016,,,,,,,,,,,,,,,,,,,,,,1440,0.0
300699,2016,,,,,,,,,,,,,,,,,,,,,,1441,0.0
300700,2016,,,,,,,,,,,,,,,,,,,,,,1442,0.0
300701,2016,,,,,,,,,,,,,,,,,,,,,,1443,0.0
300702,2016,,,,,,,,,,,,,,,,,,,,,,1444,0.0
300703,2016,,,,,,,,,,,,,,,,,,,,,,1445,0.0
300705,2016,,,,,,,,,,,,,,,,,,,,,,1446,0.0
300706,2016,,,,,,,,,,,,,,,,,,,,,,1447,0.0
300707,2016,,,,,,,,,,,,,,,,,,,,,,1448,0.0
300708,2016,,,,,,,,,,,,,,,,,,,,,,1449,0.0
300709,2016,,,,,,,,,,,,,,,,,,,,,,1450,0.0
300710,2016,,,,,,,,,,,,,,,,,,,,,,1451,0.0
300711,2016,,,,,,,,,,,,,,,,,,,,,,1452,0.0
300712,2016,,,,,,,,,,,,,,,,,,,,,,1453,0.0
300713,2016,,,,,,,,,,,,,,,,,,,,,,1454,0.0
300715,2016,,,,,,,,,,,,,,,,,,,,,,1455,0.0
300716,2016,,,,,,,,,,,,,,,,,,,,,,1456,0.0
300717,2016,,,,,,,,,,,,,,,,,,,,,,1457,0.0
300718,2016,,,,,,,,,,,,,,,,,,,,,,1458,0.0
300719,2016,,,,,,,,,,,,,,,,,,,,,,1459,0.0
300720,2016,,,,,,,,,,,,,,,,,,,,,,1460,0.0
300721,2016,,,,,,,,,,,,,,,,,,,,,,1461,0.0
300722,2016,,,,,,,,,,,,,,,,,,,,,,1462,0.0
300723,2016,,,,,,,,,,,,,,,,,,,,,,1463,0.0
300724,2016,,,,,,,,,,,,,,,,,,,,,,1464,0.0
300725,2016,,,,,,,,,,,,,,,,,,,,,,1465,0.0
300726,2016,,,,,,,,,,,,,,,,,,,,,,1466,0.0
300727,2016,,,,,,,,,,,,,,,,,,,,,,1467,0.0
300729,2016,,,,,,,,,,,,,,,,,,,,,,1468,0.0
300730,2016,,,,,,,,,,,,,,,,,,,,,,1469,0.0
300731,2016,,,,,,,,,,,,,,,,,,,,,,1470,0.0
300732,2016,,,,,,,,,,,,,,,,,,,,,,1471,0.0
300733,2016,,,,,,,,,,,,,,,,,,,,,,1472,0.0
300735,2016,,,,,,,,,,,,,,,,,,,,,,1473,0.0
300736,2016,,,,,,,,,,,,,,,,,,,,,,1474,0.0
300737,2016,,,,,,,,,,,,,,,,,,,,,,1475,0.0
300738,2016,,,,,,,,,,,,,,,,,,,,,,1476,0.0
300739,2016,,,,,,,,,,,,,,,,,,,,,,1477,0.0
300740,2016,,,,,,,,,,,,,,,,,,,,,,1478,0.0
300741,2016,,,,,,,,,,,,,,,,,,,,,,1479,0.0
300742,2016,,,,,,,,,,,,,,,,,,,,,,1480,0.0
300743,2016,,,,,,,,,,,,,,,,,,,,,,1481,0.0
300745,2016,,,,,,,,,,,,,,,,,,,,,,1482,0.0
300746,2016,,,,,,,,,,,,,,,,,,,,,,1483,0.0
300747,2016,,,,,,,,,,,,,,,,,,,,,,1484,0.0
300748,2016,,,,,,,,,,,,,,,,,,,,,,1485,0.0
300749,2016,,,,,,,,,,,,,,,,,,,,,,1486,0.0
300750,2016,,,,,,,,,,,,,,,,,,,,,,1487,0.0
300751,2016,,,,,,,,,,,,,,,,,,,,,,1488,0.0
300752,2016,,,,,,,,,,,,,,,,,,,,,,1489,0.0
300753,2016,,,,,,,,,,,,,,,,,,,,,,1490,0.0
300755,2016,,,,,,,,,,,,,,,,,,,,,,1491,0.0
300756,2016,,,,,,,,,,,,,,,,,,,,,,1492,0.0
300757,2016,,,,,,,,,,,,,,,,,,,,,,1493,0.0
300758,2016,,,,,,,,,,,,,,,,,,,,,,1494,0.0
300759,2016,,,,,,,,,,,,,,,,,,,,,,1495,0.0
300760,2016,,,,,,,,,,,,,,,,,,,,,,1496,0.0
300761,2016,,,,,,,,,,,,,,,,,,,,,,1497,0.0
300762,2016,,,,,,,,,,,,,,,,,,,,,,1498,0.0
300763,2016,,,,,,,,,,,,,,,,,,,,,,1499,0.0
300765,2016,,,,,,,,,,,,,,,,,,,,,,1500,0.0
300766,2016,,,,,,,,,,,,,,,,,,,,,,1501,0.0
300767,2016,,,,,,,,,,,,,,,,,,,,,,1502,0.0
300768,2016,,,,,,,,,,,,,,,,,,,,,,1503,0.0
300769,2016,,,,,,,,,,,,,,,,,,,,,,1504,0.0
300770,2016,,,,,,,,,,,,,,,,,,,,,,1505,0.0
300771,2016,,,,,,,,,,,,,,,,,,,,,,1506,0.0
300772,2016,,,,,,,,,,,,,,,,,,,,,,1507,0.0
300773,2016,,,,,,,,,,,,,,,,,,,,,,1508,0.0
300774,2016,,,,,,,,,,,,,,,,,,,,,,1509,0.0
300775,2016,,,,,,,,,,,,,,,,,,,,,,1510,0.0
300776,2016,,,,,,,,,,,,,,,,,,,,,,1511,0.0
300777,2016,,,,,,,,,,,,,,,,,,,,,,1512,0.0
300778,2016,,,,,,,,,,,,,,,,,,,,,,1513,0.0
300779,2016,,,,,,,,,,,,,,,,,,,,,,1514,0.0
300780,2016,,,,,,,,,,,,,,,,,,,,,,1515,0.0
300781,2016,,,,,,,,,,,,,,,,,,,,,,1516,0.0
300782,2016,,,,,,,,,,,,,,,,,,,,,,1517,0.0
300783,2016,,,,,,,,,,,,,,,,,,,,,,1518,0.0
300784,2016,,,,,,,,,,,,,,,,,,,,,,1519,0.0
300785,2016,,,,,,,,,,,,,,,,,,,,,,1520,0.0
300786,2016,,,,,,,,,,,,,,,,,,,,,,1521,0.0
300787,2016,,,,,,,,,,,,,,,,,,,,,,1522,0.0
300788,2016,,,,,,,,,,,,,,,,,,,,,,1523,0.0
300789,2016,,,,,,,,,,,,,,,,,,,,,,1524,0.0
300790,2016,,,,,,,,,,,,,,,,,,,,,,1525,0.0
300791,2016,,,,,,,,,,,,,,,,,,,,,,1526,0.0
300792,2016,,,,,,,,,,,,,,,,,,,,,,1527,0.0
300793,2016,,,,,,,,,,,,,,,,,,,,,,1528,0.0
300795,2016,,,,,,,,,,,,,,,,,,,,,,1529,0.0
300796,2016,,,,,,,,,,,,,,,,,,,,,,1530,0.0
300797,2016,,,,,,,,,,,,,,,,,,,,,,1531,0.0
300798,2016,,,,,,,,,,,,,,,,,,,,,,1532,0.0
300799,2016,,,,,,,,,,,,,,,,,,,,,,1533,0.0
300800,2016,,,,,,,,,,,,,,,,,,,,,,1534,0.0
300801,2016,,,,,,,,,,,,,,,,,,,,,,1535,0.0
300802,2016,,,,,,,,,,,,,,,,,,,,,,1536,0.0
300803,2016,,,,,,,,,,,,,,,,,,,,,,1537,0.0
300804,2016,,,,,,,,,,,,,,,,,,,,,,1538,0.0
300805,2016,,,,,,,,,,,,,,,,,,,,,,1539,0.0
300806,2016,,,,,,,,,,,,,,,,,,,,,,1540,0.0
300807,2016,,,,,,,,,,,,,,,,,,,,,,1541,0.0
300808,2016,,,,,,,,,,,,,,,,,,,,,,1542,0.0
300809,2016,,,,,,,,,,,,,,,,,,,,,,1543,0.0
300810,2016,,,,,,,,,,,,,,,,,,,,,,1544,0.0
300811,2016,,,,,,,,,,,,,,,,,,,,,,1545,0.0
300812,2016,,,,,,,,,,,,,,,,,,,,,,1546,0.0
300813,2016,,,,,,,,,,,,,,,,,,,,,,1547,0.0
300814,2016,,,,,,,,,,,,,,,,,,,,,,1548,0.0
300815,2016,,,,,,,,,,,,,,,,,,,,,,1549,0.0
300816,2016,,,,,,,,,,,,,,,,,,,,,,1550,0.0
300817,2016,,,,,,,,,,,,,,,,,,,,,,1551,0.0
300818,2016,,,,,,,,,,,,,,,,,,,,,,1552,0.0
300819,2016,,,,,,,,,,,,,,,,,,,,,,1553,0.0
300820,2016,,,,,,,,,,,,,,,,,,,,,,1554,0.0
300821,2016,,,,,,,,,,,,,,,,,,,,,,1555,0.0
300822,2016,,,,,,,,,,,,,,,,,,,,,,1556,0.0
300823,2016,,,,,,,,,,,,,,,,,,,,,,1557,0.0
300824,2016,,,,,,,,,,,,,,,,,,,,,,1558,0.0
300825,2016,,,,,,,,,,,,,,,,,,,,,,1559,0.0
300826,2016,,,,,,,,,,,,,,,,,,,,,,1560,0.0
300827,2016,,,,,,,,,,,,,,,,,,,,,,1561,0.0
300828,2016,,,,,,,,,,,,,,,,,,,,,,1562,0.0
300829,2016,,,,,,,,,,,,,,,,,,,,,,1563,0.0
300830,2016,,,,,,,,,,,,,,,,,,,,,,1564,0.0
300831,2016,,,,,,,,,,,,,,,,,,,,,,1565,0.0
300832,2016,,,,,,,,,,,,,,,,,,,,,,1566,0.0
300833,2016,,,,,,,,,,,,,,,,,,,,,,1567,0.0
300834,2016,,,,,,,,,,,,,,,,,,,,,,1568,0.0
300835,2016,,,,,,,,,,,,,,,,,,,,,,1569,0.0
300836,2016,,,,,,,,,,,,,,,,,,,,,,1570,0.0
300837,2016,,,,,,,,,,,,,,,,,,,,,,1571,0.0
300838,2016,,,,,,,,,,,,,,,,,,,,,,1572,0.0
300839,2016,,,,,,,,,,,,,,,,,,,,,,1573,0.0
300840,2016,,,,,,,,,,,,,,,,,,,,,,1574,0.0
300841,2016,,,,,,,,,,,,,,,,,,,,,,1575,0.0
300842,2016,,,,,,,,,,,,,,,,,,,,,,1576,0.0
300843,2016,,,,,,,,,,,,,,,,,,,,,,1577,0.0
300844,2016,,,,,,,,,,,,,,,,,,,,,,1578,0.0
300845,2016,,,,,,,,,,,,,,,,,,,,,,1579,0.0
300846,2016,,,,,,,,,,,,,,,,,,,,,,1580,0.0
300847,2016,,,,,,,,,,,,,,,,,,,,,,1581,0.0
300848,2016,,,,,,,,,,,,,,,,,,,,,,1582,0.0
300849,2016,,,,,,,,,,,,,,,,,,,,,,1583,0.0
300850,2016,,,,,,,,,,,,,,,,,,,,,,1584,0.0
300851,2016,,,,,,,,,,,,,,,,,,,,,,1585,0.0
300852,2016,,,,,,,,,,,,,,,,,,,,,,1586,0.0
300853,2016,,,,,,,,,,,,,,,,,,,,,,1587,0.0
300854,2016,,,,,,,,,,,,,,,,,,,,,,1588,0.0
300855,2016,,,,,,,,,,,,,,,,,,,,,,1589,0.0
300856,2016,,,,,,,,,,,,,,,,,,,,,,1590,0.0
300857,2016,,,,,,,,,,,,,,,,,,,,,,1591,0.0
300858,2016,,,,,,,,,,,,,,,,,,,,,,1592,0.0
300859,2016,,,,,,,,,,,,,,,,,,,,,,1593,0.0
300860,2016,,,,,,,,,,,,,,,,,,,,,,1594,0.0
300861,2016,,,,,,,,,,,,,,,,,,,,,,1595,0.0
300862,2016,,,,,,,,,,,,,,,,,,,,,,1596,0.0
300863,2016,,,,,,,,,,,,,,,,,,,,,,1597,0.0
300864,2016,,,,,,,,,,,,,,,,,,,,,,1598,0.0
300865,2016,,,,,,,,,,,,,,,,,,,,,,1599,0.0
300866,2016,,,,,,,,,,,,,,,,,,,,,,1600,0.0
300867,2016,,,,,,,,,,,,,,,,,,,,,,1601,0.0
300868,2016,,,,,,,,,,,,,,,,,,,,,,1602,0.0
300869,2016,,,,,,,,,,,,,,,,,,,,,,1603,0.0
300870,2016,,,,,,,,,,,,,,,,,,,,,,1604,0.0
300871,2016,,,,,,,,,,,,,,,,,,,,,,1605,0.0
300872,2016,,,,,,,,,,,,,,,,,,,,,,1606,0.0
300873,2016,,,,,,,,,,,,,,,,,,,,,,1607,0.0
300875,2016,,,,,,,,,,,,,,,,,,,,,,1608,0.0
300876,2016,,,,,,,,,,,,,,,,,,,,,,1609,0.0
300877,2016,,,,,,,,,,,,,,,,,,,,,,1610,0.0
300878,2016,,,,,,,,,,,,,,,,,,,,,,1611,0.0
300879,2016,,,,,,,,,,,,,,,,,,,,,,1612,0.0
300880,2016,,,,,,,,,,,,,,,,,,,,,,1613,0.0
300881,2016,,,,,,,,,,,,,,,,,,,,,,1614,0.0
300882,2016,,,,,,,,,,,,,,,,,,,,,,1615,0.0
300883,2016,,,,,,,,,,,,,,,,,,,,,,1616,0.0
300884,2016,,,,,,,,,,,,,,,,,,,,,,1617,0.0
300885,2016,,,,,,,,,,,,,,,,,,,,,,1618,0.0
300886,2016,,,,,,,,,,,,,,,,,,,,,,1619,0.0
300887,2016,,,,,,,,,,,,,,,,,,,,,,1620,0.0
300888,2016,,,,,,,,,,,,,,,,,,,,,,1621,0.0
300889,2016,,,,,,,,,,,,,,,,,,,,,,1622,0.0
300890,2016,,,,,,,,,,,,,,,,,,,,,,1623,0.0
300891,2016,,,,,,,,,,,,,,,,,,,,,,1624,0.0
300892,2016,,,,,,,,,,,,,,,,,,,,,,1625,0.0
300893,2016,,,,,,,,,,,,,,,,,,,,,,1626,0.0
300894,2016,,,,,,,,,,,,,,,,,,,,,,1627,0.0
300895,2016,,,,,,,,,,,,,,,,,,,,,,1628,0.0
300896,2016,,,,,,,,,,,,,,,,,,,,,,1629,0.0
300897,2016,,,,,,,,,,,,,,,,,,,,,,1630,0.0
300898,2016,,,,,,,,,,,,,,,,,,,,,,1631,0.0
300899,2016,,,,,,,,,,,,,,,,,,,,,,1632,0.0
300900,2016,,,,,,,,,,,,,,,,,,,,,,1633,0.0
300901,2016,,,,,,,,,,,,,,,,,,,,,,1634,0.0
300902,2016,,,,,,,,,,,,,,,,,,,,,,1635,0.0
300903,2016,,,,,,,,,,,,,,,,,,,,,,1636,0.0
300904,2016,,,,,,,,,,,,,,,,,,,,,,1637,0.0
300905,2016,,,,,,,,,,,,,,,,,,,,,,1638,0.0
300906,2016,,,,,,,,,,,,,,,,,,,,,,1639,0.0
300907,2016,,,,,,,,,,,,,,,,,,,,,,1640,0.0
300908,2016,,,,,,,,,,,,,,,,,,,,,,1641,0.0
300909,2016,,,,,,,,,,,,,,,,,,,,,,1642,0.0
300910,2016,,,,,,,,,,,,,,,,,,,,,,1643,0.0
300911,2016,,,,,,,,,,,,,,,,,,,,,,1644,0.0
300912,2016,,,,,,,,,,,,,,,,,,,,,,1645,0.0
300913,2016,,,,,,,,,,,,,,,,,,,,,,1646,0.0
300915,2016,,,,,,,,,,,,,,,,,,,,,,1647,0.0
300916,2016,,,,,,,,,,,,,,,,,,,,,,1648,0.0
300917,2016,,,,,,,,,,,,,,,,,,,,,,1649,0.0
300918,2016,,,,,,,,,,,,,,,,,,,,,,1650,0.0
300919,2016,,,,,,,,,,,,,,,,,,,,,,1651,0.0
300920,2016,,,,,,,,,,,,,,,,,,,,,,1652,0.0
300921,2016,,,,,,,,,,,,,,,,,,,,,,1653,0.0
300922,2016,,,,,,,,,,,,,,,,,,,,,,1654,0.0
300923,2016,,,,,,,,,,,,,,,,,,,,,,1655,0.0
300925,2016,,,,,,,,,,,,,,,,,,,,,,1656,0.0
300926,2016,,,,,,,,,,,,,,,,,,,,,,1657,0.0
300927,2016,,,,,,,,,,,,,,,,,,,,,,1658,0.0
300928,2016,,,,,,,,,,,,,,,,,,,,,,1659,0.0
300929,2016,,,,,,,,,,,,,,,,,,,,,,1660,0.0
300930,2016,,,,,,,,,,,,,,,,,,,,,,1661,0.0
300931,2016,,,,,,,,,,,,,,,,,,,,,,1662,0.0
300932,2016,,,,,,,,,,,,,,,,,,,,,,1663,0.0
300933,2016,,,,,,,,,,,,,,,,,,,,,,1664,0.0
300935,2016,,,,,,,,,,,,,,,,,,,,,,1665,0.0
300936,2016,,,,,,,,,,,,,,,,,,,,,,1666,0.0
300937,2016,,,,,,,,,,,,,,,,,,,,,,1667,0.0
300938,2016,,,,,,,,,,,,,,,,,,,,,,1668,0.0
300939,2016,,,,,,,,,,,,,,,,,,,,,,1669,0.0
300940,2016,,,,,,,,,,,,,,,,,,,,,,1670,0.0
300941,2016,,,,,,,,,,,,,,,,,,,,,,1671,0.0
300942,2016,,,,,,,,,,,,,,,,,,,,,,1672,0.0
300943,2016,,,,,,,,,,,,,,,,,,,,,,1673,0.0
300945,2016,,,,,,,,,,,,,,,,,,,,,,1674,0.0
300946,2016,,,,,,,,,,,,,,,,,,,,,,1675,0.0
300947,2016,,,,,,,,,,,,,,,,,,,,,,1676,0.0
300948,2016,,,,,,,,,,,,,,,,,,,,,,1677,0.0
300949,2016,,,,,,,,,,,,,,,,,,,,,,1678,0.0
300950,2016,,,,,,,,,,,,,,,,,,,,,,1679,0.0
300951,2016,,,,,,,,,,,,,,,,,,,,,,1680,0.0
300952,2016,,,,,,,,,,,,,,,,,,,,,,1681,0.0
300953,2016,,,,,,,,,,,,,,,,,,,,,,1682,0.0
300955,2016,,,,,,,,,,,,,,,,,,,,,,1683,0.0
300956,2016,,,,,,,,,,,,,,,,,,,,,,1684,0.0
300957,2016,,,,,,,,,,,,,,,,,,,,,,1685,0.0
300958,2016,,,,,,,,,,,,,,,,,,,,,,1686,0.0
300959,2016,,,,,,,,,,,,,,,,,,,,,,1687,0.0
300960,2016,,,,,,,,,,,,,,,,,,,,,,1688,0.0
300961,2016,,,,,,,,,,,,,,,,,,,,,,1689,0.0
300962,2016,,,,,,,,,,,,,,,,,,,,,,1690,0.0
300963,2016,,,,,,,,,,,,,,,,,,,,,,1691,0.0
300964,2016,,,,,,,,,,,,,,,,,,,,,,1692,0.0
300965,2016,,,,,,,,,,,,,,,,,,,,,,1693,0.0
300966,2016,,,,,,,,,,,,,,,,,,,,,,1694,0.0
300967,2016,,,,,,,,,,,,,,,,,,,,,,1695,0.0
300968,2016,,,,,,,,,,,,,,,,,,,,,,1696,0.0
300969,2016,,,,,,,,,,,,,,,,,,,,,,1697,0.0
300970,2016,,,,,,,,,,,,,,,,,,,,,,1698,0.0
300971,2016,,,,,,,,,,,,,,,,,,,,,,1699,0.0
300972,2016,,,,,,,,,,,,,,,,,,,,,,1700,0.0
300973,2016,,,,,,,,,,,,,,,,,,,,,,1701,0.0
300975,2016,,,,,,,,,,,,,,,,,,,,,,1702,0.0
300976,2016,,,,,,,,,,,,,,,,,,,,,,1703,0.0
300977,2016,,,,,,,,,,,,,,,,,,,,,,1704,0.0
300978,2016,,,,,,,,,,,,,,,,,,,,,,1705,0.0
300979,2016,,,,,,,,,,,,,,,,,,,,,,1706,0.0
300980,2016,,,,,,,,,,,,,,,,,,,,,,1707,0.0
300981,2016,,,,,,,,,,,,,,,,,,,,,,1708,0.0
300982,2016,,,,,,,,,,,,,,,,,,,,,,1709,0.0
300983,2016,,,,,,,,,,,,,,,,,,,,,,1710,0.0
300984,2016,,,,,,,,,,,,,,,,,,,,,,1711,0.0
300985,2016,,,,,,,,,,,,,,,,,,,,,,1712,0.0
300986,2016,,,,,,,,,,,,,,,,,,,,,,1713,0.0
300987,2016,,,,,,,,,,,,,,,,,,,,,,1714,0.0
300988,2016,,,,,,,,,,,,,,,,,,,,,,1715,0.0
300989,2016,,,,,,,,,,,,,,,,,,,,,,1716,0.0
300990,2016,,,,,,,,,,,,,,,,,,,,,,1717,0.0
300991,2016,,,,,,,,,,,,,,,,,,,,,,1718,0.0
300992,2016,,,,,,,,,,,,,,,,,,,,,,1719,0.0
300993,2016,,,,,,,,,,,,,,,,,,,,,,1720,0.0
