Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300441,2014,,,,,,,,,,,,,,,,,,,,,,1187,0.0
300442,2014,,,,,,,,,,,,,,,,,,,,,,1188,0.0
300443,2014,,,,,,,,,,,,,,,,,,,,,,1189,0.0
300444,2014,,,,,,,,,,,,,,,,,,,,,,1190,0.0
300445,2014,,,,,,,,,,,,,,,,,,,,,,1191,0.0
300446,2014,,,,,,,,,,,,,,,,,,,,,,1192,0.0
300447,2014,,,,,,,,,,,,,,,,,,,,,,1193,0.0
300448,2014,,,,,,,,,,,,,,,,,,,,,,1194,0.0
300449,2014,,,,,,,,,,,,,,,,,,,,,,1195,0.0
300450,2014,,,,,,,,,,,,,,,,,,,,,,1196,0.0
300451,2014,,,,,,,,,,,,,,,,,,,,,,1197,0.0
300452,2014,,,,,,,,,,,,,,,,,,,,,,1198,0.0
300453,2014,,,,,,,,,,,,,,,,,,,,,,1199,0.0
300454,2014,,,,,,,,,,,,,,,,,,,,,,1200,0.0
300455,2014,,,,,,,,,,,,,,,,,,,,,,1201,0.0
300456,2014,,,,,,,,,,,,,,,,,,,,,,1202,0.0
300457,2014,,,,,,,,,,,,,,,,,,,,,,1203,0.0
300458,2014,,,,,,,,,,,,,,,,,,,,,,1204,0.0
300459,2014,,,,,,,,,,,,,,,,,,,,,,1205,0.0
300460,2014,,,,,,,,,,,,,,,,,,,,,,1206,0.0
300461,2014,,,,,,,,,,,,,,,,,,,,,,1207,0.0
300462,2014,,,,,,,,,,,,,,,,,,,,,,1208,0.0
300463,2014,,,,,,,,,,,,,,,,,,,,,,1209,0.0
300464,2014,,,,,,,,,,,,,,,,,,,,,,1210,0.0
300465,2014,,,,,,,,,,,,,,,,,,,,,,1211,0.0
300466,2014,,,,,,,,,,,,,,,,,,,,,,1212,0.0
300467,2014,,,,,,,,,,,,,,,,,,,,,,1213,0.0
300468,2014,,,,,,,,,,,,,,,,,,,,,,1214,0.0
300469,2014,,,,,,,,,,,,,,,,,,,,,,1215,0.0
300470,2014,,,,,,,,,,,,,,,,,,,,,,1216,0.0
300471,2014,,,,,,,,,,,,,,,,,,,,,,1217,0.0
300472,2014,,,,,,,,,,,,,,,,,,,,,,1218,0.0
300473,2014,,,,,,,,,,,,,,,,,,,,,,1219,0.0
300474,2014,,,,,,,,,,,,,,,,,,,,,,1220,0.0
300475,2014,,,,,,,,,,,,,,,,,,,,,,1221,0.0
300476,2014,,,,,,,,,,,,,,,,,,,,,,1222,0.0
300477,2014,,,,,,,,,,,,,,,,,,,,,,1223,0.0
300478,2014,,,,,,,,,,,,,,,,,,,,,,1224,0.0
300479,2014,,,,,,,,,,,,,,,,,,,,,,1225,0.0
300480,2014,,,,,,,,,,,,,,,,,,,,,,1226,0.0
300481,2014,,,,,,,,,,,,,,,,,,,,,,1227,0.0
300482,2014,,,,,,,,,,,,,,,,,,,,,,1228,0.0
300483,2014,,,,,,,,,,,,,,,,,,,,,,1229,0.0
300484,2014,,,,,,,,,,,,,,,,,,,,,,1230,0.0
300485,2014,,,,,,,,,,,,,,,,,,,,,,1231,0.0
300486,2014,,,,,,,,,,,,,,,,,,,,,,1232,0.0
300487,2014,,,,,,,,,,,,,,,,,,,,,,1233,0.0
300488,2014,,,,,,,,,,,,,,,,,,,,,,1234,0.0
300489,2014,,,,,,,,,,,,,,,,,,,,,,1235,0.0
300490,2014,,,,,,,,,,,,,,,,,,,,,,1236,0.0
300491,2014,,,,,,,,,,,,,,,,,,,,,,1237,0.0
300492,2014,,,,,,,,,,,,,,,,,,,,,,1238,0.0
300493,2014,,,,,,,,,,,,,,,,,,,,,,1239,0.0
300494,2014,,,,,,,,,,,,,,,,,,,,,,1240,0.0
300495,2014,,,,,,,,,,,,,,,,,,,,,,1241,0.0
300496,2014,,,,,,,,,,,,,,,,,,,,,,1242,0.0
300497,2014,,,,,,,,,,,,,,,,,,,,,,1243,0.0
300498,2014,,,,,,,,,,,,,,,,,,,,,,1244,0.0
300499,2014,,,,,,,,,,,,,,,,,,,,,,1245,0.0
300500,2014,,,,,,,,,,,,,,,,,,,,,,1246,0.0
300501,2014,,,,,,,,,,,,,,,,,,,,,,1247,0.0
300502,2014,,,,,,,,,,,,,,,,,,,,,,1248,0.0
300503,2014,,,,,,,,,,,,,,,,,,,,,,1249,0.0
300504,2014,,,,,,,,,,,,,,,,,,,,,,1250,0.0
300505,2014,,,,,,,,,,,,,,,,,,,,,,1251,0.0
300506,2014,,,,,,,,,,,,,,,,,,,,,,1252,0.0
300507,2014,,,,,,,,,,,,,,,,,,,,,,1253,0.0
300508,2014,,,,,,,,,,,,,,,,,,,,,,1254,0.0
300509,2014,,,,,,,,,,,,,,,,,,,,,,1255,0.0
300510,2014,,,,,,,,,,,,,,,,,,,,,,1256,0.0
300511,2014,,,,,,,,,,,,,,,,,,,,,,1257,0.0
300512,2014,,,,,,,,,,,,,,,,,,,,,,1258,0.0
300513,2014,,,,,,,,,,,,,,,,,,,,,,1259,0.0
300514,2014,,,,,,,,,,,,,,,,,,,,,,1260,0.0
300515,2014,,,,,,,,,,,,,,,,,,,,,,1261,0.0
300516,2014,,,,,,,,,,,,,,,,,,,,,,1262,0.0
300517,2014,,,,,,,,,,,,,,,,,,,,,,1263,0.0
300518,2014,,,,,,,,,,,,,,,,,,,,,,1264,0.0
300519,2014,,,,,,,,,,,,,,,,,,,,,,1265,0.0
300520,2014,,,,,,,,,,,,,,,,,,,,,,1266,0.0
300521,2014,,,,,,,,,,,,,,,,,,,,,,1267,0.0
300522,2014,,,,,,,,,,,,,,,,,,,,,,1268,0.0
300523,2014,,,,,,,,,,,,,,,,,,,,,,1269,0.0
300525,2014,,,,,,,,,,,,,,,,,,,,,,1270,0.0
300526,2014,,,,,,,,,,,,,,,,,,,,,,1271,0.0
300527,2014,,,,,,,,,,,,,,,,,,,,,,1272,0.0
300528,2014,,,,,,,,,,,,,,,,,,,,,,1273,0.0
300529,2014,,,,,,,,,,,,,,,,,,,,,,1274,0.0
300530,2014,,,,,,,,,,,,,,,,,,,,,,1275,0.0
300531,2014,,,,,,,,,,,,,,,,,,,,,,1276,0.0
300532,2014,,,,,,,,,,,,,,,,,,,,,,1277,0.0
300533,2014,,,,,,,,,,,,,,,,,,,,,,1278,0.0
300534,2014,,,,,,,,,,,,,,,,,,,,,,1279,0.0
300535,2014,,,,,,,,,,,,,,,,,,,,,,1280,0.0
300536,2014,,,,,,,,,,,,,,,,,,,,,,1281,0.0
300537,2014,,,,,,,,,,,,,,,,,,,,,,1282,0.0
300538,2014,,,,,,,,,,,,,,,,,,,,,,1283,0.0
300539,2014,,,,,,,,,,,,,,,,,,,,,,1284,0.0
300540,2014,,,,,,,,,,,,,,,,,,,,,,1285,0.0
300541,2014,,,,,,,,,,,,,,,,,,,,,,1286,0.0
300542,2014,,,,,,,,,,,,,,,,,,,,,,1287,0.0
300543,2014,,,,,,,,,,,,,,,,,,,,,,1288,0.0
300545,2014,,,,,,,,,,,,,,,,,,,,,,1289,0.0
300546,2014,,,,,,,,,,,,,,,,,,,,,,1290,0.0
300547,2014,,,,,,,,,,,,,,,,,,,,,,1291,0.0
300548,2014,,,,,,,,,,,,,,,,,,,,,,1292,0.0
300549,2014,,,,,,,,,,,,,,,,,,,,,,1293,0.0
300550,2014,,,,,,,,,,,,,,,,,,,,,,1294,0.0
300551,2014,,,,,,,,,,,,,,,,,,,,,,1295,0.0
300552,2014,,,,,,,,,,,,,,,,,,,,,,1296,0.0
300553,2014,,,,,,,,,,,,,,,,,,,,,,1297,0.0
300554,2014,,,,,,,,,,,,,,,,,,,,,,1298,0.0
300555,2014,,,,,,,,,,,,,,,,,,,,,,1299,0.0
300556,2014,,,,,,,,,,,,,,,,,,,,,,1300,0.0
300557,2014,,,,,,,,,,,,,,,,,,,,,,1301,0.0
300558,2014,,,,,,,,,,,,,,,,,,,,,,1302,0.0
300559,2014,,,,,,,,,,,,,,,,,,,,,,1303,0.0
300560,2014,,,,,,,,,,,,,,,,,,,,,,1304,0.0
300561,2014,,,,,,,,,,,,,,,,,,,,,,1305,0.0
300562,2014,,,,,,,,,,,,,,,,,,,,,,1306,0.0
300563,2014,,,,,,,,,,,,,,,,,,,,,,1307,0.0
300564,2014,,,,,,,,,,,,,,,,,,,,,,1308,0.0
300565,2014,,,,,,,,,,,,,,,,,,,,,,1309,0.0
300566,2014,,,,,,,,,,,,,,,,,,,,,,1310,0.0
300567,2014,,,,,,,,,,,,,,,,,,,,,,1311,0.0
300568,2014,,,,,,,,,,,,,,,,,,,,,,1312,0.0
300569,2014,,,,,,,,,,,,,,,,,,,,,,1313,0.0
300570,2014,,,,,,,,,,,,,,,,,,,,,,1314,0.0
300571,2014,,,,,,,,,,,,,,,,,,,,,,1315,0.0
300572,2014,,,,,,,,,,,,,,,,,,,,,,1316,0.0
300573,2014,,,,,,,,,,,,,,,,,,,,,,1317,0.0
300575,2014,,,,,,,,,,,,,,,,,,,,,,1318,0.0
300576,2014,,,,,,,,,,,,,,,,,,,,,,1319,0.0
300577,2014,,,,,,,,,,,,,,,,,,,,,,1320,0.0
300578,2014,,,,,,,,,,,,,,,,,,,,,,1321,0.0
300579,2014,,,,,,,,,,,,,,,,,,,,,,1322,0.0
300580,2014,,,,,,,,,,,,,,,,,,,,,,1323,0.0
300581,2014,,,,,,,,,,,,,,,,,,,,,,1324,0.0
300582,2014,,,,,,,,,,,,,,,,,,,,,,1325,0.0
300583,2014,,,,,,,,,,,,,,,,,,,,,,1326,0.0
300584,2014,,,,,,,,,,,,,,,,,,,,,,1327,0.0
300585,2014,,,,,,,,,,,,,,,,,,,,,,1328,0.0
300586,2014,,,,,,,,,,,,,,,,,,,,,,1329,0.0
300587,2014,,,,,,,,,,,,,,,,,,,,,,1330,0.0
300588,2014,,,,,,,,,,,,,,,,,,,,,,1331,0.0
300589,2014,,,,,,,,,,,,,,,,,,,,,,1332,0.0
300590,2014,,,,,,,,,,,,,,,,,,,,,,1333,0.0
300591,2014,,,,,,,,,,,,,,,,,,,,,,1334,0.0
300592,2014,,,,,,,,,,,,,,,,,,,,,,1335,0.0
300593,2014,,,,,,,,,,,,,,,,,,,,,,1336,0.0
300594,2014,,,,,,,,,,,,,,,,,,,,,,1337,0.0
300595,2014,,,,,,,,,,,,,,,,,,,,,,1338,0.0
300596,2014,,,,,,,,,,,,,,,,,,,,,,1339,0.0
300597,2014,,,,,,,,,,,,,,,,,,,,,,1340,0.0
300598,2014,,,,,,,,,,,,,,,,,,,,,,1341,0.0
300599,2014,,,,,,,,,,,,,,,,,,,,,,1342,0.0
300600,2014,,,,,,,,,,,,,,,,,,,,,,1343,0.0
300601,2014,,,,,,,,,,,,,,,,,,,,,,1344,0.0
300602,2014,,,,,,,,,,,,,,,,,,,,,,1345,0.0
300603,2014,,,,,,,,,,,,,,,,,,,,,,1346,0.0
300604,2014,,,,,,,,,,,,,,,,,,,,,,1347,0.0
300605,2014,,,,,,,,,,,,,,,,,,,,,,1348,0.0
300606,2014,,,,,,,,,,,,,,,,,,,,,,1349,0.0
300607,2014,,,,,,,,,,,,,,,,,,,,,,1350,0.0
300608,2014,,,,,,,,,,,,,,,,,,,,,,1351,0.0
300609,2014,,,,,,,,,,,,,,,,,,,,,,1352,0.0
300610,2014,,,,,,,,,,,,,,,,,,,,,,1353,0.0
300611,2014,,,,,,,,,,,,,,,,,,,,,,1354,0.0
300612,2014,,,,,,,,,,,,,,,,,,,,,,1355,0.0
300613,2014,,,,,,,,,,,,,,,,,,,,,,1356,0.0
300614,2014,,,,,,,,,,,,,,,,,,,,,,1357,0.0
300615,2014,,,,,,,,,,,,,,,,,,,,,,1358,0.0
300616,2014,,,,,,,,,,,,,,,,,,,,,,1359,0.0
300617,2014,,,,,,,,,,,,,,,,,,,,,,1360,0.0
300618,2014,,,,,,,,,,,,,,,,,,,,,,1361,0.0
300619,2014,,,,,,,,,,,,,,,,,,,,,,1362,0.0
300620,2014,,,,,,,,,,,,,,,,,,,,,,1363,0.0
300621,2014,,,,,,,,,,,,,,,,,,,,,,1364,0.0
300622,2014,,,,,,,,,,,,,,,,,,,,,,1365,0.0
300623,2014,,,,,,,,,,,,,,,,,,,,,,1366,0.0
300624,2014,,,,,,,,,,,,,,,,,,,,,,1367,0.0
300625,2014,,,,,,,,,,,,,,,,,,,,,,1368,0.0
300626,2014,,,,,,,,,,,,,,,,,,,,,,1369,0.0
300627,2014,,,,,,,,,,,,,,,,,,,,,,1370,0.0
300628,2014,,,,,,,,,,,,,,,,,,,,,,1371,0.0
300629,2014,,,,,,,,,,,,,,,,,,,,,,1372,0.0
300630,2014,,,,,,,,,,,,,,,,,,,,,,1373,0.0
300631,2014,,,,,,,,,,,,,,,,,,,,,,1374,0.0
300632,2014,,,,,,,,,,,,,,,,,,,,,,1375,0.0
300633,2014,,,,,,,,,,,,,,,,,,,,,,1376,0.0
300634,2014,,,,,,,,,,,,,,,,,,,,,,1377,0.0
300635,2014,,,,,,,,,,,,,,,,,,,,,,1378,0.0
300636,2014,,,,,,,,,,,,,,,,,,,,,,1379,0.0
300637,2014,,,,,,,,,,,,,,,,,,,,,,1380,0.0
300638,2014,,,,,,,,,,,,,,,,,,,,,,1381,0.0
300639,2014,,,,,,,,,,,,,,,,,,,,,,1382,0.0
300640,2014,,,,,,,,,,,,,,,,,,,,,,1383,0.0
300641,2014,,,,,,,,,,,,,,,,,,,,,,1384,0.0
300642,2014,,,,,,,,,,,,,,,,,,,,,,1385,0.0
300643,2014,,,,,,,,,,,,,,,,,,,,,,1386,0.0
300644,2014,,,,,,,,,,,,,,,,,,,,,,1387,0.0
300645,2014,,,,,,,,,,,,,,,,,,,,,,1388,0.0
300647,2014,,,,,,,,,,,,,,,,,,,,,,1389,0.0
300648,2014,,,,,,,,,,,,,,,,,,,,,,1390,0.0
300649,2014,,,,,,,,,,,,,,,,,,,,,,1391,0.0
300650,2014,,,,,,,,,,,,,,,,,,,,,,1392,0.0
300651,2014,,,,,,,,,,,,,,,,,,,,,,1393,0.0
300652,2014,,,,,,,,,,,,,,,,,,,,,,1394,0.0
300653,2014,,,,,,,,,,,,,,,,,,,,,,1395,0.0
300654,2014,,,,,,,,,,,,,,,,,,,,,,1396,0.0
300655,2014,,,,,,,,,,,,,,,,,,,,,,1397,0.0
300656,2014,,,,,,,,,,,,,,,,,,,,,,1398,0.0
300657,2014,,,,,,,,,,,,,,,,,,,,,,1399,0.0
300658,2014,,,,,,,,,,,,,,,,,,,,,,1400,0.0
300659,2014,,,,,,,,,,,,,,,,,,,,,,1401,0.0
300660,2014,,,,,,,,,,,,,,,,,,,,,,1402,0.0
300661,2014,,,,,,,,,,,,,,,,,,,,,,1403,0.0
300662,2014,,,,,,,,,,,,,,,,,,,,,,1404,0.0
300663,2014,,,,,,,,,,,,,,,,,,,,,,1405,0.0
300664,2014,,,,,,,,,,,,,,,,,,,,,,1406,0.0
300665,2014,,,,,,,,,,,,,,,,,,,,,,1407,0.0
300666,2014,,,,,,,,,,,,,,,,,,,,,,1408,0.0
300667,2014,,,,,,,,,,,,,,,,,,,,,,1409,0.0
300668,2014,,,,,,,,,,,,,,,,,,,,,,1410,0.0
300669,2014,,,,,,,,,,,,,,,,,,,,,,1411,0.0
300670,2014,,,,,,,,,,,,,,,,,,,,,,1412,0.0
300671,2014,,,,,,,,,,,,,,,,,,,,,,1413,0.0
300672,2014,,,,,,,,,,,,,,,,,,,,,,1414,0.0
300673,2014,,,,,,,,,,,,,,,,,,,,,,1415,0.0
300674,2014,,,,,,,,,,,,,,,,,,,,,,1416,0.0
300675,2014,,,,,,,,,,,,,,,,,,,,,,1417,0.0
300676,2014,,,,,,,,,,,,,,,,,,,,,,1418,0.0
300677,2014,,,,,,,,,,,,,,,,,,,,,,1419,0.0
300678,2014,,,,,,,,,,,,,,,,,,,,,,1420,0.0
300679,2014,,,,,,,,,,,,,,,,,,,,,,1421,0.0
300680,2014,,,,,,,,,,,,,,,,,,,,,,1422,0.0
300681,2014,,,,,,,,,,,,,,,,,,,,,,1423,0.0
300682,2014,,,,,,,,,,,,,,,,,,,,,,1424,0.0
300683,2014,,,,,,,,,,,,,,,,,,,,,,1425,0.0
300684,2014,,,,,,,,,,,,,,,,,,,,,,1426,0.0
300685,2014,,,,,,,,,,,,,,,,,,,,,,1427,0.0
300686,2014,,,,,,,,,,,,,,,,,,,,,,1428,0.0
300687,2014,,,,,,,,,,,,,,,,,,,,,,1429,0.0
300688,2014,,,,,,,,,,,,,,,,,,,,,,1430,0.0
300689,2014,,,,,,,,,,,,,,,,,,,,,,1431,0.0
300690,2014,,,,,,,,,,,,,,,,,,,,,,1432,0.0
300691,2014,,,,,,,,,,,,,,,,,,,,,,1433,0.0
300692,2014,,,,,,,,,,,,,,,,,,,,,,1434,0.0
300693,2014,,,,,,,,,,,,,,,,,,,,,,1435,0.0
300694,2014,,,,,,,,,,,,,,,,,,,,,,1436,0.0
300695,2014,,,,,,,,,,,,,,,,,,,,,,1437,0.0
300696,2014,,,,,,,,,,,,,,,,,,,,,,1438,0.0
300697,2014,,,,,,,,,,,,,,,,,,,,,,1439,0.0
300698,2014,,,,,,,,,,,,,,,,,,,,,,1440,0.0
300699,2014,,,,,,,,,,,,,,,,,,,,,,1441,0.0
300700,2014,,,,,,,,,,,,,,,,,,,,,,1442,0.0
300701,2014,,,,,,,,,,,,,,,,,,,,,,1443,0.0
300702,2014,,,,,,,,,,,,,,,,,,,,,,1444,0.0
300703,2014,,,,,,,,,,,,,,,,,,,,,,1445,0.0
300705,2014,,,,,,,,,,,,,,,,,,,,,,1446,0.0
300706,2014,,,,,,,,,,,,,,,,,,,,,,1447,0.0
300707,2014,,,,,,,,,,,,,,,,,,,,,,1448,0.0
300708,2014,,,,,,,,,,,,,,,,,,,,,,1449,0.0
300709,2014,,,,,,,,,,,,,,,,,,,,,,1450,0.0
300710,2014,,,,,,,,,,,,,,,,,,,,,,1451,0.0
300711,2014,,,,,,,,,,,,,,,,,,,,,,1452,0.0
300712,2014,,,,,,,,,,,,,,,,,,,,,,1453,0.0
300713,2014,,,,,,,,,,,,,,,,,,,,,,1454,0.0
300715,2014,,,,,,,,,,,,,,,,,,,,,,1455,0.0
300716,2014,,,,,,,,,,,,,,,,,,,,,,1456,0.0
300717,2014,,,,,,,,,,,,,,,,,,,,,,1457,0.0
300718,2014,,,,,,,,,,,,,,,,,,,,,,1458,0.0
300719,2014,,,,,,,,,,,,,,,,,,,,,,1459,0.0
300720,2014,,,,,,,,,,,,,,,,,,,,,,1460,0.0
300721,2014,,,,,,,,,,,,,,,,,,,,,,1461,0.0
300722,2014,,,,,,,,,,,,,,,,,,,,,,1462,0.0
300723,2014,,,,,,,,,,,,,,,,,,,,,,1463,0.0
300724,2014,,,,,,,,,,,,,,,,,,,,,,1464,0.0
300725,2014,,,,,,,,,,,,,,,,,,,,,,1465,0.0
300726,2014,,,,,,,,,,,,,,,,,,,,,,1466,0.0
300727,2014,,,,,,,,,,,,,,,,,,,,,,1467,0.0
300729,2014,,,,,,,,,,,,,,,,,,,,,,1468,0.0
300730,2014,,,,,,,,,,,,,,,,,,,,,,1469,0.0
300731,2014,,,,,,,,,,,,,,,,,,,,,,1470,0.0
300732,2014,,,,,,,,,,,,,,,,,,,,,,1471,0.0
300733,2014,,,,,,,,,,,,,,,,,,,,,,1472,0.0
300735,2014,,,,,,,,,,,,,,,,,,,,,,1473,0.0
300736,2014,,,,,,,,,,,,,,,,,,,,,,1474,0.0
300737,2014,,,,,,,,,,,,,,,,,,,,,,1475,0.0
300738,2014,,,,,,,,,,,,,,,,,,,,,,1476,0.0
300739,2014,,,,,,,,,,,,,,,,,,,,,,1477,0.0
300740,2014,,,,,,,,,,,,,,,,,,,,,,1478,0.0
300741,2014,,,,,,,,,,,,,,,,,,,,,,1479,0.0
300742,2014,,,,,,,,,,,,,,,,,,,,,,1480,0.0
300743,2014,,,,,,,,,,,,,,,,,,,,,,1481,0.0
300745,2014,,,,,,,,,,,,,,,,,,,,,,1482,0.0
300746,2014,,,,,,,,,,,,,,,,,,,,,,1483,0.0
300747,2014,,,,,,,,,,,,,,,,,,,,,,1484,0.0
300748,2014,,,,,,,,,,,,,,,,,,,,,,1485,0.0
300749,2014,,,,,,,,,,,,,,,,,,,,,,1486,0.0
300750,2014,,,,,,,,,,,,,,,,,,,,,,1487,0.0
300751,2014,,,,,,,,,,,,,,,,,,,,,,1488,0.0
300752,2014,,,,,,,,,,,,,,,,,,,,,,1489,0.0
300753,2014,,,,,,,,,,,,,,,,,,,,,,1490,0.0
300755,2014,,,,,,,,,,,,,,,,,,,,,,1491,0.0
300756,2014,,,,,,,,,,,,,,,,,,,,,,1492,0.0
300757,2014,,,,,,,,,,,,,,,,,,,,,,1493,0.0
300758,2014,,,,,,,,,,,,,,,,,,,,,,1494,0.0
300759,2014,,,,,,,,,,,,,,,,,,,,,,1495,0.0
300760,2014,,,,,,,,,,,,,,,,,,,,,,1496,0.0
300761,2014,,,,,,,,,,,,,,,,,,,,,,1497,0.0
300762,2014,,,,,,,,,,,,,,,,,,,,,,1498,0.0
300763,2014,,,,,,,,,,,,,,,,,,,,,,1499,0.0
300765,2014,,,,,,,,,,,,,,,,,,,,,,1500,0.0
300766,2014,,,,,,,,,,,,,,,,,,,,,,1501,0.0
300767,2014,,,,,,,,,,,,,,,,,,,,,,1502,0.0
300768,2014,,,,,,,,,,,,,,,,,,,,,,1503,0.0
300769,2014,,,,,,,,,,,,,,,,,,,,,,1504,0.0
300770,2014,,,,,,,,,,,,,,,,,,,,,,1505,0.0
300771,2014,,,,,,,,,,,,,,,,,,,,,,1506,0.0
300772,2014,,,,,,,,,,,,,,,,,,,,,,1507,0.0
300773,2014,,,,,,,,,,,,,,,,,,,,,,1508,0.0
300774,2014,,,,,,,,,,,,,,,,,,,,,,1509,0.0
300775,2014,,,,,,,,,,,,,,,,,,,,,,1510,0.0
300776,2014,,,,,,,,,,,,,,,,,,,,,,1511,0.0
300777,2014,,,,,,,,,,,,,,,,,,,,,,1512,0.0
300778,2014,,,,,,,,,,,,,,,,,,,,,,1513,0.0
300779,2014,,,,,,,,,,,,,,,,,,,,,,1514,0.0
300780,2014,,,,,,,,,,,,,,,,,,,,,,1515,0.0
300781,2014,,,,,,,,,,,,,,,,,,,,,,1516,0.0
300782,2014,,,,,,,,,,,,,,,,,,,,,,1517,0.0
300783,2014,,,,,,,,,,,,,,,,,,,,,,1518,0.0
300784,2014,,,,,,,,,,,,,,,,,,,,,,1519,0.0
300785,2014,,,,,,,,,,,,,,,,,,,,,,1520,0.0
300786,2014,,,,,,,,,,,,,,,,,,,,,,1521,0.0
300787,2014,,,,,,,,,,,,,,,,,,,,,,1522,0.0
300788,2014,,,,,,,,,,,,,,,,,,,,,,1523,0.0
300789,2014,,,,,,,,,,,,,,,,,,,,,,1524,0.0
300790,2014,,,,,,,,,,,,,,,,,,,,,,1525,0.0
300791,2014,,,,,,,,,,,,,,,,,,,,,,1526,0.0
300792,2014,,,,,,,,,,,,,,,,,,,,,,1527,0.0
300793,2014,,,,,,,,,,,,,,,,,,,,,,1528,0.0
300795,2014,,,,,,,,,,,,,,,,,,,,,,1529,0.0
300796,2014,,,,,,,,,,,,,,,,,,,,,,1530,0.0
300797,2014,,,,,,,,,,,,,,,,,,,,,,1531,0.0
300798,2014,,,,,,,,,,,,,,,,,,,,,,1532,0.0
300799,2014,,,,,,,,,,,,,,,,,,,,,,1533,0.0
300800,2014,,,,,,,,,,,,,,,,,,,,,,1534,0.0
300801,2014,,,,,,,,,,,,,,,,,,,,,,1535,0.0
300802,2014,,,,,,,,,,,,,,,,,,,,,,1536,0.0
300803,2014,,,,,,,,,,,,,,,,,,,,,,1537,0.0
300804,2014,,,,,,,,,,,,,,,,,,,,,,1538,0.0
300805,2014,,,,,,,,,,,,,,,,,,,,,,1539,0.0
300806,2014,,,,,,,,,,,,,,,,,,,,,,1540,0.0
300807,2014,,,,,,,,,,,,,,,,,,,,,,1541,0.0
300808,2014,,,,,,,,,,,,,,,,,,,,,,1542,0.0
300809,2014,,,,,,,,,,,,,,,,,,,,,,1543,0.0
300810,2014,,,,,,,,,,,,,,,,,,,,,,1544,0.0
300811,2014,,,,,,,,,,,,,,,,,,,,,,1545,0.0
300812,2014,,,,,,,,,,,,,,,,,,,,,,1546,0.0
300813,2014,,,,,,,,,,,,,,,,,,,,,,1547,0.0
300814,2014,,,,,,,,,,,,,,,,,,,,,,1548,0.0
300815,2014,,,,,,,,,,,,,,,,,,,,,,1549,0.0
300816,2014,,,,,,,,,,,,,,,,,,,,,,1550,0.0
300817,2014,,,,,,,,,,,,,,,,,,,,,,1551,0.0
300818,2014,,,,,,,,,,,,,,,,,,,,,,1552,0.0
300819,2014,,,,,,,,,,,,,,,,,,,,,,1553,0.0
300820,2014,,,,,,,,,,,,,,,,,,,,,,1554,0.0
300821,2014,,,,,,,,,,,,,,,,,,,,,,1555,0.0
300822,2014,,,,,,,,,,,,,,,,,,,,,,1556,0.0
300823,2014,,,,,,,,,,,,,,,,,,,,,,1557,0.0
300824,2014,,,,,,,,,,,,,,,,,,,,,,1558,0.0
300825,2014,,,,,,,,,,,,,,,,,,,,,,1559,0.0
300826,2014,,,,,,,,,,,,,,,,,,,,,,1560,0.0
300827,2014,,,,,,,,,,,,,,,,,,,,,,1561,0.0
300828,2014,,,,,,,,,,,,,,,,,,,,,,1562,0.0
300829,2014,,,,,,,,,,,,,,,,,,,,,,1563,0.0
300830,2014,,,,,,,,,,,,,,,,,,,,,,1564,0.0
300831,2014,,,,,,,,,,,,,,,,,,,,,,1565,0.0
300832,2014,,,,,,,,,,,,,,,,,,,,,,1566,0.0
300833,2014,,,,,,,,,,,,,,,,,,,,,,1567,0.0
300834,2014,,,,,,,,,,,,,,,,,,,,,,1568,0.0
300835,2014,,,,,,,,,,,,,,,,,,,,,,1569,0.0
300836,2014,,,,,,,,,,,,,,,,,,,,,,1570,0.0
300837,2014,,,,,,,,,,,,,,,,,,,,,,1571,0.0
300838,2014,,,,,,,,,,,,,,,,,,,,,,1572,0.0
300839,2014,,,,,,,,,,,,,,,,,,,,,,1573,0.0
300840,2014,,,,,,,,,,,,,,,,,,,,,,1574,0.0
300841,2014,,,,,,,,,,,,,,,,,,,,,,1575,0.0
300842,2014,,,,,,,,,,,,,,,,,,,,,,1576,0.0
300843,2014,,,,,,,,,,,,,,,,,,,,,,1577,0.0
300844,2014,,,,,,,,,,,,,,,,,,,,,,1578,0.0
300845,2014,,,,,,,,,,,,,,,,,,,,,,1579,0.0
300846,2014,,,,,,,,,,,,,,,,,,,,,,1580,0.0
300847,2014,,,,,,,,,,,,,,,,,,,,,,1581,0.0
300848,2014,,,,,,,,,,,,,,,,,,,,,,1582,0.0
300849,2014,,,,,,,,,,,,,,,,,,,,,,1583,0.0
300850,2014,,,,,,,,,,,,,,,,,,,,,,1584,0.0
300851,2014,,,,,,,,,,,,,,,,,,,,,,1585,0.0
300852,2014,,,,,,,,,,,,,,,,,,,,,,1586,0.0
300853,2014,,,,,,,,,,,,,,,,,,,,,,1587,0.0
300854,2014,,,,,,,,,,,,,,,,,,,,,,1588,0.0
300855,2014,,,,,,,,,,,,,,,,,,,,,,1589,0.0
300856,2014,,,,,,,,,,,,,,,,,,,,,,1590,0.0
300857,2014,,,,,,,,,,,,,,,,,,,,,,1591,0.0
300858,2014,,,,,,,,,,,,,,,,,,,,,,1592,0.0
